RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
11,333.5300168055554,271.90504513888897,261.44316569444436,409.7656875,2096.470851388889,62.38178443055551,88.75890944444443,78.0,2352.3611111111113,59.96528195833332,0.9967869941666668,3840.0,0.789004542083333,233.9735009722221,1165.2085340000003,423442.0,5417.074622999995,6582.283157000012,363.4044788072243,941
12,335.46510444444425,275.78787916666676,265.7495434722222,395.60903749999994,2094.684858333333,62.40656102777777,88.7756891527778,77.986111,2354.972222222222,59.96528116666665,0.9964378069444444,3840.0,0.8843305580555556,234.17139555555545,1179.1845860000017,430422.0,5332.181773999998,6511.366359999989,365.0166437979536,940
13,330.27303152777773,270.41683402777784,262.0001313888889,391.98503333333315,2091.1672625,62.411533944444436,89.07093613888891,78.0,2350.6805555555557,59.96667019444443,0.9982928451388889,3840.0,0.9046254398611109,233.59107777777763,1193.1606380000007,437402.0,5247.288925,6440.449563000001,366.59104069438774,939
14,326.7177093055555,268.62661791666665,259.29723833333327,384.3042141666666,2085.913213888888,62.41969899999996,88.67153687500002,77.81363640277779,2350.0,59.97500409722222,0.9987546825,3840.0,0.7261054470833332,232.51388805555567,1207.1366899999996,444382.0,5162.396076000003,6369.532766000006,368.1289813169379,938
15,327.38359527777766,269.0346666666667,261.57888402777786,377.05512250000015,2081.8760263888894,62.45001065277779,87.3943217402503,77.17765356944444,2349.027777777778,59.98055994444443,0.9983671819444443,3840.0,0.6930108506944443,231.62616250000008,1221.1127419999987,451361.0,5077.503227000005,6298.615968999993,369.6308985038824,937
16,324.9746834722223,267.33846972222216,259.8218223611111,366.82987222222226,2076.5393736111123,62.44394681944441,88.62559718055556,77.00068648611112,2342.375,59.981948708333334,0.9975532901388888,3840.0,0.6973280112500003,230.9544672222222,1209.754711000001,446127.0,4983.129363999995,6192.884075000005,368.7747573483102,936
17,322.5104073611111,266.77329236111115,258.25276263888895,359.07666888888895,2071.4470305555556,62.452858333333324,88.66269204166667,76.999992,2340.6805555555557,59.98055862499999,0.9977640248611112,3840.0,0.8543706683333337,230.6669877777778,1198.3966800000007,440892.0,4888.755501999991,6087.152181999994,367.9015532653176,935
18,319.9109855555555,264.96289069444447,255.87097291666663,353.3333120833333,2064.4466472222234,62.45903823611112,88.78553722222225,76.95332504166669,2339.9930555555557,59.97083595833332,0.9983957554166665,3840.0,0.9509549231944443,229.8162161111112,1187.0386489999999,435657.00000000006,4794.3816390000065,5981.420288000007,367.0116388939923,934
19,322.9431106944445,267.25383236111105,259.7759937500001,349.5886736111111,2058.7648875000004,62.48334251388891,87.4717403652503,76.62587379166668,2337.6458333333335,59.98472587500001,0.9989344269444445,3840.0,0.8694060523611108,228.55598583333318,1175.680617999999,430422.0,4700.007776000008,5875.688393999998,366.10452992940276,933
20,327.0749104166666,271.97707597222234,265.34279444444456,345.0625933333333,2060.245519444445,62.489183013888905,88.79565204166667,76.76168895833334,2338.902777777778,59.96944904166666,0.998707225,3840.0,0.9079007438888888,228.9967984722222,1164.322588,425187.0,4605.633912999999,5769.956500999993,365.1797228552957,932
21,321.3537766666666,267.56283277777777,260.0055433333334,340.901897361111,2052.7146,62.52668498611112,88.75224166666665,76.52689119444443,2338.7638888888887,59.977781361111106,0.9991014575000001,3840.0,0.9682884788888888,228.59774513888877,1152.9645569999996,419952.0,4511.260050000001,5664.2246070000065,364.23669526556006,931
22,322.91067333333336,268.7276543055557,262.49188138888894,337.43966472222223,2051.1936180555554,62.54509098611111,88.6483701388889,76.22909581944445,2336.4236111111113,59.96528274999999,0.9988828012500002,3840.0,0.9792503786111109,227.7264123611111,1141.6065260000018,414717.0,4416.886187999999,5558.4927139999945,363.2749030027881,930
23,324.4457969444445,271.2112891666666,264.4454041666668,336.07294874999997,2043.978754166667,62.54154994444442,88.26040329166665,75.94434569444444,2332.25,59.97639365277777,0.9991865516666666,3840.0,1.2182181050000003,226.35626624999998,1130.2484950000014,409483.0,4322.512325,5452.760820000007,362.29466512140783,929
24,321.9187141666667,267.2329515277778,264.87139763888877,340.7211265277778,1996.9837027777774,62.55197425000001,86.91599506944445,73.23536044444444,2301.0416666666665,59.952781402777745,0.9983293095833332,3840.0,1.2896499613888894,216.48976041666668,1118.890463999998,404248.0,4228.138462000002,5347.028926,361.2936324033228,928
25,315.7135309722222,263.53982930555543,261.77516194444445,335.95519111111116,1968.3651333333328,62.60893398611111,86.01926097222224,71.49460043055554,2282.8194444444443,59.965282,0.9984873195833335,3840.0,1.2846177231944444,210.35736361111108,1107.5324339999993,399013.00000000006,4133.764598999994,5241.297032999997,360.2720676620838,927
26,310.7659725000001,260.3939761111111,259.98492041666657,328.4540604166666,1950.9774416666671,62.6280592638889,85.46451016666667,70.42480670833332,2269.3125,59.98611694444445,0.9974195005555556,3840.0,1.272825005555556,206.43916138888886,1107.5324339999993,399013.00000000006,4133.764598999994,5241.297032999997,360.2720676620838,926
27,307.4089605555556,258.97595847222226,258.9452569444444,323.36708444444434,1938.341409722222,62.65511455555558,85.01502359722221,69.36468276388888,2260.2569444444443,60.013892819444465,0.9968853105555555,3840.0,1.3137530544444442,203.14853027777778,1057.5000058708388,358681.7929791536,3989.3784602598107,5046.878466130642,339.178998570107,925
28,308.6526776388889,259.64578472222223,262.36939416666667,319.7742602777779,1930.8707291666663,62.7106676805556,84.62069268055556,68.70480351388889,2252.527777777778,59.97500599999999,0.9969876681944445,3840.0,1.272780554722222,200.50140847222227,1024.8981315263857,340242.29607519234,3748.241202318195,4773.139333844587,331.97669661907617,924
29,308.8290223611111,260.8109088888889,264.4802597222222,315.0838643055556,1925.8341916666666,62.72334534722225,84.34594876388888,68.2784722361111,2247.9513888888887,59.91806023611113,0.9976759390277776,3840.0,1.274115236805556,198.38037611111113,1006.1441679999994,339589.00000000006,3584.9264120000003,4591.07058,337.51524960387184,923
30,300.5421041666666,254.3522391666665,257.7814273611111,313.1854370833333,1909.260445833333,62.75294720833332,84.09252790277779,67.31412094444443,2237.3333333333335,60.01667009722223,0.9985925348611112,3840.0,1.2231388925,194.7595951388889,980.2074750000013,324418.0,3454.089372999997,4434.296848000004,330.968706395551,922
31,293.9973687500001,249.87102708333336,253.06175111111114,310.11980541666674,1896.1105652777778,62.79090330555555,83.7367572777778,66.28889033333334,2215.8611111111113,59.68750476388888,0.997632952222222,3840.0,1.1823958651388884,191.5721970833333,970.3016540000008,322317.0,3400.7054920000023,4371.0071459999945,332.18226380556035,921
32,295.46539277777777,250.07156888888903,255.47837652777767,308.78270027777774,1889.8675694444444,62.827273319444444,83.48090888888888,65.48101858333331,2200.527777777778,59.41805826388889,0.9956846155555554,3840.0,1.1781527795833335,187.34095736111115,960.3958320000004,320217.0,3347.321612,4307.717444000004,333.4218968163951,920
33,293.56275041666663,249.27714250000014,253.58321222222216,307.78780833333343,1887.7075541666663,62.84371865277777,83.38818736111112,65.67268651388888,2199.8333333333335,59.57083726388891,0.9957736873611113,3840.0,1.1001174965277771,186.92835472222214,950.4900110000012,318116.0,3293.937731000005,4244.427741999996,334.68631581442247,919
34,295.4822665277778,250.41679944444448,256.9751229166667,306.1755827777777,1882.0904583333333,62.828293944444454,83.36229036111108,65.25972302777774,2197.75,59.4458365138889,0.996734715,3840.0,0.9879718737499998,187.07936597222223,940.5841890000006,316016.0,3240.5538499999975,4181.138039000002,335.97843095361634,918
35,294.2741931944445,250.25339638888883,256.2387237500001,304.7619384722222,1879.7743458333337,62.802697986111085,83.24731906944443,65.17070133333333,2196.0555555555557,59.458338055555565,0.9962554854166668,3840.0,1.016228768333333,186.08198527777776,930.6783680000005,313915.0,3187.1699690000028,4117.848337000002,337.29697690792364,917
36,302.1431340277778,256.3226444444445,265.062556388889,305.34472430555553,1881.4105958333332,62.774495888888886,83.20243401388886,64.95043229166667,2193.9444444444443,59.52778070833334,0.9962914668055556,3840.0,0.9999241304166665,184.90130013888898,920.7725459999999,311815.0,3133.7860879999953,4054.558633999996,338.6449795387355,916
37,294.49510388888876,250.8122195833333,258.06562291666665,302.4104245833332,1870.1694916666665,62.81936465277777,83.13245702777776,64.54610695833333,2190.6111111111113,59.5097254861111,0.9968893037500001,3840.0,0.9748251279166666,183.7122751388889,910.8667250000001,309714.0,3080.4022070000046,3991.268932000002,340.0212034312706,915
38,292.91874083333346,249.89559111111106,257.49418319444436,300.97892736111123,1866.5513916666666,62.82044948611109,83.12373851388887,64.29731506944441,2186.8888888888887,59.48750461111112,0.9970285673611117,3840.0,0.9494651788888887,183.35457083333338,900.9609029999993,307614.0,3027.0183269999984,3927.979229999998,341.42880004638823,914
39,293.6184038888889,248.67799291666657,258.7787216666667,299.88662888888894,1865.8141736111106,62.82692266666665,83.17995202777776,64.10819501388886,2184.6111111111113,59.47917091666667,0.9959818523611114,3840.0,0.9426422683333335,182.78441402777776,891.0550819999994,305513.0,2973.6344460000023,3864.6895279999962,342.8665703968229,913
40,302.89379555555547,250.1296243055555,269.3881944444445,299.4987001388889,1874.925019444445,62.83299372222218,83.2252755,64.15173212499997,2185.027777777778,59.49444870833335,0.9967049568055558,3840.0,0.9600186070833333,182.49061375000005,881.1492599999988,303412.00000000006,2920.2505649999966,3801.3998249999986,344.33666777408416,912
41,311.80421152777785,254.95456083333335,278.78919791666675,300.99779333333316,1879.788590277777,62.847356166666636,83.2435098611111,64.14954911111109,2183.722222222222,59.484726958333354,0.9963518275000003,3840.0,1.0783615774999995,182.30418722222223,872.0115640000002,301779.0,2892.046363000001,3764.0579269999944,346.0722454364149,911
42,292.8598901388889,249.445293888889,259.8268936111111,297.4446352777777,1856.6095736111101,62.86807406944442,83.10202962499996,63.49682869444444,2177.6388888888887,59.47917097222223,0.9963163179166666,3840.0,1.0455697040277778,180.00381972222215,862.8738670000007,300145.0,2863.8421619999954,3726.716029000002,347.84342356262306,910
43,291.4063659722223,249.10269833333334,259.04986305555553,296.1986265277778,1851.0354527777772,62.86955070833332,83.03845256944446,63.25432679166667,2176.75,59.42778262499999,0.9973408072222223,3840.0,0.9593449865277779,178.8412109722221,853.7361709999988,298511.0,2835.637959999995,3689.374130999995,349.65251577703117,909
44,291.74958180555547,249.78952805555562,260.18318736111104,296.00828111111105,1848.389655555556,62.89073786111109,83.034741,63.01654837499999,2173.8611111111113,59.443060874999986,0.9973334675000002,3840.0,0.9094988986111113,178.09795361111114,844.5984749999993,296877.00000000006,2807.4337579999997,3652.0322330000035,351.5007530649407,908
45,292.7142320833334,250.65840708333346,261.28967249999994,296.22071611111113,1846.6573861111112,62.90883454166664,83.03202108333332,62.66788801388888,2172.3333333333335,59.483336902777786,0.9970601519444444,3840.0,0.889571692638889,177.52329416666663,835.4607780000005,295244.0,2779.229557000004,3614.6903349999975,353.39061721937566,907
46,294.0477280555555,250.38331583333326,263.25468472222224,296.0934105555556,1847.998306944445,62.9319498472222,83.10720776388891,62.57549888888887,2170.472222222222,59.475004430555565,0.9968934220833334,3840.0,0.8768795708333331,177.2132556944444,826.323082000001,293609.99999999994,2751.0253549999984,3577.3484370000024,355.32106798875583,906
47,284.81091249999986,245.4679193055555,254.08732555555565,293.3305540277777,1834.2929125,62.94553916666666,83.09068816666662,62.37333656944444,2167.4444444444443,59.45555933333334,0.9970825687500001,3840.0,0.798000316111111,175.8693083333333,817.185384999999,291976.00000000006,2722.821152999998,3540.006537999994,357.2946914609831,905
48,282.912145,244.57141750000008,252.92719569444444,291.9851172222222,1832.8436041666662,62.981114097222225,83.12367391666668,62.19056847222222,2166.027777777778,59.49167111111112,0.9971768151388889,3840.0,0.8067347122222223,175.68966361111106,808.0476889999993,290342.0,2694.6169510000027,3502.6646400000022,359.3129513919075,904
49,289.45166305555557,247.39774152777784,259.81421986111104,293.4587586111112,1839.5452875,63.00955602777779,83.12554609722223,62.215201347222234,2165.6944444444443,59.47639355555556,0.9960946065277775,3840.0,0.851375690555556,175.39395805555554,798.9099930000007,288708.99999999994,2666.4127499999977,3465.3227429999974,361.378631547547,903
50,301.90213263888876,250.16747999999993,273.4196473611112,294.20236611111113,1851.1030833333332,63.0403735,83.27552493055556,62.20246005555556,2166.0555555555557,59.46944877777777,0.9962049984722223,3840.0,0.8140185179166667,175.26148527777778,789.7722960000009,287075.00000000006,2638.208547999997,3427.9808440000033,363.4908459741671,902
51,298.06723750000003,249.36323972222215,269.9205547222222,293.2353179166669,1844.547141666667,63.112539083333346,83.37703979166666,61.95088826388888,2164.472222222222,59.4513935972222,0.9971675665277778,3840.0,0.8677479202777779,174.4318224999999,789.7722960000009,287075.00000000006,2638.208547999997,3427.9808440000033,363.4908459741671,901
52,301.96723763888895,248.71512722222212,274.6428433333333,292.48652819444436,1848.2983902777773,63.19323711111113,83.51572254166668,61.765722944444455,2163.4444444444443,59.47222627777777,0.9968427588888888,3840.0,0.8988780466666666,174.0012384722221,789.7722960000009,287075.00000000006,2638.208547999997,3427.9808440000033,363.4908459741671,900
53,304.77714583333335,256.42781722222213,276.92128611111127,302.4732136111111,1848.6578263888894,63.389792013888915,83.35907979166664,61.45445506944446,2161.222222222222,59.47639386111109,0.9963840976388892,3840.0,0.8584689073611114,172.8508302777778,789.7722960000009,287075.00000000006,2638.208547999997,3427.9808440000033,363.4908459741671,899
54,301.2912398611111,250.14268416666684,273.3507384722223,294.01757319444454,1851.2181347222222,63.13224408333334,82.85172588888888,61.648310624999986,2162.8333333333335,59.4777818888889,0.997199701527778,3840.0,0.8194021922222222,173.65803277777778,789.7722960000009,287075.00000000006,2638.208547999997,3427.9808440000033,363.4908459741671,898
55,298.9236176388888,247.0291034722223,271.1871054166667,291.0061269444445,1846.9022930555552,63.18637080555556,82.91129440277777,61.68786075,2161.1944444444443,59.461115305555545,0.9975606674999997,3840.0,0.8301415302777779,173.42854736111116,789.7722960000009,287075.00000000006,2638.208547999997,3427.9808440000033,363.4908459741671,897
56,300.9338920833334,246.02099069444446,273.84831583333334,289.9406297222222,1848.1107222222215,63.25015533333332,83.05291306944446,61.620442513888875,2161.3055555555557,59.483338791666675,0.9971153123611108,3840.0,0.6080425708333332,173.27495263888878,789.7722960000009,287075.00000000006,2638.208547999997,3427.9808440000033,363.4908459741671,896
57,296.2167180555555,245.53282013888884,269.5177102777778,289.03903555555564,1839.8352430555553,63.29857158333333,83.14812895833332,61.28545052777778,2159.3333333333335,59.47778195833334,0.9967591322222223,3840.0,0.6314844166666664,172.2511355555555,789.7722960000009,287075.00000000006,2638.208547999997,3427.9808440000033,363.4908459741671,895
58,287.2023984722221,243.5010018055556,260.38042986111117,288.13971944444444,1827.1274527777775,63.37612784722223,83.1819362083333,60.89001404166667,2156.0,59.45555943055555,0.9976528637499997,3840.0,0.6634233215277775,171.30098222222216,788.2046475135571,301913.83162561664,2617.7167426146143,3405.921390128176,383.03990287043314,894
59,278.89245388888895,240.05158861111119,252.37375791666676,286.9475731944443,1817.8182736111103,63.43334111111111,83.26571516666662,60.76511863888889,2152.472222222222,59.479171680555574,0.9970921770833332,3840.0,0.6767217249999999,170.4694856944445,777.7393611600196,289890.14249163464,2589.9818191645513,3367.721180324565,372.73430787822787,893
60,281.74763833333327,241.20647333333338,255.48470361111114,287.86919055555575,1818.875773611111,63.453334763888876,83.31483829166666,60.85024590277778,2152.5555555555557,59.469448472222226,0.9970358706944447,3840.0,0.695909207777778,170.70066874999995,764.9427110000012,268306.0,2506.9497400000014,3271.8924509999983,350.7530644343898,892
61,283.76025986111114,244.89451763888897,257.883363611111,289.638806388889,1820.7594944444443,63.46089538888888,83.41149722222222,60.72418159722221,2150.027777777778,59.505560402777796,0.9970319505555558,3840.0,0.6977808608333333,170.35473958333333,763.650370000001,265751.00000000006,2564.903652,3328.554021999997,348.00087898864035,891
62,289.0196905555556,240.63718361111114,261.7079230555555,284.01817138888896,1844.2814166666658,63.11021477777778,83.84065609722221,62.46291202777776,2168.0,59.50417120833336,0.9970717922222223,3840.0,0.6506659226388886,176.12528708333332,762.3580290000007,263195.0,2622.857564000003,3385.2155930000004,345.23805087386336,890
63,302.72694652777784,235.87942750000002,274.9581312500001,278.9243129166667,1880.194459722222,62.903653541666664,84.25523175000001,63.93409979166664,2183.8888888888887,59.480559916666685,0.9973220051388891,3840.0,0.6759645823611113,181.89220166666667,761.0656880000007,260640.0,2680.811474999997,3441.877162999998,342.4671537682042,889
64,302.33098680555554,233.4490343055556,274.0526358333333,276.30681777777767,1889.3062680555554,62.857610722222226,84.57773605555555,64.74259237499999,2192.25,59.42917145833334,0.9978539179166668,3840.0,0.6617965901388888,184.49123958333337,759.7733480000007,258085.00000000006,2738.7653869999995,3498.5387350000037,339.68682986758347,888
65,297.76212305555566,233.28346833333333,268.1603079166667,276.2182136111111,1890.3649569444444,62.84653751388886,84.8986488333333,65.32883793055555,2197.3611111111113,59.45833772222223,0.997702560277778,3840.0,0.9340490034722223,186.37270944444452,758.4810070000004,255529.0,2796.719298000002,3555.200305000004,336.89571346115525,887
66,300.4229923611111,234.1208713888889,270.40726375,276.8216526388889,1896.5531999999996,62.84934016666666,85.02098206944446,65.56989443055555,2201.9444444444443,59.46667034722225,0.9971444443055558,3840.0,1.2848375679166666,187.40894125,757.1886660000013,252974.0,2854.6732100000013,3611.861876000004,334.0963901855345,886
67,306.4988661111111,234.5106625,276.6836730555556,277.3963537500001,1904.2034805555559,62.87015980555553,85.15760019444443,65.5584348888889,2201.6388888888887,59.49306061111112,0.9977122809722224,3840.0,1.2811425995833337,187.1912656944445,755.8963250000011,250419.0,2912.6271220000035,3668.523447000007,331.2874950146106,885
68,298.14115736111125,234.1731405555555,268.2485408333334,277.0657216666666,1894.9371861111113,62.87626856944447,85.23125647222224,65.51016231944442,2201.3611111111113,59.506949263888906,0.997267255,3840.0,1.3132852636111116,187.5169979166667,754.6039840000008,247863.0,2970.5810329999968,3725.1850170000034,328.46765357125355,884
69,295.82402375,234.23632958333337,265.1978718055557,277.15595513888877,1894.8977833333338,62.87810766666668,85.28297193055555,65.69851044444442,2203.0555555555557,59.476393041666675,0.9979471398611113,3840.0,1.288503378333334,187.89830569444436,753.3116430000007,245308.0,3028.534944999999,3781.846587999994,325.6394644626515,883
70,300.11607638888887,236.10050013888883,269.1122168055556,279.179175138889,1902.753788888889,62.86404093055554,85.25261966666662,66.08762827777778,2207.6111111111113,59.44722604166665,0.9958954477777782,3840.0,1.3075488481944442,189.3280943055556,752.0193020000005,242753.0,3086.4888560000027,3838.508158000005,322.8015548994515,882
71,294.7381429166668,237.3662568055555,262.46668847222224,280.2932327777778,1900.411455555555,62.842275486111106,85.24926390277776,66.26944002777776,2208.5555555555557,59.50833727777779,0.9967527843055556,3840.0,1.4886786679166666,189.4963809722222,754.4193640000008,242288.0,3141.6305019999945,3896.049865999995,321.15824641001717,881
72,285.75395499999996,237.3410769444444,252.66321625,280.6388902777777,1893.3652375,62.844482263888885,85.29599208333332,66.33829380555557,2209.6666666666665,59.454172125000014,0.9977089176388889,3840.0,1.4199640131944442,190.00371125,756.8194260000013,241824.0,3196.7721470000038,3953.591573000006,319.52668191685706,880
73,284.01528194444444,237.0311797222222,249.71440250000003,280.21182347222214,1900.677018055555,62.85779718055554,85.63216448611112,66.9919238472222,2217.0833333333335,59.5027817638889,0.9965930341666672,3840.0,1.5296458602777776,192.7009002777778,759.2194870000004,241359.0,3251.913792000005,4011.1332790000006,317.904116178198,879
74,311.9414281944443,246.27814541666658,277.88753402777775,290.07548791666665,1937.966563888889,62.839767430555526,86.18092851388889,67.83708344444443,2225.9444444444443,59.47778165277779,0.9978201463888888,3840.0,1.3132304491666666,195.32643666666664,761.6195490000007,240895.0,3307.0554370000023,4068.674985999999,316.2930892678547,878
75,304.25590694444446,249.8113033333334,268.8739147222222,293.9381315277777,1931.4378041666662,62.83976091666664,86.3291101111111,67.88115293055554,2226.9444444444443,59.469448625000005,0.9978134836111112,3840.0,1.0105968773611105,195.92306791666675,764.019610000001,240430.0,3362.197081999999,4126.216691999994,314.69087553917655,877
76,298.95672986111117,250.39514402777766,262.57685263888897,294.7494476388889,1936.385026388889,62.84893518055552,86.67800099999997,68.60792162499999,2231.6388888888887,59.44028116666667,0.9970495827777776,3840.0,0.929787033472222,198.05611625000012,766.4196720000014,239965.0,3417.338728000002,4183.758399999996,313.0986961409834,876
77,307.44047972222234,256.0319894444445,271.02603361111096,300.58266847222234,1952.2557986111112,62.84039070833332,87.08309597222222,69.06272527777779,2238.1666666666665,59.48333851388889,0.9968909276388891,3840.0,0.8653088277777781,199.93707347222218,768.819733999999,239501.0,3472.480372999999,4241.300106999994,311.5177582057223,875
78,316.85227097222224,266.74798277777774,280.21369305555544,312.22805430555564,1960.59586111111,62.831214458333335,87.25539856944444,69.19827513888889,2239.527777777778,59.4819492361111,0.9984674479166666,3840.0,0.8909901252777777,200.44488375000006,771.2197949999993,239036.0,3527.6220179999964,4298.841813,309.9453638894216,874
79,315.1511191666667,268.14634138888886,278.1968666666667,313.80365805555545,1960.1182277777775,62.8727949861111,87.45850681944445,69.2590378611111,2241.25,59.49167127777779,0.9973592876388887,3840.0,1.0373734295833332,200.90863597222233,773.6198569999995,238572.0,3582.7636629999965,4356.3835199999985,308.3840181211891,873
80,308.4767576388889,266.48719236111106,270.8560611111111,312.0772930555555,1961.8220138888892,62.89599968055555,87.69344595833334,69.65287881944445,2245.1388888888887,59.47639338888889,0.9978730883333333,3840.0,1.0458530425000003,202.30796125,776.0199179999987,238107.0,3637.905308999996,4413.925227000004,306.83104193209624,872
81,304.8284631944445,264.3099372222223,266.92847486111106,309.6495173611111,1967.167440277777,62.876000874999995,87.86859040277776,70.1025974583333,2249.027777777778,59.52639373611112,0.9979988658333332,3840.0,1.213222221111111,203.70208791666656,776.0199179999987,238107.0,3637.905308999996,4413.925227000004,306.83104193209624,871
82,303.8979104166667,265.28015083333327,265.7811051388889,310.75044,1975.696826388889,62.88719930555554,87.99909515277777,70.56944901388886,2252.5555555555557,59.50000343055555,0.9977941729166668,3840.0,1.3547131929166665,205.23260166666668,776.0199179999987,238107.0,3637.905308999996,4413.925227000004,306.83104193209624,870
83,304.11297055555553,266.24377694444433,265.8376497222222,311.7959480555556,1984.4503111111112,62.88929983333331,88.23599418055554,70.87881947222222,2258.0,59.468060541666674,0.9984126016666668,3840.0,1.629800768333333,206.04363333333333,776.0199179999987,238107.0,3637.905307999994,4413.9252259999985,306.83104193209624,869
84,304.0598861111111,267.2639897222223,262.7115609722221,312.7667862500001,1988.8625597222224,62.89442354166662,88.33518143055552,70.9942417083333,2259.472222222222,59.45972690277776,0.998803640277778,3840.0,1.6189193193055555,206.65265819444448,776.0199179999987,238107.0,3637.905307999994,4413.9252259999985,306.83104193209624,868
85,306.5791527777779,271.0342244444444,260.8740395833333,316.9825651388889,1994.128154166667,62.866699736111094,88.36728315277776,71.02335424999998,2260.1666666666665,59.48056020833334,0.9983113806944446,3840.0,1.5615954418055558,206.9928501388888,776.0199179999987,238107.0,3637.905308999996,4413.925227000004,306.83104193209624,867
86,303.09703347222234,269.2630337500001,264.8684834722222,315.1257595833335,2002.9405722222223,62.83334104166665,88.64389291666667,71.58714808333333,2264.3333333333335,59.493058819444435,0.9987157418055558,3840.0,1.4892947040277773,208.5187263888888,776.0199179999987,238107.0,3637.905308999996,4413.925227000004,306.83104193209624,866
87,304.3350473611112,269.8952765277778,266.1337165277777,315.56003597222224,2005.976930555556,62.843069319444425,88.74585169444443,71.55338016666667,2265.8055555555557,59.479170652777775,0.9981577170833332,3840.0,1.3758404669444442,208.73672763888888,776.0199179999987,238107.0,3637.905308999996,4413.925227000004,306.83104193209624,865
88,303.2354744444445,268.23141597222224,264.9333629166666,313.9963295833333,2007.6408013888893,62.835654722222245,88.77225874999999,71.74305361111111,2268.0833333333335,59.47639154166666,0.9974756794444443,3840.0,1.1522340083333331,209.2390123611111,775.5394462679398,243800.61837838384,3913.182545118874,4688.721991386809,314.36262791222805,864
