RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
11,339.9452522857142,299.4275897142856,279.88625228571425,721.7586909999999,2038.2291585714281,63.456523142857144,142.6974292857143,71.000008,2437.9714285714285,59.927758999999995,0.9900000100000012,3584.0,0.8337885759999999,221.67945742857154,3125.2250660000054,1147788.0000000002,1571.6114479999994,4696.836514000002,367.26570911229254,310
12,342.27077499999996,303.1646192857143,283.20053514285706,720.0015085714286,2040.0283142857138,63.48622062857143,142.95892914285716,71.000008,2440.0,59.92015919999997,0.9900000100000012,3584.0,0.9049199975714286,221.93665871428564,3134.7511309999977,1155538.9999999998,1588.0843679999996,4722.835498999997,368.6222451832654,309
13,337.4552825000001,298.78609291666675,277.34774375,718.3026429166666,2036.1954013888887,63.51457100000001,143.2731591666667,71.000008,2440.0,59.92572018055554,0.9900000100000013,3584.0,0.8577050054166667,222.2746552777777,3122.271837000001,1163216.0000000002,1601.8814189999985,4724.153256000001,372.5543644904611,308
14,339.49112000000014,300.77850352112677,280.76084619718296,717.0414774647888,2037.35291971831,63.54313814084508,143.81458478873236,71.000008,2440.0,59.937200056338014,0.9900000100000013,3584.0,0.8499656856338026,222.41250380281687,3109.7925460000033,1170890.9999999998,1615.6784699999992,4725.471016000004,376.5173987268281,307
15,335.3331427777778,301.6580683333333,275.526682361111,715.3900306944444,2034.4962124999995,63.53805937500002,144.43208277777785,71.000008,2440.0,59.92392933333336,0.9900000100000013,3584.0,0.9568916644444442,222.6792002777777,3097.313254999995,1178574.0,1629.475521,4726.788775999994,380.51495052927675,306
16,336.06821333333323,303.8216556944443,276.8724652777778,714.0379015277779,2034.694348611111,63.53361451388889,144.88420888888888,71.07778519444442,2440.1388888888887,59.93522340277778,0.9900000100000013,3584.0,0.9619638908333334,222.98785652777772,3084.8339620000024,1186247.0,1643.2725720000014,4728.106534000002,384.54160405797586,305
17,335.1028887499999,302.70327749999996,276.0623780555554,712.7181884722221,2033.8878305555554,63.556672291666686,145.11047694444449,71.13056247222222,2440.1944444444443,59.93828170833334,0.9900000100000013,3584.0,0.9135527713888886,223.1907374999999,3077.7013309999975,1197436.0,1645.9857489999997,4723.687080000002,389.06829195506447,304
18,336.18997930555565,304.38903194444447,277.82200125,711.5208480555557,2034.3689472222225,63.59862780555563,145.5390758333333,71.49444852777778,2440.277777777778,59.91553276388887,0.9900000100000013,3584.0,0.9653888856944443,223.3934936111112,2940.0695331225,1157262.2674999987,1578.629221644998,4518.698754767499,393.6173122650364,303
19,333.6953472222223,303.43003875,274.84951388888885,708.649855277778,2033.8696249999994,63.59002979166673,146.17862888888888,71.38611602777776,2440.2916666666665,59.921367638888874,0.9900000100000013,3584.0,0.9118596481944442,223.29626972222218,3063.436076000004,1219816.0,1651.4121020000011,4714.848178000009,398.1855569164482,302
20,335.15743277777773,306.2571158333333,276.8926029166666,707.2910172222223,2034.6093277777775,63.591807986111185,146.83487430555556,71.2347283611111,2440.0,59.91771319444442,0.9900000100000013,3584.0,0.9084766969444442,223.2067359722221,3056.303444999998,1231004.0,1654.125279,4710.4287239999985,402.7754515062554,301
21,333.5518597222222,306.15486097222225,275.40484569444436,706.4738511111115,2033.496420833333,63.598614513888975,147.08754527777782,71.5888921111111,2440.1388888888887,59.90118220833335,0.9900000100000013,3584.0,0.90484860875,223.3150074999999,3049.170817000004,1242195.0,1656.8384559999986,4706.009273000002,407.38780296413904,300
22,336.73355930555556,312.09068777777776,279.079571388889,706.3515162499996,2035.5839180555558,63.59882383333341,147.11188652777776,71.90625063888889,2440.3194444444443,59.90936462499998,0.9900000100000013,3584.0,0.9215019284722222,223.35419361111107,3042.0381869999987,1253386.0,1659.5516320000015,4701.589818999992,412.0217837357484,299
23,330.05582972222214,306.9285701388889,271.4985654166666,704.0487995833334,2030.1699333333324,63.599686708333415,147.4546134722223,72.0,2444.800116666667,59.95931358333332,0.9900000100000013,3584.0,0.960681370277778,223.9973008333335,3034.9055569999978,1264576.0,1662.264809,4697.170365999998,416.67721655563923,298
24,336.1100018055556,312.16939166666674,278.2877258333333,705.8287208333335,2036.4586055555556,63.597919069444515,147.3337283333333,71.97222244444444,2444.3055555555557,59.918751597222204,0.9900000100000013,3584.0,0.9534638851388889,223.93353638888908,3027.772927999998,1275765.9999999998,1664.977985999999,4692.750913999997,421.35458316641603,297
25,341.68117222222213,318.03727583333324,285.06420902777785,706.6515681944446,2041.858294444444,63.59998118055564,147.55932444444437,72.0,2446.9791666666665,59.912501416666665,0.9900000100000013,3584.0,0.9747854402777778,224.2577345833333,3020.640301000005,1286955.0000000002,1667.6911629999988,4688.3314639999935,426.05370774333664,296
26,338.8639923611112,316.01453194444434,282.11587736111113,704.9231408333335,2038.302377777778,63.596949916666745,147.7250525,72.0,2449.340277777778,59.93276137499998,0.9900000100000013,3584.0,0.9692631094444444,224.43023694444443,3013.0785920000035,1297844.0,1678.1375010000015,4691.216093000004,430.73685613309124,295
27,336.1841394444444,315.5843166666666,278.99082458333334,704.6993351388887,2036.6589430555553,63.59509762500007,147.87352861111108,72.0,2450.0,59.93862461111111,0.9900000100000013,3584.0,0.9783923622222219,224.938748611111,3005.5168800000033,1308735.0000000002,1688.5838400000027,4694.100719999993,435.4442354687419,294
28,336.6853443055555,316.7068445833334,279.8575523611111,704.9456279166669,2037.1479222222224,63.61471195833339,147.86996763888885,72.0,2450.0,59.91928648611109,0.9900000100000013,3584.0,0.9382187484722225,225.01194902777772,2997.955171999996,1319628.0,1699.0301780000007,4696.985349999995,440.17602808905554,293
29,337.6065713888888,317.1883754166667,279.50562638888897,700.8738395833333,2033.5647986111117,63.607365041666725,137.35064013888893,71.37569470833336,2442.8576388888887,59.92805730555555,0.9900000100000013,3584.0,0.8928944366666666,223.2135919444444,2990.393459999999,1330517.0,1709.4765170000019,4699.869976999997,444.93041393957543,292
30,337.0051772222221,318.79936125000006,280.0958204166667,702.4914050000001,2035.6093361111114,63.62085551388889,146.3155308333333,71.95173647222222,2445.8333333333335,59.925329486111096,0.9900000100000013,3584.0,1.0150013793055557,224.60139583333347,2982.8317490000027,1341406.0,1719.9228560000017,4702.754605000003,449.70890512001256,291
31,338.5216355555556,322.75313041666675,282.0997661111112,703.3601654166666,2037.9788513888884,63.62663758333336,154.92308250000005,71.99340280555556,2445.4166666666665,59.91221347222219,0.9900000100000013,3584.0,1.0910486073611105,224.09148250000013,2975.2700379999965,1352298.0,1730.3691939999992,4705.639231999992,454.51269388274545,290
32,331.1621263888888,318.74549208333326,273.56356111111114,700.2588836111107,2029.9071555555556,63.64037470833336,155.76114763888893,72.0,2449.4444444444443,59.91723497222222,0.9900000100000013,3584.0,1.0183479156944444,224.6169670833333,2967.708331000001,1363186.0,1740.8155330000006,4708.523863999993,459.3396142607662,289
33,334.7079581944444,324.7921156944445,278.28759930555566,700.4915766666667,2033.3128694444442,63.62430548611115,155.24952625000003,72.0,2450.0,59.927612458333314,0.9900000100000013,3584.0,1.1110840238888888,224.62321499999993,2960.146620000005,1374079.0,1751.261870999998,4711.408491000005,464.1928851483716,288
34,336.9343141666667,328.0896886111111,281.0073590277778,699.1099486111111,2031.3511055555548,63.623666486111134,156.47779208333338,72.0,2450.0,59.91569966666665,0.9900000100000013,3584.0,1.2434701343055556,224.8828331944443,2952.5849110000036,1384970.0,1761.708209999998,4714.293120999997,469.07033726285954,287
35,340.9304134722222,330.67149638888895,286.3450422222223,698.4987190277776,2035.9482263888885,63.609985083333385,153.6879390277778,72.0,2449.934027777778,59.931018361111086,0.9900000100000013,3584.0,1.1630680559722224,224.84118361111095,2945.023199999998,1395861.0,1772.1545489999992,4717.177749000003,473.9728366146662,286
36,336.82065472222234,328.8021840277777,281.6151758333334,697.1058361111112,2032.4222597222226,63.631087402777794,153.1519886111111,72.0,2450.0,59.9181971111111,0.9900000100000013,3584.0,1.1744312454166668,225.39272777777782,2945.0232020000026,1395859.0,1772.1545489999992,4717.177750999999,473.9721571809886,285
37,336.08331680555557,329.36800500000004,280.57097138888884,696.2137119444445,2031.5656333333327,63.61564591666672,152.6515281944445,72.0,2450.0,59.93583652777776,0.9900000100000013,3584.0,1.117297584722222,225.48991055555547,2950.6221763711637,1447826.1829253284,1762.3413314657546,4712.9635078369165,490.68504755357907,284
38,356.6938470833333,379.71529861111105,280.7289084722223,825.6256402777776,1708.5828855555558,63.667688333333345,120.15112305555557,46.91527779166667,1605.0381944444443,40.286408444444426,0.9900000100000013,3584.0,0.6561415370416666,137.03980378750003,2090.2293330177004,1145009.5803959118,1377.0240769044324,3467.2534099221284,547.791365430147,283
39,338.14125930555565,319.5153025000001,282.41516375,699.7702800000001,2044.4179416666675,63.66376031944448,132.99006819444443,72.0,2453.8541666666665,59.93526930555553,0.9900000100000013,3584.0,1.2496124890277773,226.28414805555565,2944.714230215233,1370535.5166464197,1902.0933622810398,4846.807592496271,465.42224796674043,282
40,337.12378763888887,323.7037418055556,281.4549001388889,693.7542669444442,2040.217879166666,63.69002512500002,135.01799791666667,72.01388888888889,2452.1736111111113,59.932759472222216,0.9900000100000013,3584.0,1.3236286943055555,226.30425722222228,2819.391621999998,1413295.0000000002,1839.2353529999975,4658.626975000003,501.27658356218285,281
41,338.00324694444447,330.94700083333333,282.8014711111112,692.1864544444443,2040.1459597222222,63.68423756944449,139.44424652777775,72.0,2450.277777777778,59.91100750000002,0.9900000100000013,3584.0,1.448861673611111,226.074235138889,2809.7048850000047,1428124.0000000002,1852.152656000002,4661.857541000003,508.28256292119465,280
42,339.6885575,339.78824263888885,285.11229305555554,691.9253552777777,2034.6578555555561,63.637902083333366,152.84265625000003,72.01388888888889,2450.4513888888887,59.92508808333329,0.9900000100000013,3584.0,1.1958367020833336,225.37408847222218,2799.6879590000017,1442845.0000000002,1864.1739110000021,4663.8618700000015,515.3592190021632,279
43,338.51790041666663,346.7625915277778,281.71360083333326,691.3236484722224,2037.4408513888893,63.63244584722226,138.3086104166667,71.72743055555556,2447.8298611111113,59.92867866666664,0.9900000100000013,3584.0,1.041287494861111,224.84564847222234,2790.002360999999,1457671.0000000002,1877.0850079999977,4667.087368999998,522.4622818876526,278
44,338.50921569444444,354.6969326388889,281.6217190277778,690.195685972222,2030.3534847222222,63.62088843055559,134.43000736111114,72.9375,2459.4618055555557,59.92623752777776,0.9900000100000013,3584.0,1.1119257327777778,227.5699059722222,2780.3167710000034,1472502.0,1889.9961049999988,4670.312876000005,529.6166305073159,277
45,337.17899338028167,360.19456676056325,280.278618169014,690.5421935211268,2028.121877464789,63.63390987323945,133.7469254929577,72.99471830985915,2459.4014084507044,59.93640104225349,0.9900000100000013,3584.0,1.149919716197183,228.05447647887317,2770.631174000002,1487328.0,1902.9072020000012,4673.538376000006,536.8191962745884,276
46,330.3050506944444,325.80425902777773,278.28407694444434,784.7782474999999,1925.9898398611117,63.58034027777777,120.54554718055556,60.28124995833333,2083.9236111111113,52.77428699999999,0.9898796855555568,3584.0,0.9477805525138893,174.23805048611112,2646.338572,1437887.0,1820.2181189999983,4466.556691000003,543.3495982765737,275
47,339.0614827777778,351.1249276388888,279.4331244444446,688.6461466666667,2029.1174555555558,63.662987416666674,127.74281180555555,72.06250022222223,2448.4895833333335,59.93521576388888,0.9900000100000013,3584.0,1.0077070612499996,224.5981173611111,2756.968976000003,1516089.0,1899.1149790000022,4656.083954999998,549.9115199328955,274
48,338.66789097222215,355.91319694444445,280.35586666666666,689.21488875,2029.5511277777773,63.687360902777804,128.9218120833333,72.61111111111111,2455.4166666666665,59.93680138888888,0.9900000100000013,3584.0,1.1170381999999999,227.04176777777778,2750.137874000005,1530468.0,1897.218867000002,4647.356741000002,556.5059172011534,273
49,339.37262458333333,362.4927799999999,281.3318459722222,691.542114861111,2034.3666472222224,63.68507593055559,128.76249416666664,72.74131944444444,2457.03125,59.94123495833331,0.9900000100000013,3584.0,1.1521728097222224,227.94223499999987,2743.3067750000027,1544846.9999999998,1895.3227550000006,4638.629529999997,563.133155241087,272
50,336.3483511111113,374.8500497222222,279.07540569444444,688.6232633333334,2030.9511555555557,63.63640011111114,130.18931069444446,73.0,2460.0,59.92995915277777,0.9900000100000013,3584.0,1.2709542597222228,228.77839069444437,2736.4756770000017,1559225.9999999998,1893.4266429999998,4629.902319999996,569.7934803898489,271
51,333.2420962499999,384.71669625,276.4227388888889,685.7858395833335,2028.0218361111106,63.63921761111112,137.07784750000002,72.86284722222223,2455.7118055555557,59.92243794444445,0.9900000100000013,3584.0,1.3349604027777775,227.95127736111115,2729.6445729999987,1573605.0,1891.5305309999976,4621.175104000003,576.487142525863,270
52,334.5681172222223,371.38534236111127,278.78364652777776,679.467761388889,2027.4649083333336,63.63981218055556,145.6565597222222,72.625,2452.1006944444443,59.92226762500002,0.9900000100000013,3584.0,1.2839430598611106,227.50687999999997,2722.813473999997,1587982.0,1889.6344189999982,4612.447892999998,583.213655714412,269
53,329.7743739655172,318.39217620689635,273.3346879310345,675.4772536206899,2020.8916879310345,63.6292646206897,143.65096206896553,72.52801724137932,2451.939655172414,59.94256625862068,0.9900000100000009,3584.0,1.2888484413793102,227.1118706896552,2715.982373000003,1602365.0,1887.7383070000026,4603.720679999999,589.9762148419508,268
54,338.1902256944445,327.47108791666665,283.32672722222236,672.8910513888887,2026.4687402777777,63.60001000000008,143.37221222222223,72.16319444444444,2450.5208333333335,59.92018469444444,0.9900000100000013,3584.0,1.316350397222222,226.917955,2709.1512740000026,1616743.0,1885.842195000002,4594.993468999997,596.7710313986688,267
55,335.3350738888889,328.14649722222225,280.5493241666666,668.3865976388889,2023.8981,63.5966424583334,143.22547222222224,72.06597222222223,2450.1388888888887,59.93342244444442,0.9900000100000013,3584.0,1.4489986111111113,226.65985930555556,2702.320176000001,1631119.0,1883.9460839999983,4586.266260000003,603.5994603771927,266
56,336.8893783333332,324.3767880555554,283.41621847222217,666.7606838888888,2023.0175944444443,63.59223166666672,142.67292541666671,71.7170161111111,2442.4131944444443,59.75500491666667,0.9900000100000013,3584.0,1.5711315513888886,224.59192930555554,2697.215832999997,1626464.0,1873.9410009999997,4571.156834000001,603.0158877537622,265
57,332.2880201388889,312.1726444444445,278.854761111111,669.1228161111112,2015.9289930555553,63.571791958333364,141.30244597222222,71.05729899999999,2425.625,59.458126388888886,0.9900000100000013,3584.0,1.832460622222222,220.86752138888883,2692.111490999998,1621812.0000000002,1863.935918000002,4556.047408999996,602.4312163229048,264
58,332.2070013888889,314.22469361111115,278.9797493055556,665.1665641666668,2015.5156083333338,63.55506586111114,141.0293913888889,71.02778555555555,2425.815972222222,59.43671331944444,0.9900000100000013,3584.0,1.8147579708333335,220.75642402777783,2687.0071490000028,1617158.0000000002,1853.930836,4540.937985000003,601.8435792408832,263
59,335.05900236111114,316.0829201388889,282.68845069444455,663.0341690277778,2016.3861944444443,63.54469197222225,140.8770437499999,71.02604933333333,2423.159722222222,59.455950319444455,0.9900000100000013,3584.0,1.8414326444444435,220.67971902777782,2681.9028049999984,1612505.0,1843.9257530000023,4525.828557999997,601.2540786316823,262
60,334.025374861111,317.0405245833333,281.82184958333335,660.0575865277777,2015.5596638888892,63.545833583333355,140.4009709722222,71.00521633333332,2423.5763888888887,59.433241180555555,0.9900000100000013,3584.0,1.8004097291666672,220.5701690277778,2676.798467999996,1607851.0000000002,1833.9206710000003,4510.719138999995,600.6619546526127,261
61,331.96667888888885,315.3687480555554,279.5797591666667,658.5818381944445,2017.4583125000006,63.53986533333336,139.6557686111111,71.000008,2421.71875,59.435845583333354,0.9900000100000013,3584.0,1.7914321486111109,220.54887972222213,2671.694121999996,1603197.0,1823.9155880000026,4495.609709999994,600.0675701602643,260
62,341.2174729166666,324.22460694444453,290.0493426388888,661.20127625,2034.1217472222222,63.53627612500001,138.70038055555554,71.000008,2420.815972222222,59.42529790277777,0.9900000100000013,3584.0,1.6807618069444439,220.12928513888895,2666.589780999997,1598545.0000000002,1813.910506,4480.500286999997,599.4716590418077,259
63,336.1435634722223,320.9604370833333,284.9850404166668,657.5524998611111,2028.4659416666664,63.50423791666666,138.43220055555554,71.000008,2421.7361111111113,59.45294655555556,0.9900000100000013,3584.0,1.6586549625,220.16780888888889,2666.589780999997,1598545.0000000002,1813.910506,4480.500286999997,599.4716590418077,258
64,333.60875180555564,318.6273004166667,281.9265733333334,655.8593704166667,2027.1871680555555,63.51898690277781,138.38514513888887,71.000008,2423.5243055555557,59.4483169027778,0.9900000100000013,3584.0,1.683834444444444,220.46729236111108,2666.589783000002,1598545.0,1813.910506,4480.500288999994,599.4716585921917,257
65,331.59083055555556,317.4957506944443,280.205201388889,653.7444390277778,2024.3908902777775,63.50771631944445,138.0396034722222,71.000008,2423.246527777778,59.42800431944446,0.9900000100000013,3584.0,1.7531729166666663,220.38818083333325,2666.5897819999973,1598546.0,1813.910506,4480.500287999999,599.4720338278123,256
66,330.42793708333323,315.5952663888889,279.316067638889,650.8357481944442,2023.4187402777773,63.51172522222222,137.73554791666672,71.00521633333332,2422.4305555555557,59.41588004166667,0.9900000100000013,3584.0,1.787927777777777,220.41283527777784,2666.5897819999973,1598547.9999999998,1813.910506,4480.500287999999,599.4727838494362,255
67,329.92203652777783,316.49207750000005,278.6730084722222,649.8634375000001,2023.5467152777774,63.502835013888884,137.45383652777775,71.000008,2423.003472222222,59.44183530555559,0.9900000100000013,3584.0,1.7475472277777782,220.37221277777775,2666.5897819999973,1598546.0,1813.910506,4480.500287999999,599.4720338278123,254
68,335.591928611111,321.97929138888895,285.1073806944444,651.3506563888886,2029.709236111111,63.510418444444454,135.53559417080584,71.000008,2422.5694444444443,59.452599236111105,0.9900000100000013,3584.0,1.7414531972222222,220.30348722222215,2691.243212278692,1630089.7781199666,1798.0213395981734,4489.264551876869,605.7013987746423,253
69,335.94813513888886,322.0176834722222,285.78694402777785,650.207020138889,2031.9521972222221,63.53635737500003,137.3303386111111,71.000008,2421.9270833333335,59.437147361111116,0.9900000100000013,3584.0,1.7672201319444447,220.33473027777777,2679.350840116987,1660462.7531637107,1801.7345883601702,4481.085428477153,619.7257665185846,252
70,333.8468954166666,320.87782333333325,283.1057020833333,650.4145844444444,2032.3531652777772,63.54698391666669,137.36105,71.04167433333333,2424.409722222222,59.45164383333334,0.9900000100000013,3584.0,1.7393471430555556,220.59988611111112,2661.513720841388,1680492.0157102316,1784.6712555867407,4446.184976428129,631.4046035347784,251
71,330.68332444444445,318.7673919444444,280.1410056944444,647.8838524999999,2029.4304972222224,63.53991375000001,137.24542791666667,71.01389677777777,2424.5833333333335,59.43185205555556,0.9900000100000013,3584.0,1.6921340277777774,220.73109708333328,2614.7479474479123,1648743.883049916,1834.5760431338276,4449.323990581736,630.5555702449805,250
72,327.36242194444446,316.57076388888896,276.62077125,642.5737255555555,2024.6578958333344,63.50996348611112,136.8650290277778,71.04514644444444,2422.5520833333335,59.44093844444447,0.9900000100000013,3584.0,1.737903481944445,220.54158097222225,2661.6521580000026,1763589.0000000002,1800.7012209999984,4462.353379,662.5918396959822,249
73,327.98004309859147,317.6379857746478,277.558845774648,638.1484576056339,2024.5744436619718,63.505941492957746,136.84727338028168,71.000008,2421.25,59.426227154929606,0.9900000100000013,3584.0,1.7034795746478868,220.1923357746479,2659.7141110000007,1765733.0,1797.8739559999988,4457.588066999998,663.8807504525824,248
74,325.83606305555566,317.74328805555547,275.048803888889,634.0925686111111,2021.116023611111,63.50964972222222,137.4584488888889,71.000008,2420.9548611111113,59.44704394444442,0.9900000100000013,3584.0,1.6659819388888888,220.0098641666666,2657.776065000003,1767873.0,1795.046690000002,4452.822754999996,665.170035685456,247
75,323.9200540277778,319.1357230555555,273.1827684722223,629.9550784722223,2017.225481944444,63.50346865277777,137.51178777777778,70.99132733333332,2420.0868055555557,59.4131310138889,0.9900000100000013,3584.0,1.685848148611111,219.66824638888892,2661.553946,1774762.0,1782.7253800000026,4444.279326,666.8142130529644,246
76,328.52884055555546,322.59426444444426,278.9802530555555,628.7537454166669,2019.2576555555559,63.506583750000004,135.62697555555556,71.072924,2421.4583333333335,59.44342625,0.9899669873611123,3584.0,1.5525787680555558,219.83421597222218,2664.4248760000028,1779331.9999999998,1770.3172950000005,4434.742170999995,667.8109095990882,245
77,329.7237088888887,323.91321888888876,280.2028075,626.4938965277779,2022.6547138888895,63.50580041666668,131.5698505555556,71.000008,2422.5868055555557,59.43376238888888,0.9900000100000013,3584.0,1.5848738680555563,220.0799159722223,2667.2958119999976,1783902.0,1757.909209000002,4425.205021000001,668.8054590624456,244
78,327.4305147222223,322.01709694444435,278.0197118055554,622.8284979166667,2017.8181361111112,63.506233138888874,136.46602500000006,71.000008,2420.3645833333335,59.47447476388889,0.9900000100000013,3584.0,1.7695884541666662,219.7445701388889,2670.1667460000017,1788470.9999999998,1745.5011240000013,4415.667870000003,669.7974958602068,243
79,324.792444861111,321.9200495833332,275.2312291666667,616.3123812499999,2014.917922222222,63.46587993055554,136.63274375,71.000008,2420.190972222222,59.43350187500001,0.9900000100000013,3584.0,1.5361694527777783,219.42341874999997,2673.037681999997,1793043.0,1733.0930389999996,4406.130721,670.7885235117305,242
80,324.0843151388888,321.2581959722223,274.7194918055555,610.8456113888889,2013.9555499999992,63.455597069444444,136.09642111111117,70.99479966666667,2419.9479166666665,59.428250444444465,0.9900000100000013,3584.0,1.687534608333333,219.12061194444436,2675.9086130000046,1797611.0,1720.6849530000027,4396.593565999997,671.7759310863277,241
81,325.77610527777784,321.70028333333335,276.9713980555554,608.2493115277775,2013.300204166667,63.46388983333333,136.26489902777777,70.98264666666665,2419.9131944444443,59.41180070833335,0.9900000100000013,3584.0,1.6483235541666668,218.8711827777777,2678.779543999998,1802180.0,1708.2768680000006,4387.056411999999,672.7615954946979,240
82,323.8787308333334,321.65740833333336,275.0631116666666,604.9566076388887,2012.3140152777783,63.44924091666664,136.49493041666662,70.98611899999999,2420.0,59.432980902777814,0.9900000100000013,3584.0,1.6922211986111109,218.8312856944445,2681.650484000003,1806748.0,1695.8687829999985,4377.5192670000015,673.7447742649233,239
83,326.5123059722222,322.6312943055555,278.32435263888897,601.8950352777777,2012.1126138888892,63.47607736111109,136.66963750000002,70.98091066666666,2419.184027777778,59.44212406944445,0.9900000100000013,3584.0,1.7550381888888889,218.44573430555553,2684.521413999997,1811316.0,1683.4606970000013,4367.982110999995,674.7258526431706,238
84,326.7537225,322.75426111111113,279.00530013888897,599.1056247222223,2010.285544444444,63.46208404166666,137.19946152777777,70.89757666666665,2418.7326388888887,59.44357195833334,0.9900000100000013,3584.0,1.7801256972222212,218.33317847222222,2687.392350999997,1815888.0,1671.0526119999997,4358.444962999998,675.7063215292296,237
85,328.0781079166667,326.37141999999994,280.4696488888888,597.4191076388889,2010.3249569444451,63.457807583333334,137.45726847222224,70.80556199999998,2417.2395833333335,59.43771209722221,0.9900000100000013,3584.0,1.8316423694444441,218.01195777777764,2690.263284999996,1820456.9999999998,1658.6445269999977,4348.907812,676.6835834062227,236
86,328.6529501388889,329.43345486111116,281.7006381944443,594.3522027777777,2009.9842944444442,63.46274411111111,138.7502901388889,70.84202066666666,2417.8298611111113,59.43619294444446,0.9900000100000013,3584.0,1.7932857208333328,218.0369394444444,2691.490855000002,1831488.0,1649.9799659999992,4341.470820999997,680.4734248298241,235
87,331.20542236111106,333.6104804166665,284.5737006944443,592.4146529166669,2011.315440277778,63.44736780555555,139.1792222222222,70.67882499999999,2416.1631944444443,59.43914429166669,0.9900000100000013,3584.0,1.8267701402777778,217.8395918055555,2692.718427999995,1842524.0,1641.315405000001,4334.033832999996,684.2616668867698,234
88,330.42256930555556,334.52041611111116,284.0289436111111,589.9927759722223,2010.9666125000003,63.43037909722219,138.91570888888884,70.74132533333332,2416.3368055555557,59.442529638888914,0.9900000100000013,3584.0,1.7855534763888892,217.81176125,2693.9460020000024,1853555.0,1632.6508440000025,4326.596846,688.044600234716,233
