RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
11,314.95485375,468.39569180555554,283.4940080555555,602.6006886111112,1931.8332277777783,64.49035154166667,140.6153586111111,63.58853940277777,2177.934027777778,55.90025754166668,0.3488541734722221,3584.0,0.4080555555555557,179.56054319444453,2417.0715119999973,729796.0,392.0362620000005,2809.107774000003,301.93397107896567,1006
12,312.34284013888885,491.7404377777778,282.71802986111123,591.361111111111,1913.5783388888885,64.64842530555556,139.1940715277778,62.35937343055556,2162.6388888888887,55.86648923611113,0.3484722283333331,3584.0,0.4357083331944445,175.19097083333335,2333.589700000001,702382.9999999999,350.29639899999984,2683.8860989999976,300.98821570904295,1005
13,319.6316069444445,496.5866949999997,292.6238454166667,583.2187533333332,1912.2990777777782,64.7786589722222,138.33152611111115,61.37499938888888,2152.5868055555557,55.97777683333334,0.3482638951388888,3584.0,0.426121763888889,172.519095,2250.107892,674969.9999999999,308.556536,2558.6644279999987,299.9722823957815,1004
14,308.3895747222223,344.60621763888867,282.6576127777778,556.2604074999999,1911.3821944444442,64.88253186111109,141.6508076388889,63.20659552777777,2174.496527777778,55.89392122222222,0.34857639499999993,3584.0,0.4631333304166665,178.47813277777774,2217.193040000001,657060.0,292.20178899999996,2509.394828999998,296.3476739039374,1003
15,307.8438111111112,320.86838222222224,282.45546875,552.7882069444445,1898.5907499999998,65.00477493055556,141.5039672222223,62.53645644444444,2167.8298611111113,55.94374893055557,0.3477083394444444,3584.0,0.4286805561111111,175.3573463888889,2184.278194000001,639150.0,275.8470410000005,2460.1252350000036,292.6138262771125,1002
16,307.3345500000001,320.01306763888886,284.302709861111,541.5624941666667,1885.8870236111115,65.10186594444447,141.54272486111114,61.75694322222221,2162.8993055555557,55.81510341666667,0.34548611527777773,3584.0,0.41941319569444446,174.0174129166667,2151.3633410000007,621240.0,259.4922939999998,2410.8556350000035,288.7657273695262,1001
17,307.1447384722223,320.4073304166668,284.83890569444446,533.0590277777778,1883.4140194444444,65.20414062500001,141.8931479166667,62.00173454166665,2159.3229166666665,55.936977041666665,0.34673611624999995,3584.0,0.4094300636111111,174.50762625000004,2118.448491,603330.9999999999,243.13754600000007,2361.5860370000005,284.79852239182935,1000
18,301.9541934722222,317.56534750000003,280.2924259722222,523.7048802777778,1888.5156375000001,65.2827457638889,141.68157208333332,61.720485347222215,2155.2430555555557,55.87864438888887,0.3485069501388887,3584.0,0.40264781527777777,173.2444384722222,2085.5336430000016,585421.0,226.78279900000018,2312.316442000001,280.7056131484328,999
19,304.8155501388889,319.16462555555563,284.6326090277778,514.2187570833333,1876.524180555556,65.37009493055555,141.9056365277778,61.80381868055555,2154.9305555555557,55.96597040277779,0.3484375062499999,3584.0,0.40526736111111117,172.77847861111113,2052.6187939999995,567511.0,210.42805100000032,2263.046845000002,276.4814400310901,998
20,302.6867436111112,317.25747527777776,283.68796791666665,506.10069444444446,1868.8965458333332,65.43353309722222,142.02480791666665,61.237847180555555,2152.2743055555557,55.93853955555555,0.3477777830555555,3584.0,0.3991840295833334,171.71698069444446,2019.7039410000014,549601.0,194.0733039999997,2213.7772450000025,272.1195858675604,997
21,295.84707458333327,315.04497652777786,276.87749986111106,496.4201388888889,1871.7362680555557,65.50131555555555,142.1798611111111,61.19097176388888,2151.371527777778,55.926908680555556,0.34541667041666657,3584.0,0.40242013902777785,170.90560124999993,1986.7890940000038,531691.0,177.71855599999986,2164.507650000002,267.61320645743393,996
22,294.25912277777786,316.74708319444443,276.31058833333344,489.21180555555554,1873.0798041666665,65.57094144444444,142.7936636111111,61.38541620833333,2155.15625,55.84861043055555,0.34743055930555555,3584.0,0.4016944412499999,171.43744916666665,1953.8742420000017,513781.0000000001,161.36380900000026,2115.238050999996,262.95499933203985,995
23,301.4782849999999,319.4335697222223,283.9436072222222,482.77777777777777,1885.6284499999997,65.63212068055557,142.91722305555558,61.401041513888885,2153.1076388888887,55.96223823611111,0.3459027813888888,3584.0,0.4037291606944444,171.9747051388889,1920.9593929999983,495872.0,145.0090610000001,2065.968454,258.1376794361006,994
24,298.61037986111114,320.1321390277777,281.9521234722222,477.2013888888889,1880.4029680555557,65.7136476666667,143.03875069444445,60.96006944444444,2149.6354166666665,55.84522422222222,0.3462152813888889,3584.0,0.3986354158333333,170.68847708333334,1962.3036949999992,514800.9999999999,107.13989800000013,2069.4435930000027,262.34522276634704,993
25,297.60872499999994,319.14093027777767,280.7755087500002,469.7708441666666,1881.5402513888891,65.75478641666669,143.25933986111107,60.885416666666664,2149.2881944444443,55.85347113888888,0.3445833358333333,3584.0,0.3896597211111111,169.6944458333333,2003.647998999998,533730.0,69.270734,2072.918732999999,266.37912460990117,992
26,297.57499138888886,319.9829011111112,281.2844765277779,464.072325,1882.2887805555556,65.79309323611108,143.35389888888892,60.92597648611112,2149.5874569444445,55.84847911111112,0.3458357975,3584.0,0.39014192458333335,170.66675666666663,2044.9922999999997,552659.0,31.40157,2076.39387,270.24991732242745,991
27,288.4034893055556,315.91270569444447,272.5123977777778,454.68055555555554,1879.8277194444445,65.84702516666668,143.72808763888887,60.888888888888886,2147.0138888888887,55.88853880555554,0.3475000041666666,3584.0,0.3872005677777777,170.16942194444448,2044.9922979999983,552659.0,31.40157,2076.393868000001,270.2499175867309,990
28,289.7061741666667,313.63454027777794,274.5667488888888,449.1069451388888,1868.5876986111111,65.87005445833336,144.57609694444443,61.40727997222223,2153.2116875,55.94531059722223,0.3461111145833333,3584.0,0.3965985825,172.50581666666668,2044.9922990000023,552659.0000000001,31.40157,2076.393869000002,270.2499174545789,989
29,289.76664152777767,314.40606624999987,274.66650180555547,444.5374994444444,1876.6966958333335,65.9364522222222,145.1820841666666,61.86805554166666,2157.2395833333335,55.98871294444446,0.34708333750000003,3584.0,0.4093565966666669,174.06427027777772,2044.9922999999997,552659.0,31.40157,2076.39387,270.24991732242745,988
30,279.6257037638889,314.42255291666675,274.1084029166667,544.6937533333332,1712.3732044444446,65.9687892083333,129.85700837500005,49.92077108333335,1756.9452444444444,46.38365104166666,0.3459861145833332,3191.1111111111113,0.29705025747222225,132.57469086111107,1782.551623000003,481734.0,27.371701999999967,1809.9233249999988,270.2496768027682,987
31,290.57974777777787,292.29591791666667,275.05442583333337,449.3784751388888,1900.081463888889,66.14341530555558,147.2007022222222,62.67986004166667,2156.4826388888887,55.721861333333315,0.34566667027777775,3584.0,0.3191314972222222,175.9028180555555,1993.4078101647444,526416.8297355729,28.231025837971682,2021.6388360027154,264.07884380269763,986
32,286.15674458333325,293.0250370833334,272.52498263888884,436.1451390277778,1892.9918722222221,66.15016790277778,146.8895995833333,62.01215279166667,2139.0138888888887,55.45093668055556,0.34556944749999996,3584.0,0.31499938111111125,172.36321666666663,1979.2794147689845,505804.76584231027,26.669568353036595,2005.9489831220226,255.54995523527194,985
33,294.04577791666657,301.6605844444445,280.86877763888884,442.49722208333344,1893.7827611111109,66.15720098611112,146.13305180555554,61.648263499999985,2135.4201388888887,55.44647504166666,0.3462500041666667,3584.0,0.3070687509722222,171.2597223611111,1958.9690168494865,485553.33083328884,26.329460765887703,1985.2984776153744,247.86166940719693,984
34,293.23581638888885,301.67808972222235,280.4912972222221,444.45972263888893,1882.231715277778,66.17137518055556,145.2286909722222,61.40954398611112,2133.716969444444,55.46272533333334,0.3464444484722222,3584.0,0.3223860151388888,169.2047904166667,1951.7711633095428,471973.5686711966,23.924119500714582,1975.695282810254,241.81808684522716,983
35,289.6125781944445,292.83719319444435,276.9867541666667,441.66666916666685,1882.8831805555556,66.18510863888886,145.17980430555556,61.22951358333333,2131.9791666666665,55.44520786111113,0.34702083763888886,3584.0,0.33907152902777776,169.61770083333337,1939.2948299999994,465902.0,23.39928200000002,1962.6941119999983,240.24299595539054,982
36,290.23310847222217,293.2022506944445,277.8912427777778,441.74583402777773,1873.9042527777774,66.21125983333333,145.19718097222227,61.24652773611111,2133.2083333333335,55.46816038888889,0.3452500041666667,3584.0,0.33853541763888884,169.7388011111111,1929.3573110000002,465389.0,23.273110000000024,1952.6304209999985,241.21452120176997,981
37,299.59517208333335,305.4615427777778,287.4971136111111,440.9194441666666,1885.3781972222225,66.27277058333333,145.87468708333333,61.387499208333324,2133.15625,55.47188647222222,0.3480277820833333,3584.0,0.3264361099999999,170.62730083333327,1918.1700560000018,464788.0,23.09403500000002,1941.264091000001,242.30802610339575,980
38,282.6837919444444,290.3288929166666,270.1618104166668,436.42847180555543,1858.5659944444442,66.25144401388891,145.67083402777777,61.229861166666666,2133.3055555555557,55.37357583333331,0.3436458361111111,3584.0,0.3563729152777777,169.48648013888888,1908.239000000001,464275.00000000006,22.96814999999998,1931.207150000001,243.30023650077385,979
39,296.5177002777777,301.6595347222222,284.5582216666666,437.98819666666657,1882.7093527777781,66.2841321111111,145.9815213888889,61.46701344444443,2136.2083333333335,55.390747125000004,0.34556944819444446,3584.0,0.33670208236111104,170.65200902777778,1898.3079489999982,463762.0,22.842266000000038,1921.150215000001,244.30282781268593,978
40,292.2964629166668,299.6203477777778,280.36870305555556,437.46944499999995,1870.3962625000001,66.31715337499999,146.46405194444438,61.42534697222225,2135.1701388888887,55.412882513888896,0.34195833611111104,3584.0,0.34426111125000003,170.62180249999997,1888.3768969999983,463249.0,22.716382000000014,1911.093278999997,245.31596459157495,977
41,292.6011891666666,299.94941805555567,280.9150965277778,435.5319444444446,1873.8270763888888,66.31676130555554,146.7062926388889,61.71180491666664,2138.003472222222,55.419704569444434,0.34498611444444444,3584.0,0.3399758569444446,172.2322484722222,1878.4458429999972,462736.00000000006,22.590498000000018,1901.0363409999995,246.33981422694671,976
42,290.08433277777783,298.6417240277778,278.453870138889,434.0833327777778,1870.8404819444445,66.37189694444444,147.1103498611111,61.49826351388889,2134.7638888888887,55.421058305555555,0.34311805833333325,3584.0,0.3376494675,171.07811055555553,1868.5147920000013,462222.00000000006,22.46461300000003,1890.9794050000019,247.3740116904572,975
43,287.7391579166666,295.47786291666665,276.181451388889,431.37847208333346,1866.1765263888883,66.37613888888887,146.9659329166667,61.758333041666674,2138.8854166666665,55.408541152777794,0.3458194480555556,3584.0,0.34382743166666674,171.21388472222213,1858.5837400000014,461709.0,22.33872900000004,1880.9224689999985,248.41979947591733,974
44,291.8278559722221,298.8476441666666,280.66688458333346,431.3152772222222,1868.664679166667,66.36508519444445,147.30330236111112,61.406944319444456,2136.5486111111113,55.371267055555556,0.34186805777777773,3584.0,0.33939542402777784,170.68711097222217,1848.6526840000001,461195.00000000006,22.212845000000012,1870.8655290000015,249.47628291220988,973
45,295.79055736111104,301.91945166666665,285.01058847222225,428.9847227777776,1872.1376847222216,66.431218625,147.58251680555549,61.61284715277778,2139.3923611111113,55.38862030555556,0.3462083368055555,3584.0,0.33994166750000004,170.8080388888888,1838.721634000001,460682.0,22.08696099999998,1860.8085949999981,250.54472165959174,972
46,293.2899413888889,301.2701426388888,282.7327559722222,426.7937511111111,1866.775690277778,66.44229579166667,147.62875736111107,61.63159718055553,2138.7743055555557,55.45539880555554,0.34179166944444433,3584.0,0.3386459740277777,171.1920165277778,1829.4832089999986,454908.0,21.949632999999967,1851.432841999998,248.6538262620375,971
47,290.56275680555564,299.6950704166668,279.7819059722222,424.64444499999996,1874.3053319444448,66.44273269444442,147.3695543055555,61.58263874999999,2139.2013888888887,55.38704868055556,0.34681944819444444,3584.0,0.35948628416666667,171.13328763888887,1820.2447830000015,449133.0,21.812304000000026,1842.0570869999974,246.74318761665165,970
48,283.37506111111117,293.7949238888889,272.6884843055555,423.2881949999999,1860.9373791666667,66.45444362500001,147.49656236111107,61.441666527777784,2136.902777777778,55.39808962499998,0.34265277958333323,3584.0,0.36510416791666667,171.38607083333332,1811.0063599999996,443358.0,21.67497600000001,1832.6813359999978,244.81305521202017,969
49,285.32878388888895,292.45925250000005,274.87141666666673,422.47638875,1859.192909722222,66.45681622222222,147.8762365277777,61.66840227777777,2138.840277777778,55.42604125000001,0.34086111305555544,3584.0,0.3510366065277778,171.01043069444444,1801.7679369999978,437583.99999999994,21.537647999999994,1823.3055849999982,242.86368461445227,968
50,287.4974894444444,294.8251506944446,277.1453483333334,422.7618058333333,1860.554688888889,66.50704340277777,149.02542611111113,61.97326284722223,2139.9930555555557,55.42076991666666,0.3459097252777778,3584.0,0.34390170722222235,172.81778083333325,1792.5295080000033,431809.00000000006,21.40031999999998,1813.9298279999966,240.89366343641808,967
51,287.06941430555554,293.5691977777778,277.6052702777778,421.06180666666666,1863.734118055555,66.51513141666668,149.26555138888887,61.903818611111106,2140.4513888888887,55.44161304166665,0.3435972247222222,3584.0,0.3306347202777778,172.0270895833333,1783.2910810000021,426035.0,21.26299100000004,1804.5540719999992,238.9037911640857,966
52,281.8910740277778,292.26310833333343,271.5114933333335,419.6993052777779,1855.1613486111116,66.53502758333335,149.2694052777778,61.75972143055557,2137.3854166666665,55.438610166666656,0.34444444722222217,3584.0,0.32816302069444436,171.6121347222222,1774.0526539999994,420260.00000000006,21.125663000000017,1795.178316999999,236.8926305836689,965
53,286.40634069444445,295.70131791666665,276.37755374999995,420.57569472222235,1865.2648833333337,66.53953688888889,148.67956125000003,61.57465269444443,2135.6354166666665,55.452950875000006,0.34355555888888883,3584.0,0.32503724999999994,171.16814541666662,1764.8142329999982,414486.00000000006,20.988335000000003,1785.8025679999994,234.86097984115668,964
54,279.6049368055554,288.665798888889,269.5169866666667,418.5118059722222,1851.8290125,66.54303602777779,148.00034541666668,61.0614581388889,2130.121527777778,55.3941842361111,0.3454791701388889,3584.0,0.3102188773611111,168.9475091666667,1755.5758079999978,408711.00000000006,20.85100699999999,1776.4268149999991,232.8073775780809,963
55,286.9533459722222,294.3482380555555,277.2273762500001,416.67569444444445,1862.2814708333328,66.56162268055554,148.5039752777778,61.41284691666666,2133.2326388888887,55.45288141666667,0.34376389138888885,3584.0,0.3109006291666665,170.4711479166666,1746.3373850000025,402936.00000000006,20.713678000000012,1767.0510630000026,230.7320472326718,962
56,283.8155991666667,292.82955694444445,274.3578725,415.32152805555563,1854.1950972222226,66.59278891666665,148.6444448611111,61.24513865277777,2131.7013888888887,55.455698236111104,0.34291666888888883,3584.0,0.30405555624999986,169.27379180555553,1533.138692402918,353745.1079166669,18.18488314416665,1551.3235755470823,230.73262038820206,961
57,285.41160319444447,295.46745749999985,275.5269361111111,419.5395837500001,1853.525686111111,66.58154602777775,147.81497486111112,61.17291619444446,2132.03125,55.43670108333333,0.34166666874999996,3584.0,0.30660902791666655,169.1714865277778,1746.3373810000019,402936.00000000006,20.713678000000012,1767.051059000002,230.73204776116484,960
58,276.2524390277778,287.14845958333336,267.0618063888889,413.8388888888889,1845.4777236111104,66.60770308333333,148.05289972222224,60.893749861111104,2126.690972222222,55.463055361111095,0.3438958361111111,3584.0,0.31861043930555544,169.13956291666668,1746.3373799999981,402937.0,20.713678000000012,1767.0510579999982,230.73262052032612,959
59,270.8763631944443,283.0751604166667,260.7195656944443,414.6993063888889,1837.2060055555553,66.60123483333336,147.96228875000006,60.86319466666666,2128.2916666666665,55.458211541666664,0.3420625033333333,3584.0,0.31819489125,168.75968236111106,1746.3373819999988,402937.0,20.713678000000012,1767.0510599999989,230.73262025607812,958
60,277.925857777778,288.86362249999996,267.98706125000007,415.13611027777785,1846.3016833333338,66.61762038888891,147.90978041666668,60.980902652777786,2128.9375,55.50059647222221,0.3457430593055555,3584.0,0.30961836416666677,169.07398333333333,1746.337383000002,402937.0,20.713678000000012,1767.051061000002,230.73262012395423,957
61,277.7384365277778,288.7270126388888,268.2940538888889,414.5465277777778,1840.2049249999998,66.61711041666666,147.77355069444445,60.82430534722224,2127.0104166666665,55.430757458333325,0.34678472569444435,3584.0,0.31318541805555555,169.1128470833333,1746.3373799999981,402937.0,20.713678000000012,1767.0510579999982,230.73262052032612,956
62,278.8906343055555,288.1861179166665,269.08375000000007,414.1486118055554,1841.765394444444,66.63337988888888,147.8351197222222,60.80668652777779,2131.428863888889,55.470055972222234,0.34569444791666665,3584.0,0.3237106916666667,168.30097763888884,1715.6051834294747,376342.2101986417,19.823587854166355,1735.4287712836378,219.3641135114427,955
63,279.3226140277779,289.1160284722221,270.1022747222223,414.1979179166666,1842.8452819444444,66.64563577777778,147.70634125,60.59340275000001,2125.8020833333335,55.4189579861111,0.34631944833333334,3584.0,0.32216735999999996,168.70345069444443,1653.5038740000014,371264.0,19.27155799999999,1672.775431999998,224.53167835759223,954
64,278.9001998611111,288.2880693055556,269.0860173611111,414.83194430555557,1835.3598527777779,66.6418884861111,147.65301986111115,60.54652769444446,2126.4895833333335,55.40986049999998,0.3472222281944444,3584.0,0.32506194569444447,168.28577652777767,1647.572537,370865.0,19.19545700000002,1666.7679939999982,225.09782827243146,953
65,276.0626311111111,286.7610377777779,266.5147827777778,413.7694443055555,1828.9474569444444,66.65325236111111,147.74149486111114,60.81770805555556,2128.3298611111113,55.40466991666664,0.34604861652777785,3584.0,0.3435499995833333,167.85760222222228,1640.7894360000025,370693.0,19.12031000000001,1659.9097460000016,225.9235657341229,952
66,279.51015652777767,289.5131440277776,269.65695319444444,414.6972212499999,1831.7816819444447,66.64168459722224,147.46186152777778,60.70381947222222,2126.597222222222,55.38784670833332,0.3452222269444444,3584.0,0.30864708166666655,168.18953944444445,1634.861176000002,370294.0,19.044206000000017,1653.905381999998,226.49874217821696,951
67,282.03532180555555,292.15574319444437,272.6915083333332,415.0152779166667,1837.7279444444446,66.65255356944445,147.72800305555552,60.619791875,2125.6319444444443,55.42375783333333,0.3441111149999999,3584.0,0.3025394422222222,167.47315458333333,1628.932916000002,369895.0,18.968101,1647.9010169999974,227.078105161207,950
68,282.4881931944445,291.62004708333336,273.3625066666667,414.86944430555553,1845.8399972222223,66.66042905555555,147.53880402777781,60.37395859722223,2123.2673611111113,55.366770819444426,0.3464097263888889,3584.0,0.29367777736111117,167.33087736111105,1623.004654999998,369496.0,18.891996999999968,1641.8966519999988,227.66170069918883,949
69,284.07614680555537,294.00058888888884,274.9054001388888,415.55555555555554,1840.131540277778,66.69230669444444,147.46655625000005,60.17378049999999,2121.4583333333335,55.461541944444434,0.34486111416666665,3584.0,0.29795486069444455,165.93884972222224,1617.0763949999973,369097.0,18.815892000000005,1635.8922869999983,228.24957506104698,948
70,284.27652694444447,293.6446362499999,275.39830263888894,414.3333333333333,1834.2940583333334,66.69034262500001,147.54044277777774,60.19375843055556,2121.6649708333334,55.42491451388888,0.3454166695833333,3584.0,0.2987237645833333,166.23052083333332,1621.4860309999972,376585.0,19.182246000000006,1640.6682770000014,232.24683580391547,947
71,287.81694416666664,298.14316027777784,279.05652819444435,416.125,1847.1201388888887,66.70266795833335,147.38052430555555,60.229166666666664,2120.4826388888887,55.449667694444436,0.34263889124999997,3584.0,0.28129166666666666,166.34155944444447,1596.5505910000024,371102.0,18.563255999999992,1615.1138470000003,232.4398625962491,946
72,282.83256819444455,293.2977430555555,273.69756958333323,414.7361111111111,1842.7798819444445,66.69702020833331,147.32874916666665,60.236111111111114,2120.5555555555557,55.43506884722224,0.34458333625,3584.0,0.30840432125000006,166.43321874999998,1602.9165650000027,379455.00000000006,18.995300000000025,1621.9118650000014,236.7278548899393,945
73,286.2682648611111,295.62479305555553,278.03045208333333,414.7916666666667,1840.2479513888886,66.69932587500001,147.55666652777768,60.173441611111116,2118.8855013888888,55.44484149999999,0.3440277808333333,3584.0,0.2803333333333333,166.09436513888897,1609.282539000003,387808.0,19.42734399999997,1628.7098830000023,240.98192244165,944
74,281.47017472222217,292.5445497222223,272.66746472222235,414.72222222222223,1833.3439875,66.73833265277777,147.8059034722222,60.24305555555556,2118.612806944444,55.46504797222222,0.34055555708333324,3584.0,0.286180555,166.53042125000005,1615.648512999997,396160.0,19.85938899999998,1635.5079019999985,245.20184731541298,943
75,282.4484229166666,294.46278069444435,273.87378583333333,416.2361111111111,1831.0290819444442,66.74133005555555,147.50916624999994,59.923611111111114,2116.1111111111113,55.45416556944447,0.34305555749999994,3584.0,0.282097223611111,165.07216263888887,1622.0144869999972,404513.0,20.291433000000023,1642.305919999999,249.38926454853566,942
76,287.15638666666655,298.2834627777777,278.63663152777775,416.6666666666667,1845.0760833333334,66.74347169444442,147.7386861111111,60.05607219444445,2117.703165277778,55.39739066666667,0.3408333354166666,3584.0,0.2680972233333333,165.9554584722222,1628.3804609999975,412866.0,20.723477,1649.103938,253.54394128903743,941
77,284.31076444444443,295.0880905555557,275.7507280555555,415.69444444444446,1832.9282416666667,66.73326006944441,147.70185055555564,60.06944444444444,2117.5,55.40416527777777,0.34388889124999994,3584.0,0.2660694445833333,165.3499222222223,1634.7464349999977,421219.0,21.15552099999998,1655.9019560000013,257.6662600276598,940
78,286.398159861111,297.2177775,277.9866483333334,417.9583333333333,1841.3126430555556,66.7438886388889,147.61925180555556,59.94444444444444,2115.7638888888887,55.440623569444455,0.3427777799999999,3584.0,0.27303888930555553,165.12210777777779,1641.1124089999978,429571.0,21.587565000000026,1662.699974000002,261.75598797754236,939
79,282.7922908333334,294.4882894444445,274.07013624999996,416.43055555555554,1831.6203694444443,66.74208272222221,147.53462902777775,59.958333333333336,2115.4166666666665,55.41006865277777,0.34166666833333326,3584.0,0.2640972216666666,165.0887727777778,1647.478382999998,437924.0,22.01961000000004,1669.4979929999981,265.81471691455914,938
80,282.8889594444444,294.0297930555556,274.31583180555555,418.0138888888889,1825.698316666667,66.75668091666671,147.39663083333335,59.61805555555556,2112.5694444444443,55.3710305,0.3420833354166666,3584.0,0.2601215269444443,164.14145458333337,1653.8443569999981,446277.00000000006,22.451653999999976,1676.2960109999988,269.84220015088107,937
81,286.0990943055556,298.1136226388889,277.89233236111113,418.2083333333333,1830.1958333333334,66.7630128888889,147.30941902777775,59.826388888888886,2113.6111111111113,55.38888890277778,0.3427777799999999,3584.0,0.25369444388888895,164.61105680555553,1550.5410589999988,353203.0,18.01404699999998,1568.5551059999998,227.7933873146144,936
82,289.05011499999995,299.04185888888884,280.7351041666667,417.3888888888889,1835.805436111111,66.76831490277775,147.39748500000002,59.84722222222222,2114.8611111111113,55.38888884722222,0.3418055574999999,3584.0,0.24602314805555567,164.41101291666675,1578.840888000002,381841.0,19.42002200000001,1598.2609099999981,241.84894304561516,935
83,288.69047069444446,298.3455534722222,280.7320850000001,418.9166666666667,1834.640773611111,66.7764520694444,147.34580375000002,59.673611111111114,2113.6805555555557,55.396179708333335,0.3433333354166666,3584.0,0.24590277680555556,163.89987569444443,1556.9863599999987,357976.0,18.12388899999998,1575.1102490000014,229.91595122259105,934
84,267.01367388888895,294.4189775000002,272.7074079166666,460.6666683333333,1775.8452059722224,65.82123193055553,138.11680536111112,52.111111111111114,1844.5833333333333,48.38663181944444,0.3420833354166666,3139.5555555555557,0.21941666609583338,143.3943526388889,1406.4262809999975,354780.0,17.93633399999999,1424.362615000001,252.2563783064001,933
85,302.3280211111112,300.6105101388889,286.6740625,517.569450277778,1886.7341124999996,66.47583718055556,143.36344513888895,62.76388816666666,2148.2638888888887,55.410051388888895,0.34486111374999995,3409.777777777778,0.3777083330555555,174.3972543055556,1647.0222539999988,450254.0,22.73724199999998,1669.759495999999,273.37456971604473,932
86,295.1948284722223,307.3775101388889,283.5219898611111,473.5694506944445,1806.793861111111,66.96657176388888,149.73499986111108,60.46527755555556,2142.777777777778,55.8798590138889,0.3427777795833333,3584.0,0.41372221833333334,169.16381805555557,1692.0402020000008,496394.0,25.043918999999974,1717.0841210000033,293.3700980705183,931
87,291.6252102777778,303.0570469444443,280.39475569444454,470.874985,1800.3090652777776,66.89124234722223,151.17766625000002,60.333333333333336,2141.597222222222,55.8513162777778,0.34305555749999994,3584.0,0.4137916690277778,167.97774569444454,1692.0402020000008,496394.0,25.043918999999974,1717.0841210000033,293.3700980705183,930
