RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
12,350.46748527777777,281.13494374999993,284.76487125,1072.470001388889,1834.3114472222228,61.99450943055555,84.98229558333333,41.635205375000005,1300.0,37.906332124999985,0.3453247204166666,2944.0,0.21724780402777788,65.99914812499995,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,870
13,349.04140319444434,277.73009819444445,281.47101250000003,1074.092540277778,1833.7088222222228,61.99618831944445,84.97177961111112,41.74545268055555,1300.0,37.90844247222222,0.34470878347222217,2944.0,0.23072719999999997,66.00022099999994,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,869
14,349.1273537499999,277.8654319444444,282.6134944444444,1074.8701291666666,1833.2529805555557,61.99685659722221,84.96776452777779,41.51654101388889,1299.861111111111,37.91130412499999,0.34705163027777775,2944.0,0.22815160763888892,66.00022099999994,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,868
15,354.55883736111116,284.06214541666674,289.04484708333337,1077.1549458333332,1839.7947347222225,61.99416838888889,85.01054344444447,41.895148180555545,1300.0,37.90843051388888,0.34356200305555545,2944.0,0.21411699694444442,66.00022099999994,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,867
16,350.61519361111107,278.9519115277777,283.21932152777777,1075.543151388889,1833.8910805555554,61.99456145833334,84.97138284722224,41.564756986111114,1299.7847222222222,37.911420861111104,0.3458148112499999,2944.0,0.21691703750000002,66.00022099999994,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,866
17,351.13738458333347,278.8694195833333,283.9242380555556,1076.5292986111115,1832.3508916666667,61.99653201388888,84.95691293055557,41.219796083333335,1297.7465277777778,37.91526165277778,0.3453078338888888,2944.0,0.20939087041666674,65.94574883333327,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,865
18,353.7636829166667,283.30512930555557,286.5630641666666,1076.5970416666667,1834.0249361111112,62.017127402777774,84.96947466666666,41.14220872222223,1295.7569444444443,37.91159690277776,0.34472119500000004,2944.0,0.21187689694444445,65.79549201388888,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,864
19,352.0395680555555,282.7732574999999,284.83196375,1074.9923930555556,1832.0018986111108,62.01400031944445,84.9540216388889,41.16217845833333,1296.3125,37.91537858333332,0.3467404658333332,2944.0,0.20944418652777774,65.8029409722222,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,863
20,353.71386722222223,283.20452555555556,286.8006491666667,1076.7359166666668,1834.068518055556,61.99842379166666,84.94644606944445,41.148985833333334,1297.2083333333333,37.91216959722221,0.3459269930555555,2944.0,0.21431185444444445,65.86942029166663,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,862
21,351.28843444444453,280.4256645833333,282.7380469444445,1077.2399333333335,1830.3319222222226,61.994311180555556,84.92144431944445,41.008830375,1292.9479166666667,37.91485615277778,0.3441920744444444,2944.0,0.21016266777777787,65.3342071666667,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,861
22,351.2841020833333,279.3103956944444,282.69195069444436,1076.7591444444447,1830.206422222222,61.99530352777778,84.91589648611112,41.028628624999996,1292.9930555555557,37.909351819444424,0.3457533438888887,2944.0,0.2115167433333334,65.46526319444442,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,860
23,353.4516819444442,268.8948726388888,271.05755694444446,1184.0637958333332,1435.2751513888884,61.68620959722224,70.56767697222219,13.522549291666666,425.86805555555554,12.44807181944444,0.3479537937499999,943.5111111111112,0.08184178805972223,21.107971131944446,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,859
24,387.23637125,264.5166237499999,272.45373680555554,1181.8428111111111,1539.1839374999997,61.26147177777778,72.8746399027778,19.444444444444443,610.3854166666666,18.027042569444447,0.34933791555555554,1300.4444444444443,0.13754500636666664,29.943339411111097,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,858
25,350.2156519444443,277.35092013888897,279.21386958333335,1072.186373611111,1822.4142430555553,62.054758277777786,84.90704470833333,41.0,1290.3854166666667,37.90355144444444,0.34576660416666666,2944.0,0.21794476277777786,65.0217889444445,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,857
26,350.98067958333326,277.550525138889,281.95667875,1068.7437680555554,1821.8102555555556,62.07542866666669,84.95128512500003,41.0,1290.107638888889,37.91531931944444,0.3451559640277779,2944.0,0.2515451669444445,65.00550738888894,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,856
27,348.97335416666664,273.44576625000013,279.50199527777784,1070.7809930555557,1822.5595847222228,62.08223847222223,84.90831347222223,41.0,1290.4930555555557,37.91857334722223,0.3449025926388889,2944.0,0.2484117345833334,65.01908515277783,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,855
28,347.93067930555543,271.80868125,276.9494376388889,1074.3162347222224,1822.6928541666666,62.01117840277779,84.83238318055557,41.0,1290.3854166666667,37.915555194444444,0.34601068111111105,2944.0,0.2342672834722222,65.0481738055556,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,854
29,352.9835751388889,278.02194972222225,283.8679927777778,1077.8585875,1829.482738888889,62.00497098611111,84.82152183333329,41.00312497222222,1290.3402777777778,37.91233526388888,0.34490894388888876,2944.0,0.23579854152777788,65.13513297222225,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,853
30,347.3533591666666,268.9132830555556,276.84059625,1079.9468069444445,1823.3925486111111,62.002665847222225,84.7153864861111,41.0,1290.0,37.90783868055555,0.34483889819444447,2944.0,0.2228457765277778,65.00066400000007,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,852
31,347.99561666666676,269.88814819444445,277.20031513888887,1082.2791736111112,1825.3680569444446,61.99560631944444,84.68860072222222,41.0,1290.0,37.91418338888887,0.34324784277777776,2944.0,0.22174311625000004,65.00066400000007,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,851
61,352.64001,272.72687,284.59875,1084.25,1828.5,61.933487,84.800003,41.0,1290.0,37.900002,0.34,2944.0,0.2361625,65.000664,1236.7081665836417,670472.6235798997,6227.48824436363,7464.19641094727,585.2156638911331,821
62,400.2302573611111,302.3322943055556,286.861946388889,864.0928512499999,1883.8093874999997,62.15474176388893,94.56156386111111,65.64099315277777,2161.7916666666665,54.94868136111109,0.34645799166666663,4096.0,0.22499937291666663,165.99402541666666,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,820
63,400.8026766666665,304.2225266666667,287.76184097222233,862.8411498611111,1893.2121708333336,62.1277415138889,94.85299026388888,66.04815823611109,2167.6388888888887,54.94153508333331,0.34507580194444437,4096.0,0.2690759852777777,167.15392291666672,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,819
64,402.19972458333336,304.45239652777786,290.04944625,862.0138151388888,1882.793743055555,62.11095127777781,94.49513469444446,65.52508105555553,2161.8055555555557,54.953463527777764,0.3464320448611112,4096.0,0.23637222069444444,165.86208875,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,818
65,404.44995833333337,307.2903829166667,292.1070508333333,858.6457559722221,1885.6506097222223,62.127240388888936,94.51109959722221,65.72483804166666,2163.0868055555557,54.94790658333332,0.3470440631944445,4096.0,0.23597136541666672,166.27179777777783,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,817
66,399.2410734722223,300.27136513888905,284.0715409722222,855.0478008333332,1868.9628541666668,62.15427162500003,94.33113247222221,65.23780043055555,2156.8993055555557,54.96183427777779,0.34761423263888896,4096.0,0.23454065847222225,165.00214652777782,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,816
67,399.9740890277777,303.2250087500001,289.6385555555557,854.2273155555557,1883.4709430555554,62.163160013888906,94.61185744444445,65.72868597222221,2163.3333333333335,54.95008649999999,0.3449714469444444,4096.0,0.2427429354166667,166.34703902777775,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,815
68,402.54634430555546,305.92237875000006,292.50034444444447,853.0630336111112,1887.2361972222222,62.15390159722225,94.67741020833336,65.95129272222222,2165.21875,54.942746263888864,0.34627164666666654,4096.0,0.23870418666666662,166.63388374999994,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,814
69,399.1235602777779,301.84848458333335,285.790301388889,849.5304706944444,1881.3432694444443,62.16686523611114,94.64059677777776,65.87029644444445,2162.777777777778,54.9458695833333,0.34571983527777783,4096.0,0.2409706954166667,166.49598916666667,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,813
70,399.3551879166668,302.4100923611111,287.0769922222222,847.8051318055556,1881.8862791666663,62.18401787500007,94.73175075000002,65.84690637499999,2164.027777777778,54.959876791666645,0.3452429477777777,4096.0,0.24140300819444446,166.38230652777776,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,812
71,400.7219944444446,304.31155500000006,289.44596569444445,845.9928916666664,1885.8721055555554,62.20172894444451,94.79948684722224,65.884659125,2165.3020833333335,54.94137995833331,0.34661860541666667,4096.0,0.2356087665277778,166.76862388888892,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,811
72,401.16292777777784,306.1104476388889,291.99515625000004,844.5058549999999,1887.324123611111,62.202641972222295,94.82381311111118,66.00138102777778,2166.46875,54.94126501388887,0.34740308319444446,4096.0,0.2400425545833334,166.93234194444443,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,810
73,398.6701938888888,302.8762883333333,287.7527640277778,842.3277677777783,1883.6438166666667,62.202025902777855,94.81455125000001,65.92179555555555,2165.8611111111113,54.9528886111111,0.3481281008333332,4096.0,0.2490487056944445,166.6550968055556,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,809
74,399.2791516666668,304.25094680555543,288.7247673611111,840.1885501388891,1884.825180555556,62.20538834722228,94.82318575000002,65.95877265277778,2166.8368055555557,54.94736808333331,0.34796011541666666,4096.0,0.25191444999999996,166.75768722222222,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,808
75,400.8713099999998,306.2648091666667,291.94538916666676,839.4068023611113,1885.318694444444,62.20690966666671,94.8074901527778,65.97430306944445,2167.5,54.93920649999997,0.34749419777777785,4096.0,0.2543521175000001,166.7745994444444,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,807
76,397.3668850000001,301.57959902777776,286.0576183333333,836.3565473611112,1878.0225236111114,62.25656815277776,94.68200022222223,65.9262098472222,2165.6631944444443,54.949300624999985,0.3465533529166666,4096.0,0.2552782072222221,166.52426791666664,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,806
77,400.64229847222236,305.85778611111107,291.31573652777774,834.1641102777777,1874.9442763888894,62.26033969444438,94.66325330555557,65.84340454166667,2163.9826388888887,54.94570913888886,0.34604092569444433,4096.0,0.24800196083333337,166.24059361111108,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,805
78,400.9122897222224,305.43363527777797,290.34013875000005,829.8864298611112,1868.5989708333332,62.29869777777771,94.56782577777776,65.38667486111109,2159.875,54.95012887499999,0.34646454375,4096.0,0.24511654347222228,165.53330777777785,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,804
79,399.4761741666665,302.36227861111115,286.04324902777785,826.8119380555554,1860.6488805555555,62.29835291666661,94.42605508333332,65.2316641111111,2157.1458333333335,54.94863699999999,0.3464991597222222,4096.0,0.23985242375,164.9630368055556,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,803
80,398.7780275,303.4509681944444,288.3685145833334,825.5360226388885,1867.0467361111114,62.29719224999994,94.59554802777781,65.47349326388888,2159.9548611111113,54.9393514583333,0.3476461626388889,4096.0,0.23806298972222228,165.7743806944445,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,802
81,401.64809819444423,307.1268747222223,293.3536880555555,824.3771819444443,1871.6143972222224,62.2941931944444,94.66711631944446,65.55914840277777,2161.8368055555557,54.95106604166666,0.3479626499999998,4096.0,0.24019568750000003,165.82008444444443,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,801
82,408.12827027777786,316.04566944444446,301.9995806944445,822.4902416666663,1876.7723347222225,62.298412097222155,94.73054415277778,65.5750101388889,2161.434027777778,54.946515472222224,0.3464315640277778,4096.0,0.2362699761111111,165.9570702777777,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,800
83,412.23339458333345,321.4454009722222,289.40507125,837.5571847222222,1781.6038916666666,62.32511268055547,92.95204255555558,58.97805969444443,1948.1631944444443,49.61407897222221,0.34697315569444437,4096.0,0.2265183436930556,149.17476694444443,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,799
84,347.1347854166668,252.34349194444445,268.1726093055556,973.447360138889,1709.2966402777777,62.223973986111076,84.00692077777778,41.65789858333333,1325.6944444444443,35.65251480555555,0.34454597069444454,4064.8888888888887,0.1666156228180556,87.851487125,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,798
85,395.4483336111112,304.4092304166668,291.44102111111124,814.4512920833334,1900.5934499999998,62.30967566666662,95.31851209722223,66.85579856944445,2178.0409041666667,54.95170049999999,0.3488964595833334,4096.0,0.19921404847222224,168.88669458333328,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,797
86,393.35151777777764,310.6267044444445,291.19936125000004,894.1051533333334,1716.067523611111,62.32446608333333,87.27683025,49.74785044444444,1634.84375,42.34962688888887,0.34705827416666657,4096.0,0.21628570393472224,120.06615615277776,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,796
87,397.1412777777777,309.52603402777777,301.6631993055555,827.5350868055556,1919.617431944444,62.355366430555506,95.0515495138889,66.06147147222221,2135.6493055555557,53.97211173611109,0.34566962069444446,4096.0,0.1923816548611111,164.68549668055556,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,795
88,399.4488313888889,305.15867638888886,290.92953861111107,811.6750215277776,1862.1306055555553,62.3634224861111,94.5402910277778,65.146258875,2157.315972222222,54.94376005555553,0.3459107199999998,4096.0,0.25297281041666664,164.86301194444442,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,794
89,396.6579840277777,301.52130583333343,286.9280156944445,807.2080319444445,1851.3921013888887,62.39420052777776,94.44247179166666,64.86920684722219,2153.0555555555557,54.94440591666665,0.3457781301388889,4096.0,0.28025626472222226,164.27958361111112,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,793
90,396.5358086111111,302.03077444444443,286.8725352777777,805.4401350000002,1855.0928930555556,62.39793912499998,94.50954579166665,65.06776604166666,2154.7986111111113,54.942668555555535,0.3459698702777778,4096.0,0.28873893527777755,164.47627222222218,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,792
91,397.7666504166667,303.5890413888889,288.8669968055557,804.1957393055559,1858.6967999999995,62.39498247222221,94.57160797222224,65.21192402777777,2156.6354166666665,54.95215287499999,0.34709957111111106,4096.0,0.2922455056944444,164.86080097222225,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,791
92,397.7196409722221,304.02300361111094,290.1223418055556,804.0457980555559,1863.0497291666672,62.39430993055555,94.64928250000003,65.36857836111112,2159.2743055555557,54.94209706944442,0.3476608909722222,4096.0,0.2850551147222222,165.36990430555556,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,790
93,398.68398055555537,305.7427609722222,292.58779972222214,803.1743505555557,1864.4905263888893,62.396585277777746,94.66419409722221,65.54808131944442,2159.753472222222,54.93541368055552,0.34790170736111103,4096.0,0.2826697016666666,165.4516104166667,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,789
94,397.3436637500001,303.3281340277777,289.14316833333334,800.9596604166668,1861.8113249999997,62.394362305555546,94.62568481944443,65.47650398611108,2159.784722222222,54.94552322222219,0.34778453416666677,4096.0,0.28746529763888895,165.40675,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,788
95,397.69458305555554,306.89116222222214,289.70696875000004,798.089323611111,1858.2763458333332,62.39092008333333,94.67131044444443,65.30370820833335,2157.871527777778,54.94852787499996,0.3473300905555555,4096.0,0.2894274820833333,165.12579250000005,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,787
96,398.4323451388887,304.8609040277778,289.1886315277777,798.0953930555556,1859.1290527777778,62.39468601388887,94.71891673611113,65.36171958333334,2157.527777777778,54.953578708333325,0.34786596013888893,4096.0,0.2801082911111111,165.08139527777777,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,786
97,392.7419193055555,298.3786927777777,283.44674708333355,794.1152859722223,1851.6318472222224,62.390463430555556,94.64088804166666,65.16710804166667,2156.1451208333333,54.95189387499997,0.3484456625,4096.0,0.28159431694444437,164.98483041666668,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,785
98,397.0086619444442,304.3036640277778,290.39950930555534,793.226944166667,1857.2812680555555,62.39608591666664,94.69785826388892,65.37816193055556,2157.375,54.9450918333333,0.3467280488888888,4096.0,0.27162689680555563,165.18292680555558,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,784
99,398.7541745833334,306.4372854166667,292.8610341666668,792.4686948611109,1858.2521361111112,62.39464019444443,94.62929980555558,65.25983754166666,2157.253472222222,54.950406124999986,0.3468923101388887,4096.0,0.2844925436111112,165.12586013888892,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,783
100,394.1558731944445,299.6445286111111,284.79225222222226,786.6695766666662,1841.5453111111112,62.396381458333316,94.49160615277779,64.77205381944444,2151.5729166666665,54.951811833333316,0.3455709422222222,4096.0,0.2830112841666667,163.8688970833333,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,782
101,393.4654294444442,299.544048888889,285.75410222222223,785.7123222222219,1845.3881527777776,62.40939915277776,94.54898612500001,64.91225858333331,2153.71875,54.94182340277776,0.3473145654166666,4096.0,0.27444870861111104,164.36786486111112,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,781
102,394.51890291666666,301.6905905555557,287.3580883333333,783.6452218055558,1847.0598138888886,62.42462868055554,94.59415009722221,65.07550087499997,2154.5520833333335,54.94672415277776,0.348547778611111,4096.0,0.2674398441666667,164.6338431944444,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,780
103,392.3899265277777,300.01546222222225,286.0804968055554,784.9765902777776,1854.67795,62.40678927777776,94.67884259722229,65.54529340277777,2161.152777777778,54.94558468055553,0.3449404370833333,4096.0,0.2626878395833334,165.69874263888897,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,779
104,393.58559972222224,301.78292055555556,287.2149351388888,788.6962516666667,1870.3969291666663,62.3961926111111,94.96297438888888,65.98336418055553,2166.9479166666665,54.95244231944444,0.3463969709722221,4096.0,0.29024355222222226,166.85555861111112,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,778
105,395.35843680555547,305.24259388888873,291.4808148611111,793.0927106944446,1885.4498555555558,62.395157402777755,95.16964776388892,66.52248666666667,2174.1666666666665,54.948644708333326,0.3464175223611111,4096.0,0.2768780134722222,168.13867569444443,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,777
106,394.98905333333346,305.10142833333333,291.2163508333333,800.0695980555558,1899.2405569444443,62.34135837499996,95.3863611666667,66.86574937500001,2178.8888888888887,54.947474416666644,0.34739045555555575,4096.0,0.2817219499999999,169.1194126388888,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,776
107,392.29225541666653,302.04946805555556,289.98711999999995,803.0000997222224,1903.960281944445,62.33768780555553,95.46555462500001,67.070577625,2182.3993055555557,54.94479165277775,0.3451376791666666,4096.0,0.2862937948611111,169.77238847222227,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,775
108,388.2578579166667,297.0562877777778,282.9206105555555,806.4246076388889,1903.4516833333337,62.33167559722218,95.4852624861111,67.13571505555556,2183.2569444444443,54.95766129166664,0.34676624194444444,4096.0,0.29097049333333336,170.01775347222235,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,774
109,390.62125138888894,299.59785986111115,285.85224097222203,806.7441943055558,1902.9582680555552,62.33621265277775,95.48936583333337,67.09540294444444,2181.6875,54.9469027222222,0.3446011752777778,4096.0,0.27081734555555564,169.61229333333338,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,773
110,391.1309038888889,300.5126927777778,286.94328763888893,809.0428802777776,1902.6275375000005,62.32549459722218,95.47431798611112,67.027803,2180.434027777778,54.942161347222196,0.34756901361111114,4096.0,0.25440292388888885,169.51333277777792,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,772
111,384.40980236111113,291.3359806944444,277.6993322222222,811.5879231944443,1894.4640013888882,62.31267822222216,95.3667081666667,66.92997073611112,2179.8993055555557,54.9530078611111,0.3482204797222223,4096.0,0.28053115624999986,169.21010597222215,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,771
112,382.67262875000006,288.3555534722222,270.44993694444446,812.0783231944445,1894.3179208333333,62.29888044444437,95.38713211111123,66.80879031944444,2177.7743055555557,54.94775848611108,0.34245716458333325,4096.0,0.2496347220833331,168.7494880555555,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,770
113,382.4896669444445,288.2922661111113,273.43095680555564,811.0,1895.0,62.29999899999993,95.3999860000001,66.60892231944445,2175.6944444444443,54.95436443055552,0.3399999999999999,4096.0,0.24099999999999977,168.48294972222226,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,769
114,388.2880780555557,294.5189008333334,280.6966784722221,812.1175809722222,1888.6254194444437,62.29632880555549,95.00054883333328,66.36023472222222,2172.2430555555557,54.955143569444424,0.3451499575000001,4096.0,0.27223323055555565,167.8514276388889,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,768
115,383.49223847222237,287.8895904166667,274.3119213888889,810.6563262500002,1876.4602638888891,62.29669187499994,94.74418023611112,66.23620043055556,2170.5173611111113,54.95129883333333,0.34600873319444436,4096.0,0.2678304541666666,167.60419444444452,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,767
116,381.4601883333333,285.66891972222226,271.25408555555543,811.2539488888889,1874.2236416666665,62.286494333333295,94.73522565277784,66.25150555555555,2170.8541666666665,54.947783597222184,0.3468077901388889,4096.0,0.2992413827777776,167.3501626388889,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,766
117,391.6151173611113,298.62092916666666,284.91408222222225,808.9599926388888,1880.5673888888878,62.292596388888825,94.74984388888893,66.15765751388889,2169.9618055555557,54.94869043055554,0.3474005565277778,4096.0,0.29779197458333334,167.32275124999995,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,765
