RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
16,308.8357845833334,289.0888931944444,283.278236111111,554.5866369444444,1827.4652222222223,61.29610076388893,89.1223098333333,37.59154158333333,1532.1354166666667,43.82916720833334,0.2860404658333332,2304.0,0.24746727625000003,76.13577584722222,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1068
17,309.5939058333333,288.92495500000007,284.1028545833333,563.065682361111,1827.7344041666665,61.88183456944447,89.2684250972222,37.80772180555556,1532.204861111111,43.79305629166666,0.28591666208333316,2304.0,0.2292598152777778,75.23645193055557,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1067
18,313.44112069444424,292.88591819444457,287.2743573611112,551.8520016666669,1830.4494458333331,62.27668184722221,88.91660868055557,38.91368823611111,1546.2847222222222,43.79166736111111,0.286625762222222,2304.0,0.23851903541666664,78.11680856944444,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1066
19,311.24464486111117,290.0167104166666,285.26298847222216,551.2344213888888,1827.7360069444444,62.495848916666695,88.60878124999996,38.92516672222222,1547.2569444444443,43.81250048611108,0.28260842124999996,2304.0,0.23916786763888898,78.03298077777775,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1065
20,316.2071566666666,295.5571913888889,290.93616249999997,553.4587215277777,1833.6674138888889,62.66435661111115,88.64868799999996,38.87586031944445,1546.3159722222222,43.793056152777766,0.28508447916666646,2304.0,0.2396164619444445,77.86752955555554,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1064
21,308.78826666666674,287.9072968055556,282.97596375,548.4520288888889,1828.23675,62.61534969444446,88.66335652777781,38.91815502777778,1547.4305555555557,43.79861159722222,0.2852785806944443,2304.0,0.24796220027777782,77.90361188888886,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1063
22,308.60267527777773,287.963702638889,282.91356944444453,546.9857412499998,1827.7639138888892,62.60910240277778,88.63717091666666,38.908248861111105,1546.1284722222222,43.82916748611109,0.28423948236111096,2304.0,0.24359131958333335,77.86513680555552,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1062
23,305.7655344444445,285.70906916666655,279.47680902777785,544.9464540277777,1826.084873611111,62.63587591666672,88.6301406944444,38.908447263888895,1544.9652777777778,43.800000666666655,0.28445137999999986,2304.0,0.24823904763888885,78.06793716666665,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1061
24,304.40168888888894,284.35273791666657,280.6143545833334,563.9119043055557,1820.6216986111112,62.93258768055554,89.06663893055558,37.48400041666667,1531.232638888889,43.80416724999999,0.28118054611111104,2304.0,0.23881975569444439,74.62104170833332,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1060
25,303.47104583333316,284.12890777777767,278.1053722222222,540.1546615277778,1821.9597708333333,62.12347524999999,89.61277677777778,38.959256638888895,1545.5729166666667,43.81250041666666,0.28083332333333316,2304.0,0.25284993097222225,78.01606861111107,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1059
26,305.14613527777766,286.30655097222234,281.9637033333334,564.9293455555553,1821.666465277778,62.97366431944446,88.94325847222223,37.406774291666665,1531.5625,43.798612152777764,0.28339582374999994,2304.0,0.24180151027777783,74.34667766666664,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1058
27,304.52285361111115,284.5918376388889,279.8151461111112,541.9279083333332,1824.984466666666,62.50044563888886,88.85986186111113,39.0,1549.5659722222222,43.79305643055556,0.28362846236111094,2304.0,0.23757022236111108,78.3779510138889,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1057
28,302.68444527777774,283.15974166666666,277.12127791666666,540.7348959722221,1825.0956416666668,62.53913609722224,88.68690322222224,38.98741436111111,1549.236111111111,43.815278416666665,0.2826041570833333,2304.0,0.24814658277777774,78.38439368055555,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1056
29,308.61973069444434,289.75566416666675,284.1819959722223,542.5116773611112,1830.9799444444445,62.62278238888891,88.64720358333338,38.91020601388889,1545.3472222222222,43.79583429166666,0.2815708327777777,2304.0,0.24916375388888884,78.08535563888887,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1055
30,304.0540601388889,284.2947705555556,280.28449597222226,538.7650675,1824.7010444444443,62.633579597222216,88.55101544444446,38.93274147222222,1545.6770833333333,43.80972231944443,0.28221539236111104,2304.0,0.25000699722222214,78.17149773611108,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1054
31,301.0979030555556,281.68215500000014,277.27433041666666,535.9519711111111,1822.2905666666675,62.63531515277779,88.39971806944446,38.99457384722222,1543.576388888889,43.79166729166664,0.28225693416666664,2304.0,0.251267785,78.27336379166664,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1053
61,305.24313,286.23001,284.63501,539.41669,1826.6666,62.700001,88.199997,39.0,1540.0,43.700001,0.25999999,2304.0,0.29100001,78.45784,487.24783516600127,254101.09675654006,413.63514553943435,900.8829807054357,508.59112514211887,1023
62,300.8234665277779,283.50468749999993,279.997115138889,515.0455577777777,1828.0174847222224,62.38968893055557,88.51797663888891,37.45092209722222,1529.4791666666667,43.829167374999976,0.28340474569444435,2176.0,0.22598926777777784,74.661314,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1022
63,303.1047277777778,285.55932499999994,281.00627694444444,508.46769250000006,1830.041106944445,63.43082136111112,89.94641915277778,38.018289986111114,1535.954861111111,43.806945249999984,0.28664800472222196,2176.0,0.23058007722222218,76.36658066666669,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1021
64,304.8535177777778,287.08725291666656,283.8583679166667,507.3927520833332,1830.7902055555558,63.4060485277778,89.31272056944447,38.031543361111105,1535.7118055555557,43.81666734722219,0.27975693416666664,2176.0,0.24727123277777782,76.4057703194445,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1020
65,306.41006041666674,289.51533291666675,285.79971861111113,507.9651595833332,1830.5454861111114,63.47752547222222,88.65261091666663,38.01718159722222,1535.138888888889,43.80138959722222,0.28025461944444435,2176.0,0.24643059138888887,76.15811613888891,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1019
66,299.13927347222227,281.7231454166667,277.1803116666667,504.58488388888884,1825.7488930555555,63.35087090277774,88.19771465277778,38.053278972222216,1535.5555555555557,43.80138966666667,0.2821117324999999,2176.0,0.25107011597222223,76.57383715277778,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1018
67,303.4477369444443,285.80691152777786,283.35858666666667,504.15689319444454,1827.949075,63.44224094444442,87.98528520833332,38.011047624999996,1533.0034722222222,43.80972311111111,0.2840239104166665,2176.0,0.251457633888889,76.16192826388891,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1017
68,306.35689847222216,288.8757874999999,286.35337874999993,505.9134809722222,1830.6745430555554,63.46472411111112,87.75700137499999,38.0,1531.6493055555557,43.80694511111109,0.2834535156944443,2176.0,0.2552469513888888,75.94123970833336,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1016
69,300.3785943055557,283.44307222222227,278.8586702777777,503.9279219444444,1827.4641472222222,63.49198518055558,87.65430452777773,38.00540806944444,1534.0625,43.81805655555555,0.2799688905555555,2176.0,0.2592803247222222,76.16351209722224,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1015
70,301.60067555555565,284.4836877777777,280.3986031944445,502.9720881944443,1826.665563888889,63.5371212361111,87.75704327777775,38.0,1532.517361111111,43.80277831944444,0.2854687404166665,2176.0,0.2654434834722223,76.07164916666667,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1014
71,303.62441861111125,286.5856600000001,283.0064102777777,503.22476555555556,1829.1042277777774,63.614975986111126,87.69960566666667,38.0,1531.111111111111,43.804167319444424,0.2820808434722222,2176.0,0.26591789972222213,75.85745397222223,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1013
72,306.863030138889,289.8091494444444,287.2729258333333,504.1519620833333,1831.9365166666669,63.787176722222206,88.001604875,37.96379370833333,1530.6770833333333,43.80972304166666,0.28171873999999997,2176.0,0.2688572115277778,75.55671531944448,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1012
73,301.56715694444443,284.6764493055555,281.25105972222235,500.1763055555556,1825.8444124999999,63.72283373611112,87.96031441666668,37.998362388888886,1531.1284722222222,43.802778111111095,0.28126975569444435,2176.0,0.2708978594444444,75.65075376388887,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1011
74,302.5739005555555,286.0359580555555,282.34103916666675,498.50843972222236,1825.6521972222222,63.76150266666668,88.1020571111111,37.97904709722222,1530.6770833333333,43.81527848611109,0.28252839958333326,2176.0,0.2821897950000001,75.54416377777778,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1010
75,306.50623902777795,289.8141130555556,287.13263624999996,500.1985790277779,1828.3634361111108,63.90916791666663,88.46532023611105,37.922985611111116,1530.5555555555557,43.794445152777755,0.27916665625,2176.0,0.26740866888888887,75.28205316666669,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1009
76,299.8899166666667,282.9651781944445,279.524873472222,496.94823888888885,1823.7767597222223,63.78257080555555,88.28485724999999,37.956760625,1530.3125,43.795833597222206,0.2834792890277777,2176.0,0.2748300188888888,75.40752291666668,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1008
77,304.59088305555554,287.76463472222235,284.8512933333334,498.39663638888874,1826.330402777778,63.86166273611111,88.36429484722221,37.80571505555555,1530.138888888889,43.8194453472222,0.28156249013888884,2176.0,0.267945905,75.25151004166668,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1007
78,303.34920750000003,286.5482237500001,283.48981847222234,498.12033124999994,1826.2523875000002,63.866715375,88.22343716666668,37.77412879166666,1530.3993055555557,43.822222791666654,0.281527767361111,2176.0,0.2683931650000001,75.19148783333338,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1006
79,299.61600333333337,283.2884090277778,279.0032519444445,495.95225069444433,1822.7368277777778,63.86125830555555,88.23031640277777,37.905748375,1530.2604166666667,43.8013895972222,0.2813518419444444,2176.0,0.28023070708333336,75.54336420833334,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1005
80,301.4185631944446,284.79505513888887,281.7464438888889,494.68186916666673,1823.1078166666666,63.92859183333332,88.25906577777778,37.76324097222222,1530.1215277777778,43.800000597222216,0.2831944345833332,2176.0,0.28210309222222213,75.27284698611113,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1004
81,306.0876640277777,289.26534694444433,287.1560145833334,496.40718361111107,1827.3952944444447,64.05462222222224,88.36996645833332,37.56668594444445,1529.861111111111,43.81111169444443,0.2813680458333334,2176.0,0.27946939472222226,74.96150081944444,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1003
82,314.0143804166667,298.2651087499999,295.53731319444455,499.0704905555556,1833.0149138888892,64.17282968055554,88.50599520833336,37.49030237499999,1527.2569444444443,43.806945180555545,0.2828234215277777,2176.0,0.26366612375,74.47415043055564,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1002
83,281.5649510555556,301.86274819444446,284.6613929166667,497.0,1825.0,64.09999800000001,88.40000200000007,33.88330638888888,1379.7395833333333,39.533334055555564,0.28999998999999965,2176.0,0.257,67.49397318055554,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1001
84,275.0854293055555,275.57593875,265.1644770833334,570.44314,1518.416937361111,66.4931276666667,84.3328380416666,25.93493661111111,1102.2222222222222,32.34166768055556,0.27546295291666656,2176.0,0.18099737387499998,48.441710180555546,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1000
85,304.3510890277777,291.45955861111105,284.48853041666666,500.49932263888877,1829.4598041666666,64.01319770833332,89.05760648611111,37.699618875,1530.0,43.80833411111111,0.2837476752777776,2176.0,0.19977532152777774,75.07537525000001,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,999
86,284.06846013888895,297.1408701388889,282.9022552777778,536.8456693055556,1592.0458919444443,64.58114633333332,85.11809588888892,29.61497930555555,1218.576388888889,35.20000073611109,0.2819682650000001,2176.0,0.17884539881805567,57.69201437500002,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,998
87,317.1248147222223,299.62162319444434,296.75956958333336,510.63323541666654,1838.304118055556,64.55419984722221,89.83147773611114,37.67052093055557,1529.7222222222222,43.809723041666665,0.2808680455555555,2176.0,0.21006873555555558,75.00248022222223,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,997
88,304.41871611111117,286.8494330555555,284.53466597222223,499.6362441666666,1825.4552166666665,64.16767676388889,89.32741266666667,37.78533079166668,1530.0,43.808333902777775,0.2815933545833333,2176.0,0.21844543597222216,75.28215358333334,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,996
89,300.5764084722223,282.7326743055555,280.52563791666677,496.45380277777775,1822.144277777778,64.14857813888887,89.36355608333338,37.903102777777775,1530.138888888889,43.80833390277776,0.2843325527777776,2176.0,0.22456983333333339,75.38814463888889,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,995
90,300.4439002777778,283.35251583333337,280.21039458333337,496.1332290277778,1823.2189833333332,64.22138513888886,89.21082883333335,37.94519101388889,1530.173611111111,43.8180563472222,0.2826319338888888,2176.0,0.22974186097222227,75.41512963888891,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,994
91,302.19403111111126,285.16689680555555,282.3437251388889,497.0721172222223,1825.3942916666663,64.30522841666668,89.25848297222225,37.85551245833333,1530.017361111111,43.8180562083333,0.2834917438888887,2176.0,0.22258433708333344,75.34970366666667,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,993
92,303.2084683333333,285.9990569444444,283.6533116666667,497.2544686111112,1825.5782625000002,64.38968230555551,89.09179743055557,37.821838916666664,1530.017361111111,43.829167374999976,0.2798176983333333,2176.0,0.23028998208333334,75.31273272222225,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,992
93,305.19853708333335,288.03720861111117,286.22139874999993,497.5865666666666,1827.478352777778,64.44711368055555,88.97225334722219,37.61853759722223,1530.0,43.834723166666656,0.2792884995833332,2176.0,0.2344783829166667,75.06821177777779,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,991
94,306.88789583333323,290.5438943055555,287.7667281944444,499.34142750000007,1829.414665277778,64.54066979166663,88.9177115833333,37.589977916666676,1528.6458333333333,43.78888936111111,0.2855162640277776,2176.0,0.2332048073611111,74.94926705555558,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,990
95,302.4805186111113,285.78811833333344,282.9843837499999,497.1641072222223,1826.8283000000001,64.40154054166663,88.66377508333333,37.710999541666666,1530.0,43.79583401388888,0.2878806855555554,2176.0,0.24067118624999997,75.12779501388891,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,989
96,298.2595769444443,281.6182031944444,277.81655819444455,495.78424861111114,1824.7171055555555,64.41827229166664,88.6143767916667,37.815736888888885,1530.0,43.80277845833333,0.28379136722222215,2176.0,0.24414060736111118,75.42585038888888,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,988
97,296.42496888888877,279.2234168055554,276.4890413888888,493.1906936111111,1820.113558333333,64.40300995833331,88.60249629166665,37.82194691666666,1530.5208333333333,43.80138931944442,0.2848841372222221,2176.0,0.2531449158333333,75.39401227777779,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,987
98,303.1316505555556,286.30891013888896,283.94585625000013,496.76554527777785,1826.3511736111116,64.45018561111112,88.53129463888887,37.68486594444443,1529.9652777777778,43.813889694444434,0.2857188987499998,2176.0,0.2572295874999999,75.02969768055557,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,986
99,305.16707763888894,288.44425041666665,286.5063561111111,497.17049472222214,1828.6161958333332,64.55562230555554,88.69907112499999,37.619392652777776,1528.4722222222222,43.815278486111104,0.28273725833333324,2176.0,0.25459895361111123,74.85081373611112,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,985
100,297.40258625,280.4714636111111,277.66788944444454,492.7581255555555,1822.1279777777777,64.46651677777777,88.55139211111113,37.73399961111111,1530.0,43.806945041666665,0.2851736019444443,2176.0,0.25478273097222215,75.25599094444448,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,984
101,297.83340499999997,280.64684458333323,278.85690861111124,492.0240013888889,1821.1224833333338,64.46037551388889,88.5316337083333,37.705717986111125,1530.0,43.805556250000016,0.28236212194444427,2176.0,0.25358308388888884,75.21304500000002,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,983
102,299.8915374999999,283.0511555555556,280.8041641666666,493.13025236111116,1823.2166763888886,64.46893593055557,88.54291970833332,37.68168780555554,1529.986111111111,43.811111833333314,0.2807152681944445,2176.0,0.25826105625000007,75.05195755555557,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,982
103,306.9149444444444,281.3476873611112,279.5239172222223,495.86166041666667,1828.1434319444443,64.57627081944443,88.57816220833332,37.44801465277778,1529.7152777777778,43.82916779166665,0.2815821863888888,2176.0,0.2508505886111111,74.64675655555557,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,981
104,314.2271977777778,288.8112425,286.7564622222221,499.7995627777778,1837.3021763888896,64.81091226388888,88.90050256944444,37.39946806944445,1527.6458333333333,43.829167375,0.28198610152777764,2176.0,0.2336903198611111,74.27035472222224,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,980
105,313.0620948611111,287.8924416666666,285.3314534722222,498.8746062500001,1835.1318277777775,64.7328126527778,88.69029831944445,37.37210972222221,1527.8368055555557,43.83194523611109,0.27991665694444445,2176.0,0.24350643833333338,74.40754833333335,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,979
106,313.11267972222214,288.1668816666667,285.01701152777764,499.4907059722221,1836.7154805555551,64.72534638888891,88.56813630555557,37.45030611111113,1527.2291666666667,43.837500819444415,0.2798680461111111,2176.0,0.2459297452777778,74.4479382777778,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,978
107,311.2020980555555,285.3736047222222,283.99333361111104,496.98751277777785,1833.6717722222218,64.69536619444449,88.45563912500002,37.382897847222225,1528.4791666666667,43.80833404166667,0.2786388795833333,2176.0,0.25102382819444446,74.3936796111111,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,977
108,305.18517319444453,279.3568243055556,276.36957208333337,494.33424194444433,1827.9019930555555,64.63523359722224,88.38728023611108,37.57036891666665,1529.8680555555557,43.80416731944443,0.2826624897222221,2176.0,0.2556340193055555,74.62289565277781,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,976
109,304.2410445833333,278.1245311111112,275.18748694444434,493.47672902777776,1827.3296944444437,64.55576120833331,88.17135386111107,37.59759231944444,1529.1597222222222,43.8013897361111,0.28206248986111093,2176.0,0.26109999402777767,74.76851118055552,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,975
110,309.0468477777777,283.47933083333345,281.0662104166666,496.56523819444453,1832.7730958333332,64.59546891666666,88.12021226388892,37.4622695,1528.6180555555557,43.811111694444435,0.28041665666666654,2176.0,0.2558400686111111,74.61698193055554,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,974
111,300.4081633333333,273.6081011111112,271.35184458333345,491.4623336111112,1825.1977958333337,64.48978443055555,87.90662347222226,37.688981208333345,1529.3125,43.813889763888874,0.2797238466666666,2176.0,0.2593891825,75.05747863888892,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,973
112,295.1319675000001,269.0615505555555,263.3692969444445,492.159767638889,1824.9304319444445,64.47790190277776,87.94479886111111,37.79381405555555,1530.2118055555557,43.81111141666664,0.2839623749999998,2176.0,0.2601629056944445,75.3569687638889,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,972
113,293.63253736111113,268.97857972222226,266.6474906944445,488.64404361111104,1820.0188652777779,64.4284132361111,87.8531216944445,37.91245933333333,1530.34375,43.806945041666644,0.283034712361111,2176.0,0.26916847069444444,75.49671626388891,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,971
114,301.67274486111097,278.88171291666674,276.5987350000001,493.5859558333333,1827.7098597222223,64.46625472222223,87.72195061111108,37.72564259722222,1528.75,43.80555625,0.2811064715277777,2176.0,0.2637650456944446,75.03445497222225,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,970
115,293.35793263888894,269.94236847222214,267.94988708333324,489.39436611111137,1820.0830763888891,64.3742888611111,87.62002277777776,37.81546041666667,1530.482638888889,43.81805620833332,0.28055786055555554,2176.0,0.2680936841666667,75.4807873055556,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,969
116,290.02711111111114,266.826585,264.5685179166668,487.69126027777776,1817.7730986111108,64.35625218055553,87.68353134722224,37.88110430555555,1530.7604166666667,43.820833791666665,0.2812291565277777,2176.0,0.2744659304166666,75.41935637499998,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,968
