RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
24,319.4770609722221,286.04757277777776,280.96502847222223,701.0635549999997,1862.7916722222221,65.29570904166665,111.33162152777777,53.0,1820.0,47.87638955555551,0.3518655951388889,3200.0,0.506971900277778,111.78373347222232,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1279
25,317.54801222222227,284.9296473611111,278.2980815277778,701.6977056944442,1865.2631083333335,65.29403544444443,111.48919166666666,53.082310111111106,1826.388888888889,47.87777855555552,0.35327003055555567,3200.0,0.4336968061111111,112.13610097222232,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1278
26,320.46290374999995,288.18005625,282.32905277777775,701.7757293055552,1870.6354625000006,65.29886165277777,111.55316874999995,53.32543144444443,1830.0,47.87916734722219,0.353412093888889,3200.0,0.41690810388888894,112.43489250000003,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1277
27,318.11251472222216,285.037697638889,279.93712027777786,700.7414826388887,1866.528236111111,65.29977231944443,111.55331944444443,53.306370958333325,1830.0,47.88750079166663,0.3520538345833334,3200.0,0.43868938180555556,112.44461555555563,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1276
28,316.56758055555554,283.71709999999996,277.34074361111107,701.3160349999999,1866.5425694444446,65.29180116666664,111.50658805555557,53.310415402777785,1829.861111111111,47.87361193055552,0.3541304865277779,3200.0,0.5009984786111112,112.59468513888893,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1275
29,323.4237327777779,290.5818011111111,284.43436597222217,703.1360844444444,1872.8649152777782,65.28912212499999,111.06146055555551,53.521982875000006,1827.46875,47.87222304166663,0.35338787902777796,3200.0,0.41604515180555546,112.64228791666677,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1274
30,315.62737708333316,281.03490250000004,277.0312641666667,701.5027379166665,1864.7713013888888,65.29474751388888,111.45067208333336,53.46086280555556,1829.0729166666667,47.86666724999996,0.3518807287500001,3200.0,0.40526662791666657,112.79603541666675,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1273
31,316.2569629166668,281.70790624999995,277.4527297222223,702.8277531944443,1863.539955555556,65.29507781944443,111.28472125000003,53.35185245833333,1827.7923791666665,47.863889319444404,0.3536264395833333,3200.0,0.41516102472222216,112.82502555555567,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1272
61,321.465,284.345,284.48999,702.62512,1869.4375,65.300003,111.1,54.0,1830.0,47.900002,0.36000001,3200.0,0.46700001,112.9997,1219.8006060351759,475813.4931847494,1751.4073963710239,2971.2080024062,372.3065873357935,1242
62,330.9242068055555,287.83221888888886,281.78101277777785,659.7717122222224,1876.406801388889,65.29543383333333,118.71367583333333,56.040942375,1933.84375,49.90138824999999,0.35121348611111114,2944.0,0.2241797540277777,124.05812291666669,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1241
63,332.4811994444446,289.4384870833334,282.67252930555566,659.7707854166665,1875.7734625000003,65.29363181944443,118.8674875,55.94243301388891,1934.673611111111,49.95694336111109,0.3513834465277778,2944.0,0.22865263194444443,123.99470069444445,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1240
64,334.8875700000001,290.7791855555555,286.295233611111,658.8560641666668,1877.3952111111114,65.2957017361111,118.96279513888891,56.07295338888892,1934.410484722222,49.875000416666644,0.352632426388889,2944.0,0.2257445394444445,124.00033125000002,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1239
65,336.7120206944444,294.75305402777775,288.28585194444446,657.0394465277776,1885.4898972222227,65.34794220833331,118.06481083333331,56.44093925,1939.7083333333333,49.82916756944443,0.3507486369444446,2944.0,0.24999665305555563,124.6574602777778,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1238
66,329.5878190277777,286.89950722222227,279.8989330555557,655.3311794444446,1876.7029416666664,65.37494358333333,117.64943999999997,56.47726993055556,1938.8514069444443,49.88750073611113,0.35255834388888885,2944.0,0.21850282277777777,124.8721798611111,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1237
67,332.63025527777785,290.4764229166668,286.1280804166667,655.0678601388888,1876.0308111111108,65.36455187499999,118.13501805555555,56.47043973611111,1940.5193097222223,49.845833374999984,0.3512372944444444,2944.0,0.20906028138888894,124.81809124999998,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1236
68,335.70573611111104,293.38495763888886,288.98667125,654.5117730555556,1880.555326388889,65.37898491666665,117.96454694444446,56.60773180555554,1942.6409374999998,49.85277875,0.35171400624999993,2944.0,0.22127485041666667,125.38744486111113,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1235
69,329.70270902777776,289.35985958333333,281.73312736111114,654.703957222222,1878.6137430555557,65.37162062499999,118.44827124999999,56.429959722222236,1940.3665319444444,49.883334,0.3536844458333333,2944.0,0.21426491652777774,124.82442652777779,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1234
70,331.3422941666666,290.3185951388889,283.43515875,653.5569747222223,1877.7076583333337,65.35192956944444,118.54584069444442,56.24411229166667,1937.4864625,49.89305638888889,0.3527510745833335,2944.0,0.22080552458333327,124.6256630555556,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1233
71,338.09271749999994,296.32620361111117,289.64036180555576,652.0856213888887,1878.736866666667,65.31860304166668,118.25736555555561,55.82628724999998,1931.3090277777778,49.8694453888889,0.3526295430555555,2944.0,0.20563882611111114,123.74386611111112,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1232
72,334.5069116666666,292.6013887499999,286.9880219444444,653.426307777778,1874.1379805555557,65.31550254166665,117.5065369444444,55.641827347222225,1930.0625,49.886112986111094,0.3506022823611111,2944.0,0.20788535541666675,123.20233583333334,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1231
73,331.4602198611112,291.0905409722222,284.1546072222222,652.4534059722222,1867.834366666667,65.31931068055555,116.94852486111108,55.41081800000001,1927.4166666666667,49.94305579166666,0.35287383972222236,2944.0,0.20955973625000002,122.59248083333331,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1230
74,332.8333180555556,292.67582069444455,285.1114698611111,651.9424902777778,1868.4405499999998,65.31946152777778,117.42300833333336,55.1741022638889,1923.3451222222222,49.9222224861111,0.35238718472222236,2944.0,0.19108089027777772,121.84251722222224,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1229
75,335.63494069444437,294.61104277777775,288.3855020833332,651.1543412500001,1863.4403236111111,65.32280099999998,117.67753666666665,55.061415625000016,1922.1882624999998,49.89305655555557,0.3515783150000001,2944.0,0.17029038833333335,121.91619097222221,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1228
76,329.92778999999996,289.9895756944444,282.31707277777775,649.6355505555554,1858.0501069444445,65.31953555555555,117.40838874999999,54.9700411111111,1921.7743055555557,49.90972234722221,0.35162009138888906,2944.0,0.16339689263888885,121.29808097222218,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1227
77,335.2362456944445,294.5557562500001,287.5160981944444,649.7406305555555,1859.9305527777776,65.3288645972222,117.41611152777779,54.757845888888895,1920.0534194444444,49.956945805555556,0.35162147694444446,2944.0,0.17389973749999996,121.35128861111106,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1226
78,334.0793755555556,294.25378263888865,286.37686791666664,647.6030677777776,1863.3812500000001,65.36860984722222,116.7496063888889,55.01831856944446,1920.4791666666667,49.82777868055556,0.35285052916666676,2944.0,0.18309694166666668,121.45248694444444,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1225
79,328.509963888889,291.29002069444437,282.0408006944445,646.7841497222221,1859.6900805555556,65.38769152777778,116.78789208333335,54.95996019444443,1919.8194444444443,49.80833393055556,0.3512427895833333,2944.0,0.18573471055555552,121.31006041666667,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1224
80,330.43964666666653,293.01523263888885,284.8161674999999,646.006025138889,1857.704576388889,65.36512290277777,116.88858722222218,54.992110611111116,1920.3506944444443,49.80833476388888,0.35329007777777777,2944.0,0.1921014466666667,121.72837874999999,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1223
81,333.6761172222222,297.29049402777775,290.27548263888895,644.2362816666666,1865.3705125,65.36569524999999,118.03303180555557,55.34140109722221,1938.0917527777779,50.09305593055555,0.35158496791666666,2944.0,0.2006486052777778,123.03686791666671,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1222
82,345.3579129166667,310.6228436111112,301.03522972222214,629.421884722222,1875.2408819444447,65.41774695833334,122.0521725,57.63449009722222,2033.8020833333333,51.851387472222214,0.35113514041666677,3031.1111111111113,0.2008785413888889,132.7923113888889,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1221
83,335.5377651388891,318.05238819444446,286.3140205555556,642.6482298611111,1751.9811066666666,65.41857170833333,118.68615509722223,51.79589315277777,1832.7569444444443,46.88194283333333,0.35073957000000006,3072.0,0.1837119218055555,119.20893833333334,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1220
84,301.99106555555556,298.12908069444455,263.23978199999993,892.08426875,1512.9664390277778,64.82927190277775,90.98001748611112,28.903244875000002,1005.4270833333334,26.29444523611111,0.3487379018055556,2848.0,0.17591096381277774,61.4169295,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1219
85,331.65223291666666,365.43278319444437,287.62730541666673,649.4122380555557,1868.746098611111,65.32557615277778,119.59750819444444,56.028178819444435,1972.9313180555555,50.86250097222222,0.3510474979166668,3072.0,0.2479304697222222,126.38198930555556,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1218
86,333.10022208333345,369.79278055555545,287.88227527777775,739.7051766666668,1688.174539722222,65.27792902777779,105.85545894444445,42.71826744444445,1510.270209722222,39.75833445833332,0.3497363999999999,3072.0,0.19816592250138887,92.54879872222222,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1217
87,346.8748643055555,365.6307152777779,299.90808236111104,674.937781666667,1876.2446180555553,65.27994884722222,117.86338004166663,55.36082827777778,1947.2920902777778,50.281945736111105,0.3509763943055555,3072.0,0.22607245180555552,124.10948124999994,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1216
88,329.86040013888874,368.65949374999997,287.8407868055556,638.8583595833336,1856.0384374999999,65.35892720833333,120.15225833333332,55.29443404166667,1966.7291666666667,50.82916745833333,0.3515639272222224,3072.0,0.2303073325000001,124.80898652777779,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1215
89,324.9696698611112,375.7014111111112,283.6131606944444,636.1721025,1837.7494736111112,65.37029530555556,119.48784666666668,55.15359061111112,1962.3847916666664,50.83611237499999,0.3516111434722223,3072.0,0.23297158527777778,124.24847597222222,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1214
90,323.60135666666673,384.8715116666667,283.1084743055554,635.1133459722223,1834.8699958333334,65.37235545833332,119.20086638888887,54.909299611111095,1959.142361111111,50.847222694444454,0.35242861152777777,3072.0,0.2062993191666667,123.33081208333334,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1213
91,325.399415138889,396.8435497222223,285.47449777777786,633.6604305555556,1830.7590597222224,65.35577074999999,118.9990138888889,54.58079594444445,1957.3125,50.83333330555556,0.35336386222222227,3072.0,0.18481041694444444,123.38195263888886,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1212
92,331.82972916666665,405.9365956944444,291.73977083333335,632.307823611111,1833.0649375000003,65.31753730555553,119.34291124999999,54.34123563888889,1950.9791666666667,50.87083384722224,0.3527722183333334,3072.0,0.19329817749999995,122.59149902777774,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1211
93,329.3594009722223,299.0051141666666,289.51335486111094,634.9924522222223,1824.477386111111,65.31172773611111,119.79405819444446,54.20925544444446,1943.7102819444444,50.79583386111111,0.35186176263888874,3072.0,0.16665037388888898,121.90052944444447,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1210
94,328.15211930555546,296.8581372222222,285.73170597222236,634.9670386111112,1826.0700083333334,65.29181495833332,119.58170416666664,54.361244180555545,1948.0537847222222,50.87222288888889,0.35182126097222227,3072.0,0.16990601777777775,121.7027670833333,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1209
95,329.4013186111112,298.0539286111111,286.67238347222224,635.1013662500001,1819.5970791666668,65.28892990277775,119.28191722222225,54.28493045833335,1946.9027777777778,50.872222486111085,0.3519858173611111,3072.0,0.1797507601388889,121.70845458333328,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1208
96,324.8062299999999,295.05557430555564,281.342798611111,636.4441038888889,1815.834952777778,65.283651625,119.44785375000002,53.83304113888889,1941.392361111111,50.8333333611111,0.35126708958333336,3072.0,0.17709565805555555,121.62512055555551,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1207
97,323.2968805555557,293.8259652777778,280.3941188888889,637.5278869444444,1808.7344347222222,65.27102223611111,119.29874236111111,53.78891544444445,1942.329861111111,50.82222331944445,0.35141387708333344,3072.0,0.17800723388888892,120.9090129166667,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1206
98,329.29768458333336,300.17930499999994,287.76065597222225,637.610481388889,1819.8077055555557,65.2768636111111,119.5267011111111,53.50164429166665,1939.8753388888888,50.9041668611111,0.35146131777777767,3072.0,0.18426860902777778,121.36872013888888,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1205
99,331.28769263888887,302.9957784722221,290.3768490277777,638.0580219444445,1817.563745833334,65.27372093055554,119.64455361111115,53.450586583333326,1939.673611111111,50.7611118611111,0.35075030555555564,3072.0,0.1847299661111111,120.50175249999997,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1204
100,327.0978124999999,295.1459218055556,281.2101723611112,650.723893888889,1828.307036111111,65.21106976388893,116.20750000000004,52.08879951388889,1868.4525736111111,49.42777850000002,0.3505103079166667,2896.0,0.19245098236111122,113.15212944444443,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1203
101,336.6828018055556,294.16587791666655,282.1326443055555,680.0829486111113,1874.8916763888892,65.16580580555556,110.89560152777779,49.917549777777786,1744.1708513888889,46.859724263888864,0.3539745600000001,2560.0,0.17479164805555547,101.81284756944443,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1202
102,342.7399724999999,300.3134220833333,288.3834247222222,681.101863611111,1877.0246833333335,65.16218616666669,111.02446624999999,49.83689576388889,1743.6493055555557,46.915280222222215,0.3524977291666667,2560.0,0.1776777311111111,101.9897979861111,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1201
103,337.14883444444433,294.30755694444446,282.5779377777777,679.3555559722222,1875.2060861111106,65.17042350000001,111.1235461111111,49.75173265277778,1743.357638888889,46.86805830555553,0.35094260083333334,2560.0,0.17523617069444442,101.7188130555555,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1200
104,338.1946284722222,296.9879920833334,283.81379791666683,679.3382041666667,1874.342641666667,65.16416709722222,111.23697138888889,49.77395433333331,1743.7569444444443,46.88194624999998,0.35274995694444455,2560.0,0.17066449541666665,101.88527062499998,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1199
105,340.89903000000004,301.17706666666663,288.3742977777777,679.424986111111,1880.4001944444447,65.15858899999999,111.52501444444444,49.810747944444444,1743.5243055555557,46.852779930555535,0.35176401125000006,2560.0,0.18017163472222217,101.68951515277777,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1198
106,343.75799444444453,305.6175673611112,292.49763597222216,678.8151311111111,1882.5099583333338,65.15176106944445,111.72662097222225,49.859303708333336,1746.767361111111,46.89166830555554,0.3520498129166667,2560.0,0.18389605319444446,101.85409620833333,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1197
107,339.7316452777776,299.0205376388888,287.2263055555555,677.4830627777777,1874.5019930555552,65.15704797222222,111.40656027777777,49.77870109722223,1744.2569444444443,46.919446541666645,0.3523329590277777,2560.0,0.1849239573611111,101.63285158333335,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1196
108,332.26632958333346,294.12326291666665,279.3475141666667,675.6187416666664,1869.7075166666666,65.1594562777778,111.43266430555553,49.71275738888888,1740.857638888889,46.89305836111109,0.35391166208333336,2560.0,0.18863454930555545,101.67029143055554,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1195
109,331.64661777777775,292.51807694444443,278.3739980555555,673.9962155555555,1866.1939833333333,65.16697833333336,111.35887430555552,49.71886880555556,1740.9166666666667,46.85972411111109,0.35399074263888886,2560.0,0.19140620499999997,101.81337761111111,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1194
110,335.6661897222223,297.44883722222215,284.09229944444456,673.7410708333334,1872.1756055555552,65.16327586111112,111.50126680555556,49.71664111111112,1743.6145833333333,46.877779930555526,0.35345966527777783,2560.0,0.19369956569444444,101.74937127777777,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1193
111,332.3777416666667,295.0176234722222,280.9924719444445,671.9523258333332,1870.0190277777776,65.16116009722221,111.46880361111113,49.675775152777774,1740.8784722222222,46.85694670833331,0.35298821541666664,2560.0,0.18336749888888887,101.64493044444443,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1192
112,322.08074944444445,284.4044055555556,265.89404430555555,670.1427618055558,1851.5998986111117,65.167783,109.97215625000004,49.984572569444445,1745.795138888889,46.81389084722221,0.3538602090277779,2560.0,0.18410409722222232,102.10057737500001,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1191
113,323.87906666666663,284.2975730555556,269.6419737499998,670.0298880555557,1854.1414277777776,65.16124194444446,110.48627402777777,50.1256456111111,1746.767361111111,46.862502124999985,0.3542393780555557,2560.0,0.18475106902777771,102.41552693055554,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1190
114,330.8738905555553,290.17266875000007,277.21233000000007,670.6365597222223,1862.9133111111105,65.16743187500003,110.62924152777776,50.14606518055555,1748.576388888889,46.83611294444442,0.35309048444444446,2560.0,0.18123006388888885,102.63524416666667,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1189
115,326.00103249999995,283.50556083333345,271.327482361111,668.9631049999999,1861.6171013888893,65.15319645833335,110.64245361111116,50.168705055555556,1748.0,46.806946444444414,0.35285534500000004,2560.0,0.17982754541666668,102.42068590277778,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1188
116,323.7957234722222,281.2585356944445,267.7286637499999,668.5171306944444,1854.372830555555,65.14397190277779,110.6263073611111,50.14992570833334,1749.1666666666667,46.78194531944443,0.35400870986111127,2560.0,0.18098683305555557,102.52749752777774,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1187
