RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
26,297.3051297222222,284.3795041666667,282.5781918055555,777.0999099999992,1765.199999999998,73.0,77.0,38.47150736111111,1782.406076388889,55.840276152777804,0.0,2816.0,0.49299999999999966,77.0734343333333,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1353
27,295.7582141666667,281.5246722222222,280.2569897222222,777.0999099999992,1765.199999999998,73.0,77.0,38.467468333333336,1782.8663194444443,55.833331083333334,0.0,2816.0,0.49299999999999966,77.24343180555553,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1352
28,293.92859444444446,280.51180041666674,277.5681788888888,777.0999099999992,1765.199999999998,73.0,77.0,38.639807805555556,1783.5140375,55.80555219444447,0.0,2816.0,0.49299999999999966,77.42444744444445,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1351
29,299.79505222222235,287.2879373611112,284.6282797222222,777.0999099999992,1765.199999999998,73.0,77.0,39.071356152777774,1787.6656708333333,55.84444184722225,0.0,2816.0,0.49299999999999966,78.37120179166665,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1350
30,291.600890138889,277.4053372222222,277.5908433333334,777.0999099999992,1765.199999999998,73.0,77.0,38.87518759722224,1786.1261583333335,55.893054569444445,0.0,2816.0,0.49299999999999966,78.22925154166668,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1349
31,292.53976555555556,278.1957883333332,277.96478999999994,777.0999099999992,1765.199999999998,73.0,77.0,38.98714795833333,1788.2125791666667,55.86805212500002,0.0,2816.0,0.49299999999999966,78.54050952777777,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1348
61,298.55499,281.33624,286.23001,777.09991,1765.2,73.0,77.0,39.0,1796.625,56.0,0.0,2816.0,0.493,79.0,666.3545333332105,173115.4880259269,1576.3832356937298,2242.7377690269404,242.86355549787646,1318
62,291.8450763888889,282.0888447222222,281.57477027777776,686.0761100000001,1760.7712708333336,74.31644952777782,79.58789915277781,39.982091416666655,1891.6527777777778,58.76111197222225,0.7008709444444444,2944.0,0.7553521237499997,85.62279062500001,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1317
63,293.42348541666667,283.44127527777783,282.2776116666666,686.6339472222223,1766.3756888888886,74.37639416666667,79.5850342361111,39.83694075000001,1890.1668638888889,58.74583469444445,6.304233651388894,2944.0,0.8335749362500003,85.68070144444445,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1316
64,296.032312638889,284.1363931944445,285.5583133333333,685.9399737499999,1768.1494374999997,74.3750072638889,79.63279493055558,39.87767144444445,1891.8721041666665,58.76944422222222,10.094097236111121,2944.0,0.8474842859722224,85.91692536111113,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1315
65,297.6079693055555,287.95261416666665,287.12774305555536,685.20967875,1771.3149041666668,74.46311552777776,79.68737926388889,39.977861430555556,1894.667825,58.87500043055554,10.09722223611112,2944.0,0.8054542158333332,86.15920879166669,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1314
66,289.62978097222225,279.8401147222223,278.7309315277778,683.6573718055554,1762.4787805555554,74.51475359722227,79.26966883333331,40.01515338888889,1892.4627722222222,58.74305520833333,10.091319486111125,2944.0,0.8108174013888888,86.00579615277779,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1313
67,295.75682805555556,283.62011597222215,285.1964830555555,682.3007813888888,1769.9296597222226,74.23066462499999,79.19656775000004,40.14295613888889,1895.5364583333333,58.87916831944445,10.08993062500001,2944.0,0.8373576024999999,86.28254341666667,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1312
68,298.83719722222224,286.53759111111117,288.06047444444437,681.7930825,1775.1107055555558,74.03114380555559,78.98001169444441,40.06684038888889,1895.5076152777776,58.90694563888889,10.0940972638889,2944.0,0.8391252390277782,86.35090797222225,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1311
69,291.63150291666665,282.1485430555555,280.4799704166666,681.2505652777777,1769.7252069444442,73.90956604166666,78.81490430555556,40.091917916666674,1892.1166055555555,58.71805556944443,10.092708402777788,2944.0,0.8075029536111109,85.8787240416667,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1310
70,293.3951661111112,283.27219138888904,282.2033937499999,680.1724243055555,1770.1427555555556,73.83080231944446,78.71202920833332,40.19382266666666,1893.8567708333333,58.77083424999999,10.090277847222232,2944.0,0.8058221152777777,86.43626980555558,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1309
71,297.4429786111111,288.18707791666674,287.3861318055555,679.5347654166666,1777.8605319444455,73.89515331944443,78.67061127777778,40.109585930555546,1891.470486111111,58.68889029166667,10.0968750138889,2944.0,0.8250913599999998,86.4899856111111,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1308
72,295.9243569444443,285.3691156944444,285.90939208333333,676.6791740277779,1774.6805013888884,73.79044047222222,78.58334479166666,40.27018133333334,1897.7080430555554,58.872224458333335,10.096527805555565,2944.0,0.8225880949999996,86.67377794444445,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1307
73,293.4395709722221,283.98227555555553,282.77652111111115,677.2508429166664,1769.5373625000002,73.7300164583333,78.53603540277778,40.04308369444445,1894.0647361111114,58.67083494444447,10.08506948611112,2944.0,0.8046693716666667,86.098808875,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1306
74,294.6981501388888,285.2376244444444,283.79984986111117,677.9605125000003,1770.9576874999996,73.82333858333337,78.57989018055555,40.015591291666674,1892.3224833333334,58.74166683333333,10.0940972638889,2944.0,0.8285701230555557,86.01255955555558,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1305
75,301.12346416666674,290.27883833333345,291.3710311111111,678.5747030555555,1778.1039791666667,73.94032984722223,78.8123723888889,40.134328430555556,1896.7769097222222,58.85833515277779,10.090972263888899,2944.0,0.7953479122222222,86.24717704166669,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1304
76,291.27670416666666,282.0459355555555,280.9987347222222,676.535573888889,1766.8175416666668,73.86507152777777,78.63145923611116,40.11794098611111,1895.004145833333,58.787501263888885,10.088472305555563,2944.0,0.872380932361111,85.94545156944446,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1303
77,296.020291388889,286.4211223611112,286.4626884722223,676.2617774999995,1772.9416694444437,73.88714845833334,78.68674412500002,40.02234477777778,1893.1769861111113,58.686112069444434,10.098263972222233,2944.0,0.8270930645833332,85.9266774166667,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1302
78,295.2286244444444,286.1158581944444,285.1781983333333,675.8944416666666,1771.1750430555558,73.78299008333335,78.59754623611111,40.010461402777786,1894.052373611111,58.72777813888891,10.101041694444456,2944.0,0.7893563619444446,86.00434429166667,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1301
79,291.08196152777793,282.9574044444444,280.4929370833332,674.3561872222224,1771.3811625,73.63944920833332,78.34487709722221,40.060391305555555,1891.3234944444443,58.701387986111136,10.086805569444456,2944.0,0.7974485554166665,86.03656518055556,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1300
80,293.16079749999994,284.9654718055556,283.49342847222215,669.4259877777777,1775.8013888888884,73.49714301388889,78.18353638888888,40.389686930555555,1895.4956597222222,58.83055538888888,10.091666666666677,2944.0,0.8377281844444442,86.55487322222224,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1299
81,298.96174444444455,288.62889986111105,288.95582694444437,669.8250622222223,1776.4917194444447,73.51411408333331,78.14470988888884,40.29019302777778,1907.9026874999997,59.255555986111126,10.094444472222234,2944.0,0.7860536497222222,87.9488150277778,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1298
82,309.6370505555557,298.3151066666666,297.53420708333334,661.8214340277777,1754.5588583333335,74.19157906944447,78.87838363888888,41.02965006944444,1994.4676875,64.99999999999999,10.100000000000014,2944.0,0.60418258,98.84903550000003,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1297
83,298.2070272222224,306.2574991666666,293.153603611111,662.5872972222223,1739.369851388889,74.05603763888897,78.69876641666659,36.996858638888895,1800.6113527777777,58.61389226388891,10.100000000000014,2944.0,0.5945037063888889,89.32244305555555,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1296
84,271.00894500000004,252.3850581944445,262.5536184722221,909.6417627777776,1432.3245856944443,68.64272993055556,72.17502470833334,20.30621050277778,919.4144777777777,29.66250080555556,10.07916666666668,2944.0,0.34866829051388887,44.66928322222221,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1295
85,300.51670125000015,288.76812541666663,289.55404861111117,622.6379534722223,1786.718322222222,75.16188481944444,80.53763352777776,42.6528981111111,2004.2215,64.88194322222222,10.100000000000014,2944.0,0.6367605479166665,104.7197842777778,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1294
86,274.336885,292.83740986111115,288.2216083333333,713.9146205555556,1607.1043859722222,72.72075687499999,77.12802983333331,33.3570136388889,1545.5141777777778,50.143055902777775,10.095833333333346,2944.0,0.5469717077083333,76.78949787499998,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1293
87,313.7339313888889,286.7022738888889,298.67246833333326,671.5163915277776,1794.0812208333339,75.44084148611111,80.5226105,42.565699069444435,1976.0883930555558,63.841665708333316,10.100000000000014,2944.0,0.6631020823611112,102.4203008611111,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1292
88,298.47263333333325,285.1803854166667,286.56785027777784,626.7403376388888,1765.357230555556,74.78170683333333,79.53989836111113,42.20968294444445,2001.8193111111113,64.72083105555559,10.100000000000014,2944.0,0.6693641452777778,103.35675463888894,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1291
89,294.5551044444444,280.6641212499999,282.3433152777777,628.4587161111111,1755.8667694444443,74.49764084722223,79.14041420833331,42.09823902777778,2001.3297180555555,64.80138715277775,10.100000000000014,2944.0,0.648816726527778,102.53856433333334,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1290
90,294.18527249999994,282.5693709722222,281.8019329166668,627.4567818055556,1757.068568055556,74.41747743055556,78.91162545833332,42.071863638888885,2000.4951805555554,64.78888504166666,10.100000000000014,2944.0,0.6379562509722221,102.47383374999995,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1289
91,295.63463555555563,284.4971684722222,284.0434052777778,624.6680226388889,1758.788947222223,74.40512305555556,78.73132961111111,42.09719347222223,2001.4196749999999,64.80416675,10.098611111111124,2944.0,0.6386033590277777,102.78176211111109,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1288
92,296.8851788888889,285.0952891666667,285.40916472222216,623.2988779166666,1759.4671680555555,74.34976284722225,78.55011491666666,42.13272494444445,2000.4655694444446,64.9930555138889,10.100000000000014,2944.0,0.6201091970833335,103.02740369444444,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1287
93,299.1286744444444,287.26274624999996,288.0969654166667,622.5128408333334,1761.1290527777776,74.20243525,78.39489109722223,42.220506541666666,2001.093894444445,64.86111129166665,10.100000000000014,2944.0,0.6205509206944443,103.11750776388888,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1286
94,297.0351509722223,284.9615297222223,284.1848695833333,623.2726119444445,1773.747045833333,74.06086238888892,78.14631415277773,42.3144781111111,2003.7184625,63.137499138888884,10.098611111111124,2828.4444444444443,0.5975485820833335,100.08800419444448,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1285
95,311.04948361111104,290.93812,291.4021965277777,650.3957402777777,1805.5648111111104,73.30340999999996,77.33285877777774,41.336100333333334,1916.1186111111112,58.8736117638889,10.093055555555567,2456.8888888888887,0.6113932956944447,89.7629340277778,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1284
96,304.88195138888904,286.67637513888894,285.58872777777765,672.7703173611112,1807.9732833333342,72.83857701388891,77.07335147222223,40.20625398611112,1822.2513027777777,56.42638843055557,10.100000000000014,2432.0,0.6048997043055557,82.92691483333333,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1283
97,297.0239284722222,278.0904534722221,278.4471352777778,677.2854986111112,1798.7511611111108,72.82326587500002,77.0636125,39.80636829166667,1797.7611416666668,55.84027420833334,10.100000000000014,2432.0,0.5604382536111111,80.82169787499998,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1282
98,304.0504815277778,284.3779533333332,285.92201291666674,675.9760065277774,1806.0462402777778,73.02607625,77.3549077361111,39.90281286111111,1798.7348541666665,55.85277575,10.100000000000014,2432.0,0.5753400381944443,80.96939845833332,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1281
99,306.07830916666677,286.394343611111,288.4398144444445,676.5191651388889,1807.9921958333334,72.99842595833336,77.28296252777778,39.88878102777779,1797.100375,55.76944169444446,10.100000000000014,2432.0,0.5581600090277775,81.06060462499998,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1280
100,297.94129486111103,278.5360556944445,279.3833988888888,674.6583348611111,1798.437143055556,72.9769309861111,77.20898083333334,39.73051848611111,1796.3437236111113,55.80694118055556,10.100000000000014,2432.0,0.5556298255555556,80.7906975833333,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1279
101,298.3855447222222,279.2922227777778,280.7954194444446,674.2166841666666,1797.5577250000003,73.06110093055555,77.24357754166671,39.695728430555555,1794.2821166666665,55.7319411527778,10.097222222222236,2432.0,0.5733404227777776,80.60452258333332,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1278
102,300.3805593055556,281.2952661111112,282.57576569444444,674.8314261111113,1800.8455486111116,73.0240062638889,77.13238669444442,39.664395541666664,1794.2260916666664,55.80416411111112,10.100000000000014,2432.0,0.5517701768055555,80.31669481944446,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1277
103,298.7480979166666,279.98351388888887,281.30089875,675.5199237500003,1796.9104180555555,73.10453152777777,77.28580559722224,39.59376681944445,1794.5654819444444,55.790274958333356,10.100000000000014,2432.0,0.5498292220833333,80.44182355555557,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1276
104,300.58589749999993,282.48118458333335,282.4403230555556,677.1784199999998,1800.8110375000003,73.25630583333333,77.49210723611111,39.68875940277778,1796.092875,55.845831166666684,10.100000000000014,2432.0,0.5670766420833332,80.42168648611113,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1275
105,304.6660634722223,286.7513220833333,287.1445876388889,678.9875704166667,1805.4171402777777,73.20013179166666,77.37997484722221,39.67215004166666,1793.4678819444443,55.795831625000005,10.100000000000014,2432.0,0.5486631044444444,80.52416272222223,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1274
106,304.8795631944443,287.05325027777786,286.9686197222222,680.0730133333333,1807.7369013888888,73.2110048611111,77.40143479166667,39.61220869444445,1794.7894958333331,55.79027586111114,10.100000000000014,2432.0,0.5718604480555554,80.27349147222225,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1273
107,309.1431193055555,290.53786625,292.36907958333336,683.325700972222,1810.7962777777784,73.12589713888889,77.25997148611111,39.59402108333332,1795.7397666666664,55.80833073611113,10.100000000000014,2432.0,0.5171116002777779,80.48766819444442,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1272
108,295.8893183333333,279.01335736111116,278.0515297222221,680.0191080555555,1798.2049944444443,73.06991302777777,77.10417611111113,39.695486527777774,1794.8367611111112,55.72777587500001,10.100000000000014,2432.0,0.5032513062500003,80.63964391666667,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1271
109,295.0681183333336,276.9402225,276.9854031944444,680.5603415277777,1796.1687361111112,73.03143972222226,77.04992216666668,39.582639597222226,1793.0779819444444,55.79999779166665,10.100000000000014,2432.0,0.5046297951388891,80.34500979166666,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1270
110,300.6134863888888,282.4325809722224,282.810039861111,682.3574159722223,1802.1238222222228,73.02136831944443,76.9923788333333,39.6465446111111,1795.4545180555556,55.79860773611111,10.100000000000014,2432.0,0.5215392327777779,80.55451787499999,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1269
111,299.5085540277778,281.02537527777775,281.7207624999999,685.6138416666666,1799.6316402777782,72.94706941666666,76.91468111111111,39.5984652361111,1792.190825,55.812498305555565,10.100000000000014,2432.0,0.5084179166666668,80.07629566666667,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1268
112,285.7926845833333,269.7683069444445,264.10133819444445,682.2921429166668,1788.000580555556,72.99976245833332,76.93300611111111,39.79653125,1795.2252097222217,55.759719819444456,10.100000000000014,2432.0,0.49605089555555565,80.55750522222226,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1267
113,286.8168984722222,269.3615769444445,268.2300670833332,683.9619293055555,1785.9239833333331,72.99136204166668,76.88826936111113,39.73670091666667,1797.2896402777778,55.85694206944445,10.100000000000014,2432.0,0.4977701145833335,80.76901447222222,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1266
114,294.2596459722224,275.87171111111115,275.98655125000005,687.1479231944445,1794.1400847222221,73.02839731944445,76.99086227777781,39.79775201388889,1796.3563375,55.779163805555555,10.100000000000014,2432.0,0.5064839240277776,80.73468679166666,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1265
115,288.010195,268.89389083333333,269.89449180555556,687.0733508333332,1785.7424750000002,73.05568541666668,76.97395023611111,39.721509499999996,1795.665416666667,55.83610834722224,10.100000000000014,2432.0,0.48301684055555566,80.6991825972222,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1264
116,285.4022491666667,266.443562361111,266.23640430555565,686.4777624999999,1784.7272888888883,73.08684109722223,76.98006041666667,39.93901356944444,1798.147040277778,55.819443083333354,10.098611111111124,2432.0,0.48846198625000004,80.92902580555554,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1263
117,298.14088486111126,280.37352319444443,280.2067520833334,689.288949027778,1802.636084722222,73.19676480555557,76.04934372636141,40.08690955555555,1799.877511111111,55.85832987500004,10.100000000000014,2432.0,0.49901584888888895,81.49152987500003,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1262
