RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
11,333.9759869444444,282.74833319444434,280.74463111111106,-200.0,-200.0,-10.0,-10.0,33.50508219444444,1398.642361111111,41.94166783333332,-8.070000600000006,1536.0,0.0,55.854185750000056,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2336
12,333.9731272222223,283.8242397222223,281.73217,-200.0,-200.0,-10.0,-10.0,33.48698315277779,1399.045138888889,41.94444555555554,-8.070000600000006,1536.0,0.0,55.83894900000005,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2335
13,334.53187041666683,283.6355977777778,280.67997305555554,-200.0,-200.0,-10.0,-10.0,33.600421986111115,1399.5659722222222,41.933334666666646,-8.070000600000006,1536.0,0.0,55.87534472222229,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2334
14,334.4475161111112,283.2651443055555,281.9268298611111,-200.0,-200.0,-10.0,-10.0,33.48157723611111,1397.8819444444443,41.947223277777766,-8.070000600000006,1536.0,0.0,55.82935268055559,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2333
15,339.20850444444454,291.31260875,288.3414002777777,-200.0,-200.0,-10.0,-10.0,33.43168995833334,1394.8958333333333,41.93750125,-8.070000600000006,1536.0,0.0,55.65743593055557,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2332
16,334.25045124999997,290.06652666666673,281.8717241666666,-200.0,-200.0,-10.0,-10.0,34.8672792361111,1441.25,42.81944583333332,-8.070000600000006,1605.3333333333333,0.0,60.16488916666666,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2331
17,337.09439027777785,289.13293527777773,282.5947216666665,-200.0,-200.0,-10.0,-10.0,36.17391988888889,1490.9375,43.92639036111109,-8.070000600000006,1664.0,0.0,64.89877159722224,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2330
18,338.6596772222222,295.957683611111,288.47066458333336,-200.0,-200.0,-10.0,-10.0,36.035334069444446,1489.861111111111,43.93611238888888,-8.070000600000006,1664.0,0.0,64.76610148611114,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2329
19,333.0488404166667,289.47526902777776,283.5820047222222,-200.0,-200.0,-10.0,-10.0,36.105678222222224,1490.3819444444443,43.931945805555536,-8.070000600000006,1664.0,0.0,65.0625308194445,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2328
20,345.5949079166665,290.6926908333333,285.35584805555555,-200.0,-200.0,-10.0,-10.0,36.0,1490.017361111111,43.9277792222222,-8.070000600000006,1664.0,0.0,64.59239334722223,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2327
21,344.18661125000006,286.507045138889,281.444776388889,-200.0,-200.0,-10.0,-10.0,36.0,1490.0,43.92222377777776,-8.070000600000006,1664.0,0.0,64.39126911111113,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2326
22,336.1624758333335,286.6609434722223,281.3005145833333,-200.0,-200.0,-10.0,-10.0,36.0,1490.0,43.91944605555554,-8.070000600000006,1664.0,0.0,64.59100100000005,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2325
23,325.16726611111125,286.4668722222224,277.6397980555555,-200.0,-200.0,-10.0,-10.0,36.021865263888884,1490.138888888889,43.92500143055554,-8.070000600000006,1664.0,0.0,64.56917677777776,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2324
24,326.56236833333344,285.0136054166667,279.5918272222222,-200.0,-200.0,-10.0,-10.0,36.0,1490.0,43.93055694444443,-8.070000600000006,1664.0,0.0,64.35210188888888,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2323
25,324.39086527777795,283.82445763888893,276.6402813888889,-200.0,-200.0,-10.0,-10.0,36.0,1490.0,43.92083491666666,-8.070000600000006,1664.0,0.0,64.51370972222222,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2322
26,327.44968652777766,287.0289473611111,280.71604666666656,-200.0,-200.0,-10.0,-10.0,36.0,1490.0,43.92500143055554,-8.070000600000006,1664.0,0.0,64.45423563888887,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2321
27,322.9710131944444,284.1876718055556,278.13283333333317,-200.0,-200.0,-10.0,-10.0,36.0,1489.982638888889,43.94027897222221,-8.070000600000006,1664.0,0.0,64.39213226388888,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2320
28,323.4071772222223,285.0095780555556,277.9174290277778,-200.0,-200.0,-10.0,-10.0,36.0,1490.0,43.92222370833331,-8.070000600000006,1664.0,0.0,64.42608570833336,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2319
29,326.34868430555565,289.3776473611112,282.3559431944444,-200.0,-200.0,-10.0,-10.0,36.0,1489.4618055555557,43.929168083333316,-8.070000600000006,1664.0,0.0,64.30774598611112,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2318
30,319.8671266666666,279.5658713888888,275.4397063888889,-200.0,-200.0,-10.0,-10.0,36.0,1490.0,43.929168083333316,-8.070000600000006,1664.0,0.0,64.4224087361111,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2317
31,320.77810444444435,280.16658972222217,275.9104405555555,-200.0,-200.0,-10.0,-10.0,36.0,1489.7222222222222,43.922223777777766,-8.070000600000006,1664.0,0.0,64.39380344444444,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2316
61,325.97086,283.39096,283.58374,-200.0,-200.0,-10.0,-10.0,36.0,1490.0,44.0,-8.0700006,1664.0,0.0,64.017174,378.42141536405035,99155.06845009197,685.2063911172595,1063.6278064813096,251.16103193448097,2286
62,345.8907593055556,289.04546583333337,279.5443477777779,-200.0,-200.0,-10.0,-10.0,38.590891638888884,1582.1875,45.93054524999994,-8.070000600000006,1792.0,0.0,73.77274659722228,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2285
63,356.7312915277776,288.92280069444433,280.0989844444443,9508.75,9440.625,24.0625,24.12499874999999,38.440873555555555,1580.138888888889,45.91665649999993,-3.0262502250000023,1792.0,0.013125000000000006,73.41862247222224,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2284
64,360.1352498611111,289.3080070833332,283.2127409722221,5324.30555652827,5286.458334306048,15.451389083431827,15.486110611209606,38.42209998611113,1580.0,45.91526762499993,0.0,1792.0,0.0072916666666666685,73.36158013888888,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2283
65,366.73526652777787,293.2940373611112,285.0272041666667,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.22241651388889,1580.0,45.93887849999994,0.0,1792.0,0.0,73.03639675000002,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2282
66,363.0837541666666,285.0056066666667,276.1202668055555,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.07154184722222,1580.0,45.92221199999993,0.0,1792.0,0.0,73.14087412500004,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2281
67,362.3626875,289.1266547222222,283.02034597222223,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.250574638888885,1580.0,45.92776749999993,0.0,1792.0,0.0,73.29665825000002,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2280
68,365.11316430555553,291.6721194444445,286.0293726388889,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.01413690277778,1580.0,45.91943424999993,0.0,1792.0,0.0,72.95811523611117,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2279
69,366.0199131944445,289.99660472222206,280.4890481944445,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.01238134722222,1580.0,45.920823124999934,0.0,1792.0,0.0,72.8282155555556,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2278
70,368.26254111111115,288.32427749999994,279.8546837500001,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.08164379166667,1580.0,45.923600874999934,0.0,1792.0,0.0,73.15683354166673,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2277
71,369.51629708333326,289.41680680555567,282.31479000000013,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.02422627777778,1579.861111111111,45.926378624999934,0.0,1792.0,0.0,73.02305437500007,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2276
72,370.10059680555554,289.4860341666666,283.5565473611112,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1580.0,45.92776749999993,0.0,1792.0,0.0,72.7027769027778,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2275
73,379.09577569444446,287.961326111111,280.38569486111123,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.023591930555554,1580.0,45.92221199999993,0.0,1792.0,0.0,72.93686780555562,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2274
74,378.2740372222222,289.20517902777755,281.5066593055556,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1579.982638888889,45.93332299999994,0.0,1792.0,0.0,72.58039437500001,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2273
75,384.51640944444455,289.8787445833333,288.14467,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1580.0,45.92221199999993,0.0,1792.0,0.0,72.40725706944444,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2272
76,380.52745763888885,283.59903125000005,278.52790916666675,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1579.1840277777778,45.92776777777772,0.0,1792.0,0.0,72.39225266666669,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2271
77,385.22546555555545,289.4288155555556,283.9166247222222,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1579.861111111111,45.926378624999934,0.0,1792.0,0.0,72.52583634722221,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2270
78,382.96868083333334,289.38835694444447,282.76010583333345,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1578.3333333333333,45.923600874999934,0.0,1792.0,0.0,72.40230693055557,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2269
79,383.59939472222226,285.4818393055555,277.69832875,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1577.170138888889,45.91943424999993,0.0,1792.0,0.0,72.49172095833336,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2268
80,382.0342845833334,287.50177777777776,280.88067388888885,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1576.5104166666667,45.91387874999993,0.0,1792.0,0.0,72.33984420833332,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2267
81,388.71146569444466,292.97805722222216,288.88908805555553,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1572.2569444444443,45.923600874999934,0.0,1792.0,0.0,72.09738036111116,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2266
82,397.3018250000002,300.0567077777777,294.8382027777778,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.874236277777776,1571.6145833333333,45.923600874999934,0.0,1792.0,0.0,71.71317688888892,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2265
83,381.87167458333346,296.80242291666656,282.68750277777787,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,34.263758833333334,1418.142361111111,41.46387959722217,0.0,1792.0,0.0,64.74673237500002,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2264
84,273.7672191666668,239.2724883333334,253.26352013888896,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,14.327394694444443,575.9548611111111,16.731942124999996,0.0,1792.0,0.0,26.981927027777765,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2263
85,348.3452227777778,289.85296861111124,283.38847458333333,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.74730970833333,1583.1597222222222,45.91526790277771,0.0,1792.0,0.0,74.13726711111111,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2262
86,335.1514845833334,293.98564875,283.5589013888888,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,26.06833877777778,1074.9652777777778,31.24027122222219,0.0,1792.0,0.0,49.8861740277778,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2261
87,300.5570568055555,266.9459097222221,278.0258272222223,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,14.71864723611111,591.8229166666666,17.406945319444443,0.0,1786.6666666666667,0.0,26.08416694444445,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2260
88,323.9961468055556,287.7041772222223,283.6037541666667,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.39870922222222,1532.326388888889,44.751385736111075,0.0,1792.0,0.0,69.36759983333336,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2259
89,322.643953472222,286.00943763888887,279.7020883333332,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,39.0,1587.4652777777778,45.91110099999993,0.0,1792.0,0.0,74.75550970833336,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2258
90,321.0592959722223,287.1238879166666,279.2732687499999,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,39.0,1583.9756944444443,45.90832380555549,0.0,1792.0,0.0,74.50074184722224,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2257
91,324.13599597222213,290.12825583333336,284.3222429166667,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.76437881944445,1580.8159722222222,45.918045374999934,0.0,1792.0,0.0,73.99331594444443,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2256
92,320.96975597222223,281.0374704166666,282.28799541666666,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.72760780555556,1580.3993055555557,45.91665649999993,0.0,1792.0,0.0,73.83837663888892,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2255
93,324.949263611111,282.94636986111107,284.7540870833334,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.40709570833334,1580.0,45.91943452777771,0.0,1792.0,0.0,73.51339675,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2254
94,320.1786923611111,280.69599138888884,280.92562694444445,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.53243023611112,1580.0,45.90693437499993,0.0,1792.0,0.0,73.59431836111114,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2253
95,326.93699125000006,281.0031440277778,281.76631499999996,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.288783541666675,1580.0,45.91526790277771,0.0,1792.0,0.0,73.34679126388893,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2252
96,331.5111297222222,277.1517880555555,276.27629458333337,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.085000236111114,1579.982638888889,45.91665649999993,0.0,1792.0,0.0,73.13384916666674,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2251
97,339.71758888888877,274.46611930555554,275.4497116666667,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.01327122222222,1578.0555555555557,45.90554549999993,0.0,1792.0,0.0,72.81964540277784,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2250
98,345.4858572222222,280.1869547222223,282.4568025,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1575.9232555555557,45.90971212499993,0.0,1792.0,0.0,72.59489409722221,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2249
99,350.42778999999996,282.32161166666657,285.0362112500001,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1573.8194444444443,45.91526762499993,0.0,1792.0,0.0,72.44839531944446,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2248
100,348.1968584722222,274.6485909722222,276.2064790277778,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1574.861111111111,45.90971212499993,0.0,1792.0,0.0,72.65409790277779,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2247
101,348.2329115277777,275.4497424999999,277.5842234722221,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1572.8472222222222,45.90693437499993,0.0,1792.0,0.0,72.40625177777781,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2246
102,359.9017809722223,283.20276916666654,285.6782375,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1570.5,45.90693437499993,0.0,1792.0,0.0,72.31959809722227,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2245
103,362.37013097222234,275.58079138888877,278.08773680555566,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1571.1041666666667,45.90415662499993,0.0,1792.0,0.0,72.17427531944449,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2244
104,364.84916180555564,277.93660944444457,279.2653191666666,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1570.9131944444443,45.90971212499993,0.0,1792.0,0.0,72.09698611111115,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2243
105,369.828497361111,281.9434616666667,284.0617558333332,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1570.34375,45.91248987499993,0.0,1792.0,0.0,72.01573815277783,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2242
106,372.38169375000007,282.12007388888895,283.45459875,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1570.0,45.902767749999924,0.0,1792.0,0.0,71.9214358194445,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2241
107,370.12438194444445,279.6707191666666,282.7330220833333,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1570.3506944444443,45.91665649999993,0.0,1792.0,0.0,71.97169280555562,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2240
108,366.91588944444436,274.8890930555556,275.0300970833334,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,38.0,1570.138888888889,45.90832324999993,0.0,1792.0,0.0,71.99942800000005,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2239
109,366.2843665277779,272.5410143055555,273.8160101388889,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.95104466666667,1570.4756944444443,45.91110099999993,0.0,1792.0,0.0,71.78530672222227,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2238
110,368.7078591666666,277.88665388888876,279.5245959722222,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.6552079861111,1570.0,45.918045374999934,0.0,1792.0,0.0,71.38372473611112,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2237
111,360.72746958333335,268.9282677777779,269.94319194444444,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.81071344444444,1570.0,45.90693437499993,0.0,1792.0,0.0,71.50894570833333,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2236
112,365.31046055555555,271.5828997222223,269.4571591666667,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.83119568055556,1570.0729166666667,45.91387902777771,0.0,1792.0,0.0,71.57360540277777,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2235
113,365.8663127777777,264.4043152777778,265.3446702777777,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.97394626388889,1570.0,45.90693437499993,0.0,1792.0,0.0,71.64974868055555,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2234
114,371.7218091666666,270.39939416666664,272.5774440277778,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.80327469444445,1570.0,45.91665649999993,0.0,1792.0,0.0,71.34900738888891,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2233
115,363.6717840277777,264.31381874999994,266.42742388888877,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.789359680555556,1570.0,45.91248987499993,0.0,1792.0,0.0,71.52865708333337,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2232
116,361.40044875,261.8110804166668,263.17326638888886,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.88845520833334,1570.0,45.91110099999993,0.0,1792.0,0.0,71.4909568055556,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2231
117,371.8364352777776,274.9346102777778,276.86709402777774,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.757397652777776,1570.0,45.91248987499993,0.0,1792.0,0.0,71.4135948888889,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2230
118,373.46794125000014,280.5722772222222,282.0055584722222,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.829211638888886,1570.0,45.91665649999993,0.0,1792.0,0.0,71.41436174999998,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2229
119,376.07972958333335,283.8280969444444,285.4824191666668,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,37.68875311111112,1570.0,45.92498974999993,0.0,1792.0,0.0,71.31590472222221,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2228
