RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
11,324.29959722222225,277.09564055555563,283.19696375000007,565.6997358333334,1824.7136569444442,61.78605540277775,86.68146920833334,55.597008055555555,2010.4270833333333,49.359721611111105,0.35737537611111125,2432.0,0.2960328251388889,105.47747747222222,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,950
12,329.1395947222222,277.0225190277777,283.50211902777784,567.0213825,1836.9031249999998,61.78369558333327,86.89959280555556,56.16278945833332,2020.8506944444443,49.127776361111096,0.3565347348611112,2432.0,0.28562929777777785,105.73022704166667,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,949
13,327.69488055555547,276.3946583333334,282.6979412500001,565.8468962499999,1837.0646847222222,61.799995805555504,86.97657755555554,55.41464680555555,2012.524051388889,49.426389249999986,0.35551532097222227,2432.0,0.27265277638888885,105.37089048611112,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,948
14,329.62094652777773,276.4464572222223,283.6865052777777,564.9678531944444,1835.5200263888894,61.79800048611105,86.89858315277779,56.167419027777775,2022.5416666666667,49.393054611111104,0.3550757302777779,2432.0,0.2687937554166667,106.41271387500001,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,947
15,334.87337194444444,282.7167001388888,290.13551069444435,563.6977715277777,1839.2311361111113,61.81164229166662,86.99605409722224,56.088929375,2013.4690888888888,49.19722101388887,0.3567564302777778,2432.0,0.2662430556944444,106.2003775,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,946
16,329.9538799999998,277.04216222222226,284.11487166666666,562.5004822222223,1840.2720805555557,61.81138293055551,86.96186666666664,56.59869208333335,2021.6354166666667,49.20555475,0.35650607847222227,2432.0,0.23942013833333345,106.59592819444443,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,945
17,329.14874069444454,277.2075405555555,284.9084475,562.8687408333334,1838.9276791666666,61.8122063194444,86.9609939027778,56.425723402777784,2018.4409722222222,49.324999208333324,0.3565865005555557,2432.0,0.2630475601388889,106.76094706944447,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,944
18,336.7808809722222,281.5927437500002,287.69011375,556.0946484722223,1820.267298611111,61.87791534722218,87.11485423611107,57.27497083333334,2031.215023611111,49.404165027777765,0.3566251268055557,2432.0,0.2647869054166667,108.05469763888891,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,943
19,340.6530641666666,280.45191013888893,285.8604606944445,557.50872375,1832.8698875,61.81934143055551,87.53599179166665,58.25987251388887,2044.6527777777778,49.29444186111114,0.35582653305555556,2432.0,0.27006475680555553,109.2999151944445,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,942
20,341.8018381944445,281.14542402777784,287.65938569444444,556.5837784722222,1831.357922222222,61.81183102777772,87.45184066666666,58.074166722222216,2041.6493055555557,49.30972018055557,0.35497290180555563,2432.0,0.29277207638888875,108.77734630555557,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,941
21,339.3674334722222,282.9615983333335,288.43615236111106,572.6875087499999,1796.0153430555556,61.768496194444474,86.79415963888889,56.249695236111116,1992.8090277777778,48.43611093055556,0.35537568902777783,2364.4444444444443,0.28434809583333337,105.27576925,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,940
22,324.5015494444445,276.8361626388891,283.60240222222217,556.2259801388889,1810.8508597222221,61.80182451388883,87.08615090277776,56.58101005555556,2014.768123611111,49.01110912500001,0.3575678648611112,2304.0,0.2918683081944444,106.422892125,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,939
23,325.37773791666666,273.93016847222214,280.02368083333334,557.1217658333333,1806.0059944444447,61.78561894444442,86.66132336111114,55.75580438888888,1992.1041666666667,48.801388416666676,0.36009737763888894,2304.0,0.2928242002777778,104.23887891666666,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,938
24,322.00019097222224,273.1048543055555,281.31451930555556,554.7917437500001,1793.966465277778,61.77244606944445,86.72828079166669,55.11840294444445,1988.1909722222222,48.89166497222223,0.35724976875000014,2304.0,0.2906309323611111,103.99636109722223,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,937
25,325.65913263888876,272.06914180555566,278.683595,555.1408840277777,1816.3699555555556,61.749541791666665,87.02682991666661,56.11953126388889,2003.986111111111,48.909719083333336,0.35727774527777784,2304.0,0.28752316722222226,105.10009615277777,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,936
26,328.50507972222226,275.25389388888885,282.7805294444445,556.2916556944442,1817.4881958333333,61.75398883333334,86.99518147222223,55.83738429166665,1997.9027777777778,48.80833194444446,0.3557379165277778,2304.0,0.26741269819444446,104.36554148611114,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,935
27,323.90654486111123,271.8763668055556,280.4449201388891,554.7802918055555,1805.5985291666666,61.73850865277781,86.83992370833332,56.32413197222221,2013.2118055555557,49.187498958333364,0.35755571750000015,2304.0,0.28726969333333335,105.06413781944444,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,934
28,324.35256444444457,270.6294823611111,277.7918406944444,554.4075211111108,1813.7665055555556,61.743283166666664,86.98008283333331,56.24262940277775,1999.003811111111,48.79860784722223,0.35781179416666675,2304.0,0.30215822000000003,105.37203075000002,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,933
29,331.383252638889,277.43553236111103,284.91253777777774,557.1163952777778,1819.1644111111111,61.72998013888892,86.89903147222223,55.51881956944443,1993.34375,49.020833652777775,0.35774797125000013,2304.0,0.2703515537499999,104.51662900000002,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,932
30,321.56217027777774,267.9629651388889,277.6447681944444,554.0427720833333,1815.0245277777776,61.745327097222244,86.4304889444444,55.12754244444444,1977.8620430555554,48.63472163888889,0.35804330333333345,2304.0,0.2785646675,103.91075508333331,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,931
31,323.6626593055555,272.0671466666668,280.5541826388889,557.138092777778,1833.7534027777776,61.747153611111116,86.50071156944448,54.905804499999974,1986.2571138888889,48.91388870833332,0.3573493819444445,2304.0,0.28594996416666674,103.60373358333331,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,930
61,338.24875,272.11063,285.52313,556.375,1837.9166,61.73875,86.544998,56.924999,2009.5,49.400009,0.36000001,2304.0,0.21799999,106.79665,658.2100361891851,134371.57451096148,643.0008460647618,1301.2108822539467,204.85386139149594,900
62,327.80094375000004,277.09830694444446,284.7830940277778,564.2899318055555,1835.6867069444447,61.69214526388896,86.0729088472222,53.51536437499999,1922.4583333333333,48.00555661111112,0.3584484975000002,2304.0,0.2517434886111112,99.37377759722222,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,899
63,327.5232415277779,274.42957708333347,282.9596302777778,563.9935016666668,1844.218483333333,61.701763861111175,86.2517196666667,53.26671272222223,1922.434197222222,47.83194454166665,0.35624169402777794,2304.0,0.23569062375000005,99.43737479166664,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,898
64,330.0476790277778,275.99788375,286.1065226388889,565.3303068055557,1842.8821430555556,61.70003569444451,86.22446104166667,53.33755797222222,1927.701388888889,47.900000180555544,0.35837132222222223,2304.0,0.2445468666666669,99.32101519444447,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,897
65,332.4560929166667,279.56133291666674,287.86970861111126,567.1867675,1846.5479000000003,61.69670294444448,86.19216020833333,53.35626540277778,1921.374576388889,47.69027815277776,0.35743560527777796,2304.0,0.22778754291666672,99.16849350000001,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,896
66,324.33793777777765,271.27608138888894,279.461739861111,568.8391080555558,1843.08575,61.689173777777846,86.02001162500001,52.834594069444435,1919.4791666666667,47.82777813888888,0.35645754500000015,2304.0,0.23582242152777771,98.35028420833332,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,895
67,330.56700861111085,275.36401388888885,285.7912738888889,564.56236375,1848.4939861111113,61.68788113888895,86.23476304166667,53.56585223611111,1934.611111111111,48.14305736111112,0.36048393305555565,2304.0,0.23739290236111119,99.53221080555556,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,894
68,333.3584247222223,278.0081319444446,288.8064940277777,564.0755033333336,1846.9294569444448,61.67701934722226,86.26231045833332,53.841751430555576,1927.9855180555558,47.81527770833331,0.3589595645833334,2304.0,0.23520411861111123,99.2095599027778,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,893
69,327.3913908333334,274.02998777777776,281.30591333333336,563.5812456944444,1838.2130361111113,61.67266225000003,86.16291644444443,52.99592811111109,1914.399898611111,47.67638901388889,0.35903190319444456,2304.0,0.2380324748611112,98.72813595833334,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,892
70,329.07272263888876,274.59277833333334,282.90455819444435,563.4152104166667,1835.849301388889,61.66840397222226,86.11918455555559,52.942526444444425,1914.0796069444445,47.59583479166665,0.3584028162500001,2304.0,0.24028581250000006,98.92122291666671,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,891
71,330.3897218055556,276.63718652777777,285.2588527777776,564.0521120833334,1835.327613888889,61.674907680555606,86.15501579166666,53.24668970833332,1920.1666666666667,47.779167361111114,0.35808098902777796,2304.0,0.2275690115277779,99.34505788888886,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,890
72,330.1962134722221,276.9079402777778,286.5058866666668,565.0317933333333,1840.0651916666668,61.68345773611116,86.23299513888888,53.24275480555555,1920.78125,47.958334374999964,0.3571288615277779,2304.0,0.23381928041666672,98.65230316666666,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,889
73,328.2394687499999,275.60449208333335,283.45920111111116,563.809997777778,1837.4808583333336,61.66211855555556,86.16844387500004,53.29883662499999,1921.1145833333333,47.820834736111095,0.3592048416666668,2304.0,0.22940089472222225,98.88607968055551,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,888
74,330.2067868055554,276.54753222222234,284.3958744444444,563.3029844444446,1835.2228736111113,61.675407541666715,86.16787594444443,53.430085694444436,1925.2743055555557,47.880556250000005,0.3564004297222223,2304.0,0.2339319434722223,99.01805718055554,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,887
75,333.98575486111116,280.00227444444437,289.40613430555555,564.6612648611112,1832.199302777778,61.67307723611115,86.16980452777777,53.406187277777775,1924.0555555555557,47.9208331111111,0.3569415026388891,2304.0,0.2417983,99.31609919444443,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,886
76,327.2264043055556,273.72366208333335,281.6467673611111,561.3423629166667,1819.9657180555553,61.67329308333337,85.99625659722223,53.00047434722222,1913.6596375,47.76805656944443,0.3572838431944445,2304.0,0.24274488402777777,98.67776186111111,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,885
77,335.1262156944444,280.69029972222216,289.44537472222214,565.4624609722222,1828.2205819444446,61.67190413888893,85.99919668055554,53.49489006944444,1922.1041666666667,47.74861148611108,0.3568239319444446,2304.0,0.2384099611111112,99.07516068055554,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,884
78,331.5329366666667,277.68012416666653,285.85623499999997,562.3253031944445,1823.2423819444443,61.673599486111144,86.05322980555553,53.90699851388891,1923.6527777777778,47.83749993055556,0.35858838583333347,2304.0,0.2754291815277777,99.54200673611109,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,883
79,326.55057305555556,273.5529915277778,281.2034208333334,564.3054209722222,1812.6147305555553,61.66463134722224,85.81918954166666,53.14068265277777,1919.4097222222222,47.84722322222221,0.35702359777777787,2304.0,0.25934261861111113,99.25135180555556,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,882
80,328.8412476388889,275.4938905555556,284.11662652777767,561.9477162500002,1818.2279694444449,61.67099445833336,85.99018072222219,53.5573235833333,1917.7672763888888,47.69027847222221,0.35768616763888905,2304.0,0.27310366486111115,99.51926269444446,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,881
81,333.15033777777774,279.41471388888897,289.7143056944444,562.3087734722225,1823.5315847222219,61.66169101388891,85.93322162500002,53.498454819444454,1921.7708333333333,47.763889277777785,0.3595336297222224,2304.0,0.26734027666666665,98.9509227361111,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,880
82,342.29723527777793,287.95232305555555,297.9755301388889,568.1379225000002,1836.6652180555554,61.63976905555559,85.82182099999999,53.34412647222223,1921.7427166666666,47.713889791666645,0.3582667784722223,2304.0,0.25743158124999993,99.09293091666663,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,879
83,314.6472069305557,288.1779456944444,274.4659006944445,574.3816762500002,1724.7079502777776,61.67109800000003,84.92060001388884,48.701678624999985,1741.7881944444443,43.0722227361111,0.35820383763888897,2304.0,0.23740478375000004,89.98303945833332,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,878
84,287.3798545833333,250.09282666666675,265.07830138888886,875.0390622222222,1569.9400198611113,61.76517911111111,78.0624550833333,30.26352116666666,1181.392361111111,32.00277705555556,0.35623483819444457,2304.0,0.24103031743888886,48.66196601388889,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,877
85,317.6159043055556,276.2708288888888,287.1198880555556,612.1264215277779,1853.8617791666668,61.57676680555557,84.7203607361111,54.468603902777794,1895.732638888889,46.794443222222235,0.35896924291666676,2304.0,0.24180631666666663,98.53573334722222,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,876
86,302.31543068055555,284.12081458333336,277.64866583333327,675.6257306944443,1645.1232529166666,61.392151333333345,79.12802075000003,41.108639375,1457.579861111111,36.827777680555556,0.357172945138889,2304.0,0.211320639888889,72.2075907236111,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,875
87,339.73391902777774,291.7734052777778,307.6516226388888,673.4344981944446,1804.773467916667,61.42777584722224,83.32114813888889,49.917942861111115,1768.5205791666667,44.51250088888888,0.3601383109722224,2273.777777777778,0.23542204765277783,88.87983327777775,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,874
88,315.74486652777773,276.58105208333336,287.2422755555555,603.5406419444444,1854.2073166666669,61.59132323611113,86.64257724999997,52.512575180555565,1832.138888888889,45.74444154166667,0.35762559430555574,2304.0,0.2348020827777777,93.50860512500002,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,873
89,311.05932263888894,272.23074208333344,283.0033661111111,593.7549793055555,1845.4860388888892,61.60690059722224,86.44223234722222,52.12460173611112,1827.892361111111,45.7819435138889,0.35710176597222243,2304.0,0.24012820319444447,92.66296186111111,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,872
90,311.2505054166666,272.7294698611111,282.5498073611111,589.4562929166667,1847.6607500000002,61.61329916666669,86.28201402777782,52.154434875,1831.156036111111,45.83472048611111,0.35846788458333345,2304.0,0.23539247444444442,92.91863459722221,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,871
91,312.90458763888887,274.7775627777778,284.76636666666667,586.5264843055554,1849.760276388889,61.6708423055556,85.58055011111114,52.38607283333332,1828.8578083333332,45.73888827777778,0.35877738055555564,2304.0,0.2319140998611111,92.86889723611108,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,870
92,313.9199152777779,275.56222902777773,286.3278170833334,585.1711884722223,1848.5262958333333,61.66811720833339,85.03039213888886,52.15679337499999,1828.3715277777778,45.843054999999985,0.3572069534722224,2304.0,0.23641960875,93.14151054166669,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,869
93,315.86952833333334,277.39084541666665,288.99475055555547,581.174591111111,1850.6044736111112,61.66174572222225,85.60265495833332,52.30212456944443,1826.6021972222225,45.69999804166667,0.35791221680555574,2304.0,0.23583758555555567,93.09988720833331,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,868
94,312.4133240277779,275.3401818055554,284.9411626388889,579.5524350000001,1844.1888958333334,61.67041037500004,85.2586160138889,52.357697986111106,1833.25,45.85694076388888,0.35786813944444457,2304.0,0.2338917622222222,93.16037188888885,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,867
95,313.15249458333324,276.1008209722222,285.64064750000006,579.7419756944445,1845.1716527777778,61.66511015277782,84.95199411111112,52.29619269444444,1832.2915819444445,45.84861012499999,0.3578248441666668,2304.0,0.24275064374999994,92.64009474999999,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,866
96,308.41113805555557,272.5134944444444,280.1363491666667,578.7136986111111,1842.559552777778,61.66841547222225,84.75433320833336,52.03232104166668,1830.1353319444445,45.85416612499998,0.3572125595833336,2304.0,0.25083696805555555,92.74936433333336,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,865
97,314.82309347222224,277.8926177777778,286.66534472222224,582.6336827777781,1850.0669319444444,61.65474327777781,84.78444965277778,51.79826386111111,1825.7604166666667,45.78611015277777,0.357849175277778,2304.0,0.23690242986111118,92.85291193055554,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,864
98,316.6545158333332,275.96208694444454,286.74749027777784,580.0941711111113,1853.766940277778,61.668067388888936,85.0150805277778,52.37897558333334,1830.1614361111108,45.77777631944445,0.3582648679166669,2304.0,0.2337824693055556,92.8724764722222,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,863
99,318.30847916666664,278.2846913888889,289.3325741666666,581.2077340277779,1851.3441069444443,61.66283265277783,84.77286959722221,51.54426509722222,1820.6041666666667,45.80833163888889,0.3577259379166668,2304.0,0.23826843736111109,91.97354716666663,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,862
100,310.48276097222225,270.37606416666665,280.41542361111107,578.1224409722222,1838.8749708333335,61.66251911111112,84.74972408333332,51.89141708333332,1823.1392277777777,45.70694394444443,0.3573418850000001,2304.0,0.24181467583333335,92.49325641666665,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,861
101,310.97107055555557,270.90189305555555,281.7974490277778,578.1472794444446,1840.7936916666667,61.67334754166669,84.33131265277774,51.798275416666655,1824.3073138888892,45.81111018055553,0.35673514291666675,2304.0,0.2475846405555555,92.7091789861111,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,860
102,312.5975944444444,273.0140808333333,283.4203166666667,578.9213244444444,1839.1279874999996,61.634175680555586,84.45415291666666,51.39575801388888,1820.8819444444443,45.87638654166667,0.356304592638889,2304.0,0.2505509508333333,92.14977916666665,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,859
103,311.4514015277777,271.66187694444443,282.18500527777786,577.9526041666668,1838.7005625000004,61.619317916666695,84.46627277777777,51.86929983333332,1821.5104166666667,45.76805412499998,0.357003412638889,2304.0,0.24894859097222227,92.55560950000002,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,858
104,312.6089612499999,273.7726779166665,283.23695749999996,579.7454658333334,1839.568122222222,61.67898334722228,84.37917738888892,51.394285305555556,1819.6875,45.74027556944444,0.3575363390277779,2304.0,0.25090735444444445,92.3018069861111,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,857
105,317.0948590277778,278.0949286111111,288.01063944444445,581.6065606944445,1844.3326055555558,61.67305522222226,84.27482355555556,51.52862380555555,1820.3993055555557,45.86110905555554,0.3575446169444445,2304.0,0.2563661655555556,92.31127694444444,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,856
106,317.3274397222221,278.4842906944443,287.51768055555556,580.1327490277777,1848.5308847222223,61.67115147222225,85.07739791666665,51.906018583333335,1828.1770833333333,45.91944449999999,0.3572573634722224,2304.0,0.24669763111111115,92.5974695416667,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,855
107,315.88174305555543,275.7498183333333,286.8280245833332,579.9265876388887,1840.7976166666672,61.676988277777795,84.58071740277781,51.920573041666664,1824.6875,45.808331875,0.3575582675000001,2304.0,0.24619819375000007,92.3983768333333,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,854
108,314.70424708333326,278.3014127777778,285.7620972222222,582.2550059722222,1836.0859347222224,61.65548645833334,85.21335449999998,51.38778930555556,1818.125,45.634720861111106,0.35852693152777787,2304.0,0.23767364819444448,91.97649224999999,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,853
109,307.46258152777773,268.8558447222222,277.8505368055556,579.6758294444445,1833.1060666666667,61.67064580555559,84.96749243055555,51.54431893055556,1822.9166666666667,45.786109083333336,0.359052642777778,2304.0,0.2437040141666667,91.82681306944443,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,852
110,313.32041097222225,273.9144191666666,283.71116791666657,581.6333766666665,1837.3963486111109,61.669055736111154,84.67395316666672,51.497945625,1824.1145833333333,45.85416395833332,0.3579474022222224,2304.0,0.24028799583333338,92.11487308333334,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,851
111,302.81203972222215,265.1539088888888,273.9434302777779,573.6695270833335,1796.8913569444444,61.67953623611116,84.68567886111116,51.280902749999996,1815.7465277777778,45.78749955555555,0.3574128704166668,2304.0,0.2433819433333334,91.99085029166662,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,850
112,298.69746722222226,260.1247937499999,265.37522222222225,573.4230761111111,1792.6553666666662,61.6719773055556,84.43528763888891,51.52581024999999,1822.8125,45.89722104166666,0.3576924748611112,2304.0,0.23702043083333335,92.01259711111112,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,849
113,301.2743541666666,260.6494790277777,268.9618084722222,574.3180565277777,1806.796436111111,61.67466497222225,84.4964976388889,51.69739579166667,1821.0416666666667,45.60972226388889,0.35740298055555564,2304.0,0.23491735305555558,91.9631666527778,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,848
114,308.233579861111,266.9515041666666,276.9045326388888,580.3103830555556,1827.1890319444453,61.664949597222254,84.78222793055556,51.40298031944444,1821.2152777777778,45.82916520833332,0.3570014706944445,2304.0,0.23766057097222226,91.47535322222222,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,847
115,301.67690638888894,260.19472555555564,270.69398152777774,576.7467801388889,1819.609186111111,61.67756070833338,85.37689091666667,51.29759836111111,1817.361111111111,45.88333084722221,0.356776161388889,2304.0,0.23847712097222226,91.78565643055555,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,846
116,299.1876104166667,258.0997401388889,267.25823625,576.4581159722223,1808.9306416666666,61.67764045833337,85.421183625,51.399479111111106,1819.513888888889,45.794443208333334,0.35760228666666666,2304.0,0.23802918250000005,91.8882169722222,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,845
