RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
31,333.12023208333346,275.89692986111106,275.7502233333333,512.7891293055555,1770.1638069444446,64.02218906944447,99.68098212500001,66.97046875,1862.7225777777776,47.740278624999995,0.28718748986111087,2048.0,1.0781972279166667,137.0638102777778,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1473
61,339.59,279.13324,282.60501,512.66187,1775.75,64.0,99.099998,66.375,1860.0,47.799999,0.28999999,2048.0,1.1809,136.46074,357.44101154323556,143345.05929037524,3054.5764748429538,3412.0174863861894,400.83534045456986,1443
62,326.7531170833333,281.25169361111125,279.58683458333326,466.8456706944445,1769.2181472222223,63.9280852638889,95.83934531944442,67.5714655138889,1942.0299138888888,49.72083384722224,0.2874999894444442,2432.0,0.8171104240277778,143.02881561111113,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1442
63,327.14246041666667,280.86655819444445,280.30891499999996,503.4850020833333,1788.7359805555552,63.977260944444424,102.06390712500004,69.72137029166666,1962.326388888889,49.71111137500002,0.28937499027777747,2432.0,0.9998590336111116,148.0559053472223,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1441
64,336.6480459722223,287.57634638888885,288.6689325,488.8671762500002,1786.6091361111112,63.95844704166669,100.33467743055556,69.10514601388888,1956.1458333333333,49.73333340277779,0.28885415652777746,2432.0,0.9209027791666666,145.12509334722222,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1440
65,338.57148,288.5235270833334,285.34531374999995,432.44710722222226,1766.7453722222224,63.63990552777776,91.1822006388889,67.78004856944443,1945.486111111111,49.80277774999999,0.28718054611111093,2432.0,0.6963611177777781,144.68412986111105,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1439
66,331.5548577777778,280.5141306944446,276.6658080555556,426.4582315277778,1775.130809722222,63.56628668055555,90.62030613888888,65.80125370833333,1922.6631944444443,49.73749993055555,0.28802082319444416,2432.0,0.6793763925000003,140.69585791666663,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1438
67,341.0462261111111,285.94719888888886,283.3901563888889,411.4446783333334,1771.0559583333334,63.44188904166664,86.30816408333332,63.46398472222221,1901.9526986111111,49.747222416666666,0.28708332333333314,2432.0,0.7442958384722221,134.7442152777778,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1437
68,342.78019111111115,288.8841166666668,286.2088251388889,397.1466545833333,1753.3855486111113,63.33578195833328,85.15164281944448,63.773831805555545,1903.7929791666668,49.70000081944444,0.28906249013888863,2432.0,0.7542627741666664,134.29137083333333,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1436
69,338.22090888888886,284.1469093055556,278.9952094444444,389.54284847222226,1753.236648611111,63.301900666666626,84.93250708333332,63.63622725,1903.125,49.774999694444425,0.2881249902777775,2432.0,0.8569555568055557,133.79982652777778,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1435
70,343.2843794444443,285.07590111111114,280.6735594444446,383.6688486111111,1759.3101888888891,63.29070991666663,84.74530615277779,62.89147904166667,1895.9027777777778,49.73888827777778,0.2872916563888886,2432.0,0.8292125112500002,132.7381330555555,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1434
71,343.662085,286.94875138888887,282.97794874999994,379.3075740277778,1757.446486111111,63.26688777777773,84.38598881944444,63.00659859722222,1896.9270833333333,49.733333291666675,0.2884173486111108,2432.0,0.8358840299999999,133.38554325,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1433
72,345.1054127777777,286.9773434722222,284.01181444444444,375.7592581944444,1763.6960763888887,63.27802658333329,84.48841162499997,62.92825966666666,1895.954861111111,49.73055584722222,0.28656248958333314,2432.0,0.8858944536111111,132.87420097222218,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1432
73,342.3372719444444,285.43236111111116,281.35209222222227,373.4958581944445,1752.4317375,63.25523972222223,84.2318938055556,62.31636530555555,1889.1284722222222,49.75277876388889,0.28752082305555526,2432.0,0.8573201433333333,130.90416125000004,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1431
74,339.62168763888894,285.20829,281.9480729166667,383.58048305555553,1748.623922222222,63.305034638888905,87.1272728472222,63.465435222222226,1902.5994722222224,49.70555652777777,0.2882291568055553,2432.0,0.707991673055556,133.80656763888888,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1430
75,340.8280368055555,286.58825291666676,285.72331041666666,400.55646583333345,1754.5797249999998,63.36782130555556,89.18184002777778,63.386236805555555,1898.611111111111,49.74583290277778,0.2860416569444442,2432.0,0.6426687483333333,133.99419673611112,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1429
76,336.11538777777764,281.08761930555545,278.6761125,394.9874470833333,1744.6047152777778,63.353954027777796,87.95263765277775,63.31688106944445,1902.2044375,49.75972227777779,0.28916665666666636,2432.0,0.7242409816666667,134.68834861111114,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1428
77,334.4911156944443,282.20420541666675,284.2165991666667,472.26473819444436,1767.7777722222222,63.97972384722219,92.59457273611113,63.00548341666666,1902.305911111111,49.8138890138889,0.28769775569444417,2432.0,0.7684318500000002,133.71846115277776,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1427
78,340.38456249999984,287.6650283333333,283.7344033333334,380.6029608333333,1734.651365277778,63.309687638888896,83.678493375,61.874886833333335,1885.7291666666667,49.72499958333334,0.28624998999999973,2387.5555555555557,0.756725695,130.27791125,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1426
79,341.4976159722223,286.14955374999994,281.50805847222216,366.9621991666666,1726.502784722222,63.21018844444451,82.32709322222223,61.188683347222224,1878.9329597222224,49.780556958333314,0.2882291562499997,2304.0,0.71662087375,127.94623916666663,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1425
80,343.3399031944445,286.4365666666666,282.3579193055554,364.30302416666666,1723.8125819444444,63.16269302777781,81.95027666666664,60.171079347222225,1867.2916666666667,49.76111126388887,0.2874999894444442,2304.0,0.6389718733333336,126.13074395833337,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1424
81,346.26478458333344,290.50297875,287.44987097222224,363.97832208333335,1729.2001736111113,63.106214083333356,81.30368608333333,59.21276025,1862.9340277777778,49.69861102777777,0.2874999899999997,2304.0,0.6418013888888889,123.80684437500005,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1423
82,357.13776624999997,299.0575066666666,295.95522805555555,365.84328013888904,1737.2814236111112,63.058221597222214,81.01508338888893,58.67874094444445,1855.2642444444443,49.69166736111112,0.2879166566666664,2304.0,0.6416770844444445,123.78789819444448,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1422
83,349.9325808333334,298.5818855555556,283.58073611111115,383.1583983333333,1613.571640277778,63.203541236111136,81.78289230555555,53.58586120833334,1679.1319444444443,44.850000611111106,0.28807424236111084,2304.0,0.6148480539722221,112.81360623611111,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1421
84,320.39267208333337,267.11289583333337,264.49253374999984,589.1031091666665,1479.0821387499998,62.099916888888885,74.31711111111109,38.122547,1225.3993055555557,34.12361095833333,0.2880069345833331,2304.0,0.48360696856944446,70.52824311111112,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1420
85,345.16444458333325,286.2695094444445,284.402102361111,396.4900031944445,1741.8387152777777,63.26867631944447,85.4977754861111,61.09252048611111,1876.579861111111,49.751388972222216,0.287395823472222,2304.0,0.7841750087499997,127.68726694444447,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1419
86,325.29566500000004,293.874937638889,281.7966520833335,456.79994291666674,1529.9231822222225,62.820947888888895,78.29861413888891,46.21065416666667,1442.4857555555557,38.92638952777775,0.288826842222222,2304.0,0.5786070418472223,93.23626597222224,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1418
87,366.57787180555556,294.5630056944445,295.9645056944444,433.03684625,1777.118229166667,63.167212541666636,86.00360087500002,62.627908388888876,1873.280826388889,49.08055640277778,0.28903272847222194,2304.0,0.6478548620833334,132.56194849999991,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1417
88,356.37404208333334,287.4599659722222,284.6801194444444,363.2895101388888,1760.9537430555556,63.229711486111164,83.60112265277776,61.08338030555555,1876.1458333333333,49.641666625,0.28864582347222195,2304.0,0.4478833311111112,128.68234277777776,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1416
89,353.6710848611112,283.11047555555547,280.55162513888894,353.8973097222223,1739.2604777777779,63.107895236111126,82.21506702777776,59.55066975,1860.0663958333332,49.645833125,0.2872916563888886,2304.0,0.45452624263888886,125.30668416666663,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1415
90,348.72676208333337,284.1771644444445,280.22258555555555,351.1334413888889,1732.1089111111112,63.0543346388889,81.84984711111113,59.11811351388889,1856.9270833333333,49.70138919444444,0.286874989722222,2304.0,0.48142881861111125,124.54402862499998,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1414
91,350.7839480555555,287.91496194444437,284.54622930555547,351.5531291666666,1739.5821888888886,62.99728693055556,81.29752679166667,58.93458401388888,1851.950676388889,49.6666673888889,0.2869791568055553,2304.0,0.46510658930555565,121.85932499999997,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1413
92,348.5331784722223,286.8818243055555,283.82812666666666,352.0408938888889,1731.7494208333333,62.9763845138889,81.18038397222223,58.43250940277777,1848.0092375000002,49.69722158333331,0.2879166566666664,2304.0,0.456557988472222,123.67004888888889,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1412
93,349.34200444444446,288.9703804166667,286.33655319444455,353.72342513888896,1722.4913027777775,62.97053626388887,80.93518354166665,57.81137333333332,1845.3512083333335,49.837500916666656,0.28756943430555526,2304.0,0.4732638825000001,121.66792561111119,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1411
94,354.7201673611111,286.6604347222223,282.78851541666677,354.7806016666667,1723.8837041666668,62.985768111111106,80.89277993055555,58.83030327777778,1852.8267444444443,49.69722316666665,0.28666665666666646,2304.0,0.46905914624999995,121.22580672222226,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1410
95,354.55533458333315,287.4012263888888,283.68608708333323,354.9353622222223,1713.423047222222,62.94807938888885,80.48778631944444,57.49509738888888,1843.6458333333333,49.64444423611112,0.28812498972222195,2304.0,0.49790971722222227,119.27986248611117,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1409
96,350.40151194444456,283.7184361111111,278.4184941666666,355.25676986111114,1714.5964888888889,62.96820872222221,80.48374581944444,57.48263884722222,1845.9131944444443,49.81388879166666,0.2874999899999997,2304.0,0.4967673638888892,119.55187797222223,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1408
97,346.3853633333332,281.26576124999997,277.21867652777775,353.1670562500001,1699.1126,62.9227252222222,80.03314700000003,55.660167277777774,1827.6767277777778,49.59583387499998,0.2868460551388887,2304.0,0.5193423056944444,118.347941875,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1407
98,352.1846102777777,287.5835469444444,284.37595250000004,353.00147527777796,1700.1020833333334,62.908179416666634,79.9785648888889,56.702501625,1835.662838888889,49.73472293055556,0.2882291568055553,2304.0,0.5633549793055557,117.56202108333332,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1406
99,352.06541194444446,289.3985169444445,286.7888801388887,353.2435563888891,1685.4048611111111,62.89701805555553,79.70081084722219,56.06293398611111,1832.03125,49.76805779166665,0.28843748986111084,2304.0,0.549617357777778,117.12965758333328,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1405
100,340.89339708333347,281.06069611111116,277.56072041666675,367.4395706944445,1684.3898999999997,62.82258665277776,79.10152786111114,53.670115263888896,1741.6174847222221,47.804169916666645,0.2863541565277775,2238.222222222222,0.6382458347222222,106.6391689444445,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1404
101,325.3905747222223,278.09651416666674,277.94034361111113,469.0756531944444,1683.7346541666668,62.67613472222224,78.0894368472222,46.604415125,1535.4166666666667,43.72778100000001,0.28518662361111113,2048.0,0.7628982709722224,82.17845470833332,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1403
102,336.58689111111113,290.65806263888885,291.09852374999997,530.8036275,1695.0352388888891,62.71618466666666,77.84704077777776,44.94245776388888,1487.6697833333335,42.74722249999999,0.2851801175000001,2048.0,0.7871712919444442,76.61525029166665,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1402
103,324.5898562499999,278.5175479166667,278.4250645833333,524.9124861111112,1678.2927666666665,62.76066123611112,78.11310009722226,45.62854794444445,1493.1354166666667,42.759722263888875,0.28644872152777784,2048.0,0.734320838611111,78.1217292638889,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1401
104,327.2449304166667,280.2378591666666,279.6881920833333,525.7519783333333,1683.3348833333337,62.781985,78.02003194444447,45.28844890277777,1490.920138888889,42.75138902777778,0.2814992713888889,2048.0,0.8376347213888886,77.81377008333332,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1400
105,329.9916580555555,284.1462227777777,284.3519638888888,531.0391513888887,1688.6189513888892,62.83116391666666,77.98266572222221,45.50166158333334,1491.9305555555557,42.759722722222214,0.2857430500000001,2048.0,0.8074715294444442,77.6713531111111,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1399
106,330.23396069444453,284.04104277777793,283.9191863888889,534.288336111111,1691.901320833333,62.81951958333329,78.09142843055555,45.62851769444445,1493.6631944444443,42.74861147222223,0.28661438374999987,2048.0,0.7720111168055551,78.11920308333332,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1398
107,332.70408222222204,285.20452597222226,287.2566755555556,535.0972155555557,1693.9698097222217,62.8256623611111,78.19241616666667,45.58774874999998,1492.59375,42.7583335,0.28519657972222234,2048.0,0.8880034650000002,78.08636419444446,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1397
108,325.9830938888889,275.75185249999987,275.3011452777777,527.5794326388889,1681.7739888888889,62.86475754166666,78.35158125000001,46.114010847222225,1495.90625,42.74861143055554,0.28409900847222225,2048.0,0.9349402788888889,78.73405772222225,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1396
109,325.68407208333326,273.6340037500001,274.1579437500001,524.013223611111,1680.3996138888892,62.85328893055555,78.22293034722219,46.042884875,1495.1527777777778,42.75000043055555,0.2874020073611111,2048.0,0.9170604062500001,78.3997923611111,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1395
110,329.2635516666667,278.45553750000016,279.7993595833333,526.5009198611111,1683.078490277778,62.83002552777777,78.05822419444445,45.924993652777765,1494.8784722222222,42.75416704166665,0.28699667875000007,2048.0,1.0265562377777777,77.86965579166663,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1394
111,321.62859319444436,269.2293570833333,270.2849655555556,519.4450961111112,1674.8965236111114,62.85495390277778,78.15788970833331,45.90677780555555,1495.0,42.75277808333331,0.28649753125,2048.0,0.9907298529166666,78.84048143055556,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1393
112,321.1023733333334,271.75200361111115,268.65709291666667,519.9137943055556,1677.1078125000001,62.80222248611108,78.08081493055552,45.95583884722222,1495.204861111111,42.75000043055556,0.2827740998611111,2048.0,0.9273279509722223,78.03740394444443,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1392
113,317.7513620833332,264.7819394444445,265.44098944444437,513.1261479166665,1671.5234083333335,62.76717172222223,78.20027197222221,45.63892827777779,1493.1215277777778,42.762500180555534,0.27868992250000013,2048.0,0.8855520838888887,78.00658472222221,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1391
114,324.06029486111106,271.00779361111114,272.7308606944444,515.60357875,1674.9561166666665,62.78365859722222,78.12792358333333,45.546259416666665,1491.5277777777778,42.747223027777764,0.2848007318055556,2048.0,0.9386003566666665,77.70138013888888,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1390
115,323.4276605555555,270.293406111111,272.56575152777793,519.3373266666665,1677.047148611111,62.84340190277775,78.14362270833331,45.56123884722221,1492.4340277777778,42.76805566666664,0.279974887638889,2048.0,0.9269180499999999,78.22463781944445,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1389
