RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
15,332.98620875000006,340.9911640277776,268.5047579166667,890.7798909722219,1663.6434388888892,66.87088083333333,104.1592408333333,53.179861125,2079.4305555555557,56.765464277777774,9.8999996,4096.0,0.6704127745833335,144.44444097222222,2702.5314239999957,1625826.0,89.32589800000004,2791.857321999997,601.5937448725845,957
16,328.74118013888886,343.91230999999993,264.2017754166666,882.2794327777775,1648.8833499999998,66.91006169444445,103.95059638888893,52.94375001388889,2076.5555555555557,56.77853431944442,9.901388494444443,4096.0,0.6246426519444445,143.6041844444445,2673.712780000001,1648957.9999999998,84.59391400000003,2758.3066939999994,616.7296698189095,956
17,328.71097402777775,347.33340138888906,264.7368270833333,878.2925568055556,1632.717829166667,66.93895084722222,103.66537041666668,52.21736093055554,2069.7708333333335,56.76710344444446,9.901388494444443,4096.0,0.5765958281944445,141.36699,2644.894135999997,1672093.0,79.86193000000002,2724.7560660000013,632.1965697004364,955
18,329.6051384722223,349.78656972222217,267.29138805555556,875.2336890277779,1617.5329805555548,66.97379823611111,103.41682472222226,51.888888888888886,2066.215277777778,56.773997069444434,9.8999996,4096.0,0.6327416654166664,139.94857055555556,2616.0754920000027,1695220.0,75.12994499999996,2691.205436999998,648.0011777886413,954
19,330.43108527777775,351.11498277777775,269.4200673611111,869.028287083333,1612.3081250000005,67.02479679166667,103.30088472222221,51.75000000000001,2063.0555555555557,56.78298984722222,9.8999996,4096.0,0.6423083286111113,139.35409986111114,2587.256847000002,1718352.0000000002,70.39796099999997,2657.654808,664.1598038449398,953
20,332.4938129166666,317.8221234722221,274.9758858333333,853.5710429166663,1632.145266666667,67.03739995833337,103.22959194444442,52.16805552777779,2069.2083333333335,56.78211069444443,9.8999996,4096.0,0.5928802004166669,141.32562722222227,2558.438202999999,1741483.0,65.66597700000003,2624.104179999997,680.682065315455,952
21,330.10558652777775,310.9706234722222,272.26670236111113,852.0852772222227,1613.5764027777777,67.05493131944446,103.02446291666666,51.7118054861111,2063.222222222222,56.77804733333332,9.900138491666667,4096.0,0.6033541668055553,139.50479541666667,2529.6195590000034,1764619.0,60.93399300000005,2590.5535519999985,697.5827624836916,951
22,331.1648951388888,312.5779597222223,273.7320569444444,847.9691805555553,1606.8217236111113,67.09070279166669,103.0391559722222,51.41666666666666,2059.3194444444443,56.76276656944444,9.8999996,4096.0,0.5702718744444444,138.2101880555555,2500.800915,1787747.9999999998,56.20200900000006,2557.002924,714.8701798999463,950
23,323.38826583333326,306.8945152777778,265.5614584722223,839.6693079166665,1597.0960416666667,67.10844087500003,102.89374763888891,51.38472230555554,2059.9444444444443,56.78253766666666,9.8999996,4096.0,0.6092786102777779,138.23594361111108,2479.735676000001,1809411.0,53.95237700000004,2533.688052999999,729.6789805108252,949
24,323.18486263888883,306.6206229166666,267.72638736111116,834.9246625000002,1590.4920416666662,67.13765845833336,102.90033458333338,51.20694447222222,2057.875,56.751089777777764,9.8999996,4096.0,0.60830096875,137.51856499999997,2458.670436999996,1831074.0,51.70274500000004,2510.3731820000016,744.74153690733,948
25,325.05022458333343,308.4336301388889,270.3545136111112,830.7276368055557,1588.5229805555562,67.14796776388891,102.76360041666666,50.915972236111116,2056.0625,56.764329861111115,9.8999996,4096.0,0.570627590138889,136.96921194444445,2437.605198000003,1852737.0,49.45311300000002,2487.0583110000002,760.0644277917235,947
26,322.09536375000005,307.26531972222216,267.49705833333326,823.6576568055558,1587.3032361111113,67.18397293055558,102.78384097222225,50.947222166666656,2054.222222222222,56.765552791666664,9.900138491666667,4096.0,0.5682574559722221,136.8922234722222,2421.6974570000016,1817173.0,49.935176999999946,2471.632634,750.371601847868,946
27,320.40770902777774,307.6195122222222,266.9331680555555,819.8794820833334,1577.291395833333,67.22021524999998,102.86718041666667,50.73819440277777,2053.347222222222,56.78341140277777,9.8999996,4096.0,0.5589560561111112,136.24084347222222,2405.7897150000003,1781610.0,50.417241000000075,2456.2069560000004,740.551008632108,945
28,320.7299277777778,303.3641672222224,267.4846838888889,824.3794962500001,1555.3328583333332,67.26066876388889,102.70991222222227,49.96249991666665,2044.2291666666667,56.75178372222223,9.8999996,4096.0,0.5777818498611111,133.58877097222225,2389.8819730000014,1746049.0,50.89930499999994,2440.781278000001,730.6005148899471,944
29,319.0810041666666,299.22333000000003,266.43827874999994,821.0610120833333,1551.4242180555557,67.27515026388886,102.79705180555555,49.96041662499999,2044.986111111111,56.824030305555546,9.901249602777778,4096.0,0.5526281483333331,133.53328027777775,2373.974231999999,1710488.0,51.381369000000056,2425.355600999999,720.516666501038,943
30,320.1841647222222,298.0293751388888,269.2509026388889,818.3028640277778,1547.9921902777778,67.30531148611111,102.80155124999996,49.9375001388889,2042.9583333333333,56.76483131944445,9.901249602777776,4096.0,0.5318388916666668,133.04165402777775,2358.066488999999,1674921.9999999998,51.86343299999999,2409.929922000001,710.2946451311874,942
31,317.7196683333334,296.2133505555555,266.1283694444445,814.5304097222221,1543.5754638888895,67.32186040277777,102.82454166666668,49.63333316666665,2041.9444444444443,56.78202845833334,9.901388494444443,4096.0,0.5488972240277776,132.51042166666673,2342.158747999998,1639356.9999999998,52.34549699999992,2394.504244999999,699.9341959206942,941
32,321.2261019444443,300.4218756944444,270.48919111111115,812.8856133333335,1546.202302777777,67.35549879166666,102.80957569444445,49.52916663888888,2040.013888888889,56.79059316666665,9.8999996,4096.0,0.5125884356944446,132.0341216666667,2326.251006000003,1603798.0,52.827561000000046,2379.0785669999987,689.4346293084432,940
33,315.0839900000002,294.6450340277778,265.1262797222223,803.9522991666664,1544.9475694444445,67.37372377777777,102.97634013888887,49.791666666666664,2043.3194444444443,56.75729279166665,9.8999996,4096.0,0.5151525433333335,132.8493038888889,2331.8531139999986,1597599.0,52.04212899999996,2383.8952430000036,685.1199118882413,939
34,315.685136111111,294.8655552777779,266.6247920833334,799.8498198611111,1544.9204652777778,67.42182456944444,103.07549666666667,49.820833305555546,2042.6319444444443,56.74262841666666,9.901388494444443,4096.0,0.4607888843055555,133.1055527777778,2337.455222999998,1591403.0,51.256696999999924,2388.711920000001,680.8271595284381,938
35,326.89721152777776,305.9074551388888,279.37975819444455,800.8971352777779,1555.3092375,67.44111729166667,103.12351194444443,49.64097218055555,2040.6041666666667,56.77723994444445,9.8999996,4096.0,0.47364305361111136,132.36603958333336,2343.0573319999976,1585209.0,50.47126600000001,2393.528598000002,676.5557881790663,937
36,316.0169223611112,297.15408666666673,266.3884113888889,787.8710863888892,1556.4504708333334,67.43837395833333,103.34016902777778,50.03605774999998,2045.013888888889,56.76253608333334,9.8999996,4096.0,0.5125477713888891,133.53330916666667,2348.659439999999,1579011.0000000002,49.685833999999915,2398.3452740000007,672.3030904812671,936
37,318.64152208333337,299.5407994444446,271.0075191666667,783.5774693055558,1559.7973041666662,67.45221413888889,103.37295611111114,50.06527786111112,2044.513888888889,56.764676555555546,9.901388494444443,4096.0,0.4985305549999998,133.88601583333332,2354.2615489999985,1572814.0,48.900402000000085,2403.161950999998,668.0710563650287,935
38,312.383617638889,297.4619627777777,263.4947040277778,769.1962766666669,1575.062394444444,67.46834390277776,103.64587222222227,50.65069448611111,2051.2291666666665,56.782502208333334,9.8999996,4096.0,0.4495473629166668,135.75468611111114,2359.8636570000003,1566619.0,48.114970000000056,2407.978627000002,663.8599629910746,934
39,313.61284486111106,299.0967375,265.27347291666666,762.0536141666666,1583.2015222222224,67.47742365277777,103.87156722222223,50.829861180555554,2052.7916666666665,56.799099138888884,9.8999996,4096.0,0.4549097209722224,136.27347236111115,2365.465766,1560424.0,47.329537999999964,2412.7953039999998,659.6688155156322,933
40,316.84715097222227,303.1245123611111,269.58319249999994,756.8783633333333,1593.863019444444,67.49883736111111,104.03962944444442,51.13680559722223,2057.0416666666665,56.80264022222224,9.8999996,4096.0,0.4345990234722222,137.51097263888892,2371.067874,1554229.0,46.54410700000003,2417.6119809999973,655.4974731187316,932
41,316.34720347222236,303.7040086111111,269.8296441666666,752.0033420833332,1596.4811499999996,67.51295952777775,104.04461666666667,50.99583341666668,2055.1666666666665,56.75666804166666,9.8999996,4096.0,0.4070619443055556,136.8915397222222,2371.067874,1554226.0000000002,46.54410700000003,2417.6119809999973,655.4962078660438,931
42,321.9684727777776,309.4176645833335,277.31501708333326,749.9723513888887,1604.3580111111112,67.51985779166665,104.22160138888893,51.11041668055555,2057.2013888888887,56.79855530555554,9.8999996,4096.0,0.3820462502777777,137.38047305555563,2371.067874,1554225.0,46.54410700000003,2417.6119809999973,655.4957861151469,930
43,319.09716847222217,306.76814305555547,274.1592513888889,743.87991125,1601.8915152777777,67.53644820833334,104.51406111111109,51.16527780555556,2056.2916666666665,56.78270974999998,9.8999996,4096.0,0.4036394465277778,137.40746527777776,2350.17236084944,1504207.1935593886,45.00358427036883,2395.1759451198072,640.0412236214494,929
44,319.45362500000005,306.6427766666666,275.6699233333333,740.7752056944445,1601.160036111112,67.54207194444443,104.68844402777779,50.959027763888884,2055.8263888888887,56.753300097222194,9.8999996,4096.0,0.40743277972222225,136.8865938888889,2307.5583100005456,1487065.7332801959,45.43707081055041,2352.9953808110936,644.4325704947603,928
45,316.85117819444457,306.0245122222222,272.92624958333323,737.0145672222221,1598.4942152777774,67.55244706944444,104.84150749999999,50.86249997222222,2053.8055555555557,56.78592645833332,9.8999996,4096.0,0.37580011999999985,136.42177208333337,2294.181034977682,1467141.3989600942,45.79778141254748,2339.97881639023,639.505503964889,927
46,313.3651383333333,302.9231248611111,270.6953655555556,732.4967872222223,1593.0229083333334,67.57729058333331,104.79669291666666,50.92638897222222,2055.1180555555557,56.7681836388889,9.8999996,4096.0,0.3099125025,136.63801277777782,2276.9620224019654,1412714.1539281022,46.82350956842982,2323.785531970399,620.4381715764546,926
47,315.16882555555566,303.87242277777773,272.586911388889,732.3883495833333,1590.1431388888886,67.58745804166666,104.75126861111112,50.73263895833335,2051.7430555555557,56.77348462500001,9.901388494444443,4096.0,0.3284874990277779,136.11096902777774,2262.842709430688,1424816.2346283896,49.900836617027934,2312.743546047714,629.6576552538464,925
48,315.0771924999999,304.2271162499999,272.2822868055556,728.6827611111111,1593.6035125,67.6028568472222,104.9190811111111,50.73819440277777,2053.097222222222,56.735765083333334,9.8999996,4096.0,0.33695972347222225,136.2283034722222,2251.82957032614,1406173.569893117,47.97677991719969,2299.8063502433383,624.4582575978209,924
49,311.67655222222214,300.5097319444445,269.6000604166666,724.8211804166666,1589.161002777778,67.64548919444445,104.97192555555554,50.78680565277777,2053.5694444444443,56.7406252361111,9.8999996,4096.0,0.3494522806944444,136.01452069444446,2187.2327694425508,1383349.9531967493,47.31073114753871,2234.5435005900918,632.4658136634049,923
50,322.17590083333323,309.4526576388889,282.13777875,729.6838098611111,1592.0245458333334,67.65945743055553,105.20307888888891,50.4055555,2050.1111111111113,56.79243155555554,9.8999996,4096.0,0.3444052068055556,135.15061194444445,2150.512622,1373507.0,46.971998999999975,2197.484621000001,638.6881834353628,922
51,311.14583041666674,301.9564581944444,267.5149309722222,716.4376263888892,1600.6341249999998,67.64630276388888,105.47714402777778,50.93055555555556,2055.0069444444443,56.745764291666646,9.8999996,4096.0,0.33357750041666673,137.0742973611111,2153.1668620000005,1377905.0,45.86075299999996,2199.0276149999995,639.9434360234002,921
52,311.9131244444445,300.63383583333325,270.4068751388889,716.3266876388888,1591.324372222222,67.65854775,105.49938763888889,50.666666666666664,2052.5069444444443,56.80496695833333,9.8999996,4096.0,0.31232515375000003,135.9775897222222,2155.8211019999994,1382298.0,44.749507,2200.570608999999,641.1932783836357,920
53,314.21701194444444,302.8196618055556,272.9574670833333,716.2384472222221,1591.9836888888894,67.67795209722223,105.49301416666668,50.45486118055557,2049.625,56.825903236111095,9.8999996,4096.0,0.30825180652777795,135.29084333333333,2158.4753429999987,1386700.0,43.63826100000004,2202.113604000001,642.4442162367563,919
54,312.5293727777779,300.4520834722221,271.26630041666664,711.2438016666667,1591.6655138888887,67.68616991666669,105.48879430555553,50.5,2051.090277777778,56.81023108333332,9.8999996,4096.0,0.3132527773611111,135.4463556944444,2161.1295830000013,1391096.0,42.527015000000006,2203.656598000001,643.6893053256578,918
55,312.5638630555556,301.5390818055556,271.99558083333335,710.6823466666666,1589.6134875,67.67364861111112,105.62586708333338,50.446527736111115,2050.8263888888887,56.74187518055554,9.8999996,4096.0,0.30747222083333337,135.3165980555555,2163.783823000003,1395486.9999999998,41.41576900000004,2205.1995919999995,644.929029030827,917
56,309.72453333333334,298.96709486111115,269.1141737500001,705.7826474999998,1589.5651791666662,67.68207568055558,105.71611708333333,50.445833305555546,2049.4791666666665,56.765011777777765,9.900138491666667,4096.0,0.29236111263888886,135.25839986111112,2166.4380639999995,1399884.0,40.304522999999946,2206.742586999998,646.1684842332053,916
57,310.39591027777783,299.57025291666673,270.6656587499999,704.1255111111111,1589.1704124999997,67.66857011111114,105.70984499999996,50.56111127777779,2050.0069444444443,56.77817698611109,9.8999996,4096.0,0.31485097194444445,135.21935347222222,2169.092304,1404279.0,39.19327699999999,2208.285581000003,647.4039843350063,915
58,314.54527499999995,302.9774974999999,276.57541583333324,704.1937006944443,1592.6195569444442,67.68147704166665,105.75931305555557,50.25694430555555,2049.4166666666665,56.78590341666666,9.8999996,4096.0,0.3065888880555556,134.60613888888892,2171.746543999997,1408681.0,38.082030000000024,2209.828574000002,648.6396876706633,914
59,314.1165693055557,303.8827445833334,275.2432293055555,701.2369175000001,1596.174120833333,67.69386473611114,105.82195000000003,50.522916763888894,2050.2430555555557,56.78791680555557,9.900416275,4096.0,0.3478646754166667,134.97217638888895,2174.4007850000025,1413073.0,36.97078400000005,2211.3715690000004,649.8677749511572,913
60,310.19351180555543,297.77210069444425,272.88395736111124,702.9911623611113,1574.7408944444444,67.7127200138889,105.73845486111107,49.920138819444446,2044.1944444444443,56.77097208333332,9.902499605555555,4096.0,0.33558087388888896,133.5415858333334,2165.5711550000005,1399762.0,36.98327000000001,2202.5544250000003,646.3708185104629,912
61,314.50021263888885,300.9444797222222,276.423115,707.2591441666668,1573.3467041666672,67.74044387500003,105.81511513888891,49.73333338888889,2042.0694444444443,56.77093899999998,9.8999996,4096.0,0.3137456604166667,132.71302263888887,2156.7415240000005,1386443.0,36.99575599999997,2193.7372800000007,642.8415202154744,911
62,318.41773208333336,305.3845995833334,281.5263116666668,706.6993898611113,1580.1024708333334,67.74916236111112,105.96525916666668,49.83055561111111,2044.6319444444443,56.80135373611112,9.8999996,4096.0,0.3319736131944444,132.93478263888883,2147.911894,1373128.0,37.00824200000002,2184.920136,639.2850674348936,910
63,318.14610333333343,305.01555347222217,281.86993097222216,703.5787601388888,1582.9972319444441,67.7508177777778,106.03971055555559,49.831944472222204,2042.1319444444443,56.76989654166664,9.8999996,4096.0,0.3248076025,133.06527555555556,2139.082263999998,1359815.0,37.02072799999998,2176.102992,635.7001892284393,909
64,315.5522184722223,302.8747925,278.6456955555555,701.0192626388887,1580.8462958333337,67.74817772222222,106.0585390277778,49.81805558333334,2042.0208333333333,56.78750045833331,9.901249602777778,4096.0,0.31604305625,132.8277293055555,2130.2526340000018,1346505.0,37.03321400000003,2167.285848,632.0870015645289,908
65,314.6963154166667,302.0591672222222,277.48796083333326,700.8997070833333,1576.397226388889,67.75730316666666,106.1210547222222,49.749305569444445,2040.798611111111,56.79305609722222,9.8999996,4096.0,0.3375520856944445,132.65219763888888,2121.4230030000026,1333188.0,37.04569999999999,2158.4687030000005,628.4404374397179,907
66,317.4140602777778,303.7515884722222,281.62398291666676,703.2190583333334,1572.593745833333,67.81021579166666,106.21204319444445,49.445138875000005,2038.611111111111,56.735451527777784,9.8999996,4096.0,0.3190440286111112,131.76738083333336,2112.5933730000006,1319874.0,37.058186000000035,2149.6515590000004,624.7648112829704,906
67,312.7813580555556,299.6714502777778,276.16181680555553,697.0701904166667,1573.3156013888886,67.82705552777777,106.4364123611111,49.609722250000004,2040.9791666666667,56.80687534722221,9.8999996,4096.0,0.3313675001388888,132.37580694444443,2103.7637430000004,1306561.0000000002,37.070671999999995,2140.8344150000003,621.0588067920696,905
68,317.32771333333335,303.2033077777778,282.6837944444446,699.5716765277779,1572.147036111111,67.8432124861111,106.50358972222222,49.58194447222222,2038.6805555555557,56.78225718055555,9.8999996,4096.0,0.36096527902777775,132.16125305555553,2094.934112999998,1293244.0000000002,37.08315700000002,2132.0172699999994,617.3196531455783,904
69,313.29867874999997,300.43597402777783,277.17555624999994,693.5759744444445,1576.89205,67.84697559722221,106.73964361111112,49.69236115277777,2041.5277777777778,56.75569515277776,9.900138491666667,4096.0,0.3701746618055556,132.4826797222222,2092.9209569999975,1287366.0,36.94831000000005,2129.8692670000014,615.1049305967656,903
70,312.69552083333326,299.9259519444446,277.18361,692.0293206944444,1576.6490763888887,67.85180501388889,106.84655041666664,49.68124998611112,2041.7916666666667,56.731700875,9.901249602777778,4096.0,0.3991805568055556,132.56466847222222,2090.907802000001,1281487.0,36.81346200000004,2127.7212639999957,612.885464760439,902
71,318.8363711111111,304.7688530555556,284.23423722222225,695.741372638889,1575.6469041666664,67.8872532777778,106.96619805555557,49.45763890277778,2040.625,56.71847277777777,9.901249602777776,4096.0,0.3707688902777779,131.86880319444447,2088.894646,1275615.0,36.67861399999996,2125.5732600000024,610.6650722872312,901
72,326.41211722222226,312.67034694444453,291.5700773611111,695.4859019444443,1593.7215180555563,67.88596677777778,107.22395763888892,49.75138886111111,2041.0625,56.799305805555555,9.901388494444443,4096.0,0.3371041651388889,132.80904347222219,2086.88149,1269733.0,36.543765999999955,2123.4252559999995,608.4356040744799,900
73,323.2515716666666,310.96659680555575,288.8138218055555,689.7325423611111,1596.4761972222223,67.90319451388889,107.38175222222225,49.92777783333335,2042.986111111111,56.738195013888884,9.901388494444443,4096.0,0.3524444437500001,133.36736958333333,2072.369677342202,1291406.8083973122,35.775829168589105,2108.1455065107903,623.154653591308,899
74,320.3805170833333,307.96917277777766,286.52478402777786,686.6305276388889,1593.278136111111,67.90877645833336,107.4245577777778,49.750694430555555,2042.2777777777778,56.765277138888884,9.8999996,4096.0,0.34649120194444444,132.7694940277778,2075.0053397173347,1314906.5278150544,35.7747528036566,2110.780092520991,633.6882622163155,898
75,316.30943638888886,304.5886102777777,281.8860423611111,682.0776386111111,1591.044586111111,67.91004294444444,107.47592361111111,49.76250002777777,2043.5625,56.79086715277777,9.90152738611111,4096.0,0.3364000015277777,132.91170833333334,2075.8615678650513,1304209.9483231155,36.433125430511645,2112.2946932955647,628.2740470331311,897
76,316.0979822222222,303.63301805555557,282.12720472222213,684.055825138889,1582.6375875000003,67.92886327777778,107.36685763888885,49.59999994444445,2042.3333333333333,56.734444944444434,9.8999996,4096.0,0.33987083333333346,132.4409636111111,2075.3773381461187,1268163.4942120458,35.71542428982499,2111.0927624359415,611.0520101105386,896
77,318.4852000000001,305.49561611111113,285.8017979166667,681.6918491666665,1591.7360513888884,67.93958919444444,107.54185888888887,49.656249930555546,2041.5277777777778,56.77642334722221,9.901388494444443,4096.0,0.44469445138888886,132.6701668055556,2106.3660749999985,1286831.0000000002,35.8801,2142.2461750000043,610.9246703472475,895
78,320.2757981944445,306.74145777777767,287.85445388888877,680.417951527778,1594.8283041666666,67.948357875,107.6408198611111,49.744444555555575,2041.2847222222222,56.72954731944444,9.8999996,4096.0,0.4354703000000001,132.67917736111107,2104.3242750000013,1280731.0,35.74521199999998,2140.069487,608.6186502790785,894
79,304.1148426388889,293.02108333333337,269.7863447222223,667.6883661111112,1587.8099111111108,67.92411926388888,107.67774902777776,50.033333500000005,2043.75,56.813646027777764,9.8999996,4096.0,0.4063083337500001,133.71318319444444,2101.154654,1269781.0,35.35803500000002,2136.512688999998,604.3253396805886,893
80,301.3457455555556,289.7120137499999,266.21798652777784,671.3260066666666,1570.9923888888893,67.94910944444443,107.50462152777777,49.52847220833333,2040.8194444444443,56.76777906944443,9.8999996,4096.0,0.41612777402777773,132.04173402777784,2097.985031999998,1258839.0,34.97085799999999,2132.95589,600.0228699439076,892
81,305.37209956521735,292.4093111594203,270.69503550724636,672.9345991304347,1573.3485768115945,67.96217985507246,107.5900984057971,49.621739159420294,2042.0,56.82123101449274,9.901303950724639,4096.0,0.4393362326086957,132.3144857971014,2094.815411999997,1247889.9999999998,34.58368,2129.3990920000037,595.7040380987992,891
82,307.0432785507246,294.2798656521739,273.0599546376813,671.3057637681159,1577.9642260869568,67.9747729710145,107.66291217391304,49.526231840579705,2041.768115942029,56.775578840579705,9.90144888115942,4096.0,0.40765842072463765,132.33412173913044,2091.6457910000004,1236942.0,34.19650299999997,2125.8422940000014,591.3725953612004,890
83,307.769795138889,294.74799611111115,273.27842902777775,670.3618869444448,1580.1976374999997,67.99017266666667,107.80003930555557,49.61250025000002,2040.638888888889,56.75475661111109,9.901249602777778,4096.0,0.36729860833333333,132.01946861111117,2088.476171,1225999.0,33.80932600000004,2122.285497000002,587.0303990171792,889
84,309.71773124999993,296.0694306944444,277.261143611111,669.1649131944446,1583.5999013888884,67.98721651388888,107.76705000000001,49.59930551388888,2041.798611111111,56.72440936111111,9.8999996,4096.0,0.3180138891666666,132.40420763888886,2085.306549999999,1215050.0,33.42214800000006,2118.728698000001,582.6721255922777,888
85,308.3515595833332,295.41132055555556,274.69847236111104,665.6883288888886,1587.6544152777772,67.99841877777779,107.7660880555556,49.67777783333333,2041.3819444444443,56.857917124999986,9.90541628611111,4096.0,0.3183781241666666,132.5035543055556,2082.136929,1204110.0000000002,33.03497100000003,2115.171899999999,578.3049055175753,887
86,308.8721529166666,295.43951375,276.3961808333331,667.2443161111111,1581.8439069444444,68.03044313888887,107.79553680555556,49.42847219444445,2038.486111111111,56.8532295,9.8999996,4096.0,0.3199808233333334,131.6194706944444,2078.9673080000016,1193155.0,32.64779399999998,2111.6151020000007,573.9171536794556,886
87,308.1572216666666,294.78777055555554,274.9217626388889,666.7762720833335,1582.4678777777776,68.05055069444442,107.81796000000003,49.43541656944442,2038.6875,56.82930554166668,9.8999996,4096.0,0.3241999986111112,132.1104834722222,2075.797687,1182214.0000000002,32.26061600000002,2108.058302999999,569.5227465584901,885
88,307.08155291666674,292.93348166666664,273.8662343055555,666.5638545833335,1577.0797652777774,68.05795977777775,107.7838801388889,49.369444277777774,2037.7847222222222,56.78079824999999,9.8999996,4096.0,0.33481250083333325,131.75560152777783,2073.539875,1175565.0,32.02331400000002,2105.563188999998,566.9362881193688,884
89,305.86818611111084,291.70903486111115,272.60704694444433,663.7908852777778,1579.2814152777773,68.05763405555554,107.94180041666667,49.515278027777775,2039.9583333333333,56.73274265277778,9.900138491666667,4096.0,0.3567209502777777,131.82997680555556,2071.282063000001,1168917.0,31.78601200000002,2103.068075,564.3446737075328,883
